WDOV26;19/08/2026;17:56:00;5225,00;5225,00;5225,00;5225,00;731500,00;14
WDOV26;19/08/2026;17:55:00;5225,00;5225,00;5224,50;5224,50;783730,00;15
WDOV26;19/08/2026;17:54:00;5225,00;5225,00;5225,00;5225,00;522500,00;10
WDOV26;19/08/2026;17:50:00;5225,50;5226,00;5225,50;5226,00;470305,00;9
WDOV26;19/08/2026;17:47:00;5227,00;5227,00;5227,00;5227,00;52270,00;1
WDOV26;19/08/2026;17:43:00;5227,00;5227,00;5227,00;5227,00;52270,00;1
WDOV26;19/08/2026;17:42:00;5226,00;5226,00;5226,00;5226,00;470340,00;9
WDOV26;19/08/2026;17:35:00;5226,50;5226,50;5226,50;5226,50;52265,00;1
WDOV26;19/08/2026;17:34:00;5226,00;5226,00;5226,00;5226,00;52260,00;1
WDOV26;19/08/2026;17:31:00;5226,00;5226,00;5226,00;5226,00;261300,00;5
WDOV26;19/08/2026;17:30:00;5226,50;5226,50;5226,50;5226,50;52265,00;1
WDOV26;19/08/2026;17:29:00;5227,00;5227,00;5227,00;5227,00;52270,00;1
WDOV26;19/08/2026;17:26:00;5228,00;5228,00;5228,00;5228,00;52280,00;1
WDOV26;19/08/2026;17:23:00;5228,50;5228,50;5228,50;5228,50;52285,00;1
WDOV26;19/08/2026;17:22:00;5228,50;5228,50;5228,50;5228,50;209140,00;4
WDOV26;19/08/2026;17:19:00;5228,50;5228,50;5228,00;5228,00;261405,00;5
WDOV26;19/08/2026;17:17:00;5228,00;5229,00;5228,00;5229,00;104570,00;2
WDOV26;19/08/2026;17:16:00;5229,50;5229,50;5228,50;5228,50;209160,00;4
WDOV26;19/08/2026;17:15:00;5228,50;5230,00;5228,50;5230,00;1307440,00;25
WDOV26;19/08/2026;17:12:00;5227,00;5227,00;5227,00;5227,00;52270,00;1
WDOV26;19/08/2026;17:05:00;5227,00;5227,00;5227,00;5227,00;470430,00;9
WDOV26;19/08/2026;17:04:00;5226,50;5228,00;5226,50;5227,00;313615,00;6
WDOV26;19/08/2026;17:03:00;5226,50;5226,50;5226,50;5226,50;52265,00;1
WDOV26;19/08/2026;17:00:00;5224,50;5224,50;5224,00;5224,00;104485,00;2
WDOV26;19/08/2026;16:59:00;5224,50;5226,00;5224,50;5226,00;1045125,00;20
WDOV26;19/08/2026;16:57:00;5224,00;5224,00;5224,00;5224,00;208960,00;4
WDOV26;19/08/2026;16:54:00;5223,50;5223,50;5223,50;5223,50;104470,00;2
WDOV26;19/08/2026;16:53:00;5224,00;5224,00;5224,00;5224,00;417920,00;8
WDOV26;19/08/2026;16:52:00;5223,50;5223,50;5223,50;5223,50;156705,00;3
WDOV26;19/08/2026;16:51:00;5223,00;5223,00;5223,00;5223,00;52230,00;1
WDOV26;19/08/2026;16:50:00;5222,50;5223,00;5222,50;5223,00;261135,00;5
WDOV26;19/08/2026;16:49:00;5223,00;5223,00;5222,50;5222,50;104455,00;2
WDOV26;19/08/2026;16:47:00;5222,50;5222,50;5222,50;5222,50;104450,00;2
WDOV26;19/08/2026;16:45:00;5222,00;5222,00;5222,00;5222,00;52220,00;1
WDOV26;19/08/2026;16:44:00;5222,00;5222,00;5222,00;5222,00;52220,00;1
WDOV26;19/08/2026;16:43:00;5221,50;5221,50;5221,50;5221,50;52215,00;1
WDOV26;19/08/2026;16:42:00;5221,00;5221,00;5221,00;5221,00;208840,00;4
WDOV26;19/08/2026;16:40:00;5219,50;5220,00;5219,50;5220,00;156590,00;3
WDOV26;19/08/2026;16:35:00;5219,00;5219,00;5219,00;5219,00;104380,00;2
WDOV26;19/08/2026;16:16:00;5221,50;5221,50;5221,50;5221,50;104430,00;2
WDOV26;19/08/2026;16:14:00;5221,00;5221,00;5221,00;5221,00;52210,00;1
WDOV26;19/08/2026;16:13:00;5220,50;5220,50;5220,50;5220,50;52205,00;1
WDOV26;19/08/2026;16:09:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;19/08/2026;16:08:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;19/08/2026;16:04:00;5217,50;5221,00;5217,50;5221,00;1669985,00;32
WDOV26;19/08/2026;16:03:00;5217,00;5217,00;5217,00;5217,00;104340,00;2
WDOV26;19/08/2026;16:02:00;5217,50;5217,50;5217,50;5217,50;104350,00;2
WDOV26;19/08/2026;16:00:00;5216,50;5216,50;5216,50;5216,50;104330,00;2
WDOV26;19/08/2026;15:58:00;5216,00;5216,00;5216,00;5216,00;52160,00;1
WDOV26;19/08/2026;15:57:00;5216,50;5217,00;5216,00;5216,00;365170,00;7
WDOV26;19/08/2026;15:56:00;5217,00;5217,00;5217,00;5217,00;52170,00;1
WDOV26;19/08/2026;15:53:00;5217,00;5217,00;5216,50;5216,50;104335,00;2
WDOV26;19/08/2026;15:40:00;5219,00;5219,00;5219,00;5219,00;52190,00;1
WDOV26;19/08/2026;15:38:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;19/08/2026;15:36:00;5220,50;5220,50;5220,50;5220,50;52205,00;1
WDOV26;19/08/2026;15:32:00;5221,00;5221,00;5221,00;5221,00;52210,00;1
WDOV26;19/08/2026;15:29:00;5222,00;5222,00;5222,00;5222,00;522200,00;10
WDOV26;19/08/2026;15:23:00;5220,50;5220,50;5220,50;5220,50;313230,00;6
WDOV26;19/08/2026;15:15:00;5219,00;5219,00;5219,00;5219,00;52190,00;1
WDOV26;19/08/2026;15:14:00;5218,00;5218,00;5218,00;5218,00;52180,00;1
WDOV26;19/08/2026;15:13:00;5217,00;5217,00;5217,00;5217,00;104340,00;2
WDOV26;19/08/2026;15:07:00;5220,50;5220,50;5220,50;5220,50;52205,00;1
WDOV26;19/08/2026;15:01:00;5219,50;5219,50;5218,50;5218,50;156575,00;3
WDOV26;19/08/2026;15:00:00;5222,50;5222,50;5220,50;5220,50;104430,00;2
WDOV26;19/08/2026;14:57:00;5221,00;5221,00;5221,00;5221,00;208840,00;4
WDOV26;19/08/2026;14:54:00;5221,50;5221,50;5221,50;5221,50;52215,00;1
WDOV26;19/08/2026;14:53:00;5222,00;5222,00;5222,00;5222,00;52220,00;1
WDOV26;19/08/2026;14:52:00;5221,50;5221,50;5221,50;5221,50;52215,00;1
WDOV26;19/08/2026;14:49:00;5219,50;5220,50;5219,50;5220,50;104400,00;2
WDOV26;19/08/2026;14:48:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;19/08/2026;14:47:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;19/08/2026;14:46:00;5218,00;5218,00;5218,00;5218,00;52180,00;1
WDOV26;19/08/2026;14:44:00;5218,50;5218,50;5218,50;5218,50;52185,00;1
WDOV26;19/08/2026;14:41:00;5219,50;5219,50;5219,50;5219,50;52195,00;1
WDOV26;19/08/2026;14:39:00;5219,00;5219,00;5218,50;5218,50;104375,00;2
WDOV26;19/08/2026;14:29:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;19/08/2026;14:24:00;5220,50;5220,50;5220,00;5220,00;208815,00;4
WDOV26;19/08/2026;14:21:00;5221,50;5221,50;5221,50;5221,50;52215,00;1
WDOV26;19/08/2026;14:20:00;5221,00;5221,00;5221,00;5221,00;52210,00;1
WDOV26;19/08/2026;14:19:00;5221,00;5221,00;5221,00;5221,00;52210,00;1
WDOV26;19/08/2026;14:18:00;5221,00;5221,00;5221,00;5221,00;52210,00;1
WDOV26;19/08/2026;14:15:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;19/08/2026;14:12:00;5220,50;5220,50;5220,50;5220,50;52205,00;1
WDOV26;19/08/2026;14:11:00;5220,00;5220,00;5220,00;5220,00;156600,00;3
WDOV26;19/08/2026;14:10:00;5218,50;5218,50;5218,50;5218,50;52185,00;1
WDOV26;19/08/2026;14:07:00;5218,00;5218,00;5218,00;5218,00;104360,00;2
WDOV26;19/08/2026;14:04:00;5216,50;5216,50;5216,50;5216,50;52165,00;1
WDOV26;19/08/2026;14:02:00;5215,00;5215,00;5215,00;5215,00;104300,00;2
WDOV26;19/08/2026;14:01:00;5216,00;5216,00;5216,00;5216,00;52160,00;1
WDOV26;19/08/2026;13:54:00;5217,50;5217,50;5217,50;5217,50;52175,00;1
WDOV26;19/08/2026;13:51:00;5217,00;5217,00;5217,00;5217,00;52170,00;1
WDOV26;19/08/2026;13:50:00;5217,00;5217,00;5216,50;5216,50;104335,00;2
WDOV26;19/08/2026;13:44:00;5217,50;5217,50;5217,50;5217,50;365225,00;7
WDOV26;19/08/2026;13:38:00;5218,00;5218,00;5217,00;5217,00;2139145,00;41
WDOV26;19/08/2026;13:36:00;5218,00;5218,00;5218,00;5218,00;104360,00;2
WDOV26;19/08/2026;13:30:00;5218,50;5218,50;5218,50;5218,50;52185,00;1
WDOV26;19/08/2026;13:29:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;19/08/2026;13:26:00;5217,00;5217,00;5217,00;5217,00;52170,00;1
WDOV26;19/08/2026;13:25:00;5217,50;5217,50;5217,50;5217,50;52175,00;1
WDOV26;19/08/2026;13:23:00;5218,50;5218,50;5218,50;5218,50;52185,00;1
WDOV26;19/08/2026;13:20:00;5218,00;5218,50;5218,00;5218,50;208735,00;4
WDOV26;19/08/2026;13:19:00;5216,50;5216,50;5216,50;5216,50;52165,00;1
WDOV26;19/08/2026;13:17:00;5215,50;5215,50;5215,50;5215,50;52155,00;1
WDOV26;19/08/2026;13:14:00;5214,00;5214,50;5214,00;5214,50;625695,00;12
WDOV26;19/08/2026;13:13:00;5213,50;5214,00;5213,00;5214,00;156405,00;3
WDOV26;19/08/2026;13:12:00;5215,00;5215,00;5214,00;5214,00;521480,00;10
WDOV26;19/08/2026;13:11:00;5215,50;5215,50;5215,50;5215,50;52155,00;1
WDOV26;19/08/2026;13:09:00;5216,00;5217,00;5216,00;5217,00;260830,00;5
WDOV26;19/08/2026;13:07:00;5216,50;5216,50;5216,50;5216,50;52165,00;1
WDOV26;19/08/2026;13:05:00;5216,50;5216,50;5216,00;5216,00;886760,00;17
WDOV26;19/08/2026;13:00:00;5217,00;5217,00;5217,00;5217,00;52170,00;1
WDOV26;19/08/2026;12:56:00;5218,50;5218,50;5218,50;5218,50;52185,00;1
WDOV26;19/08/2026;12:49:00;5215,00;5215,50;5215,00;5215,50;104305,00;2
WDOV26;19/08/2026;12:48:00;5214,50;5214,50;5214,50;5214,50;104290,00;2
WDOV26;19/08/2026;12:45:00;5215,00;5215,00;5214,50;5214,50;104295,00;2
WDOV26;19/08/2026;12:44:00;5215,00;5215,00;5214,50;5214,50;156445,00;3
WDOV26;19/08/2026;12:43:00;5215,00;5215,00;5215,00;5215,00;260750,00;5
WDOV26;19/08/2026;12:39:00;5217,00;5217,00;5217,00;5217,00;52170,00;1
WDOV26;19/08/2026;12:38:00;5218,00;5218,00;5218,00;5218,00;52180,00;1
WDOV26;19/08/2026;12:37:00;5218,00;5218,00;5217,50;5217,50;208705,00;4
WDOV26;19/08/2026;12:36:00;5219,50;5219,50;5219,00;5219,00;104385,00;2
WDOV26;19/08/2026;12:35:00;5220,50;5220,50;5220,00;5220,00;104405,00;2
WDOV26;19/08/2026;12:34:00;5219,50;5220,00;5219,50;5220,00;104395,00;2
WDOV26;19/08/2026;12:33:00;5220,00;5220,00;5219,50;5219,50;208795,00;4
WDOV26;19/08/2026;12:32:00;5219,50;5219,50;5219,00;5219,00;104385,00;2
WDOV26;19/08/2026;12:31:00;5220,00;5220,00;5219,50;5219,50;365370,00;7
WDOV26;19/08/2026;12:29:00;5222,00;5222,00;5222,00;5222,00;52220,00;1
WDOV26;19/08/2026;12:27:00;5221,50;5221,50;5221,50;5221,50;156645,00;3
WDOV26;19/08/2026;12:25:00;5223,50;5224,50;5223,50;5224,50;2193925,00;42
WDOV26;19/08/2026;12:23:00;5223,00;5223,50;5223,00;5223,50;261155,00;5
WDOV26;19/08/2026;12:18:00;5221,00;5221,00;5221,00;5221,00;522100,00;10
WDOV26;19/08/2026;12:15:00;5218,00;5218,00;5218,00;5218,00;52180,00;1
WDOV26;19/08/2026;12:12:00;5218,50;5218,50;5218,50;5218,50;52185,00;1
WDOV26;19/08/2026;12:08:00;5218,50;5218,50;5218,50;5218,50;52185,00;1
WDOV26;19/08/2026;12:07:00;5221,00;5221,00;5218,50;5219,00;156585,00;3
WDOV26;19/08/2026;12:05:00;5221,00;5221,00;5221,00;5221,00;52210,00;1
WDOV26;19/08/2026;12:03:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;19/08/2026;12:00:00;5223,00;5223,00;5223,00;5223,00;52230,00;1
WDOV26;19/08/2026;11:58:00;5224,00;5225,00;5224,00;5225,00;156740,00;3
WDOV26;19/08/2026;11:56:00;5222,50;5222,50;5222,50;5222,50;261125,00;5
WDOV26;19/08/2026;11:53:00;5222,50;5222,50;5222,50;5222,50;52225,00;1
WDOV26;19/08/2026;11:52:00;5223,50;5223,50;5222,00;5222,00;104455,00;2
WDOV26;19/08/2026;11:50:00;5222,50;5222,50;5222,50;5222,50;52225,00;1
WDOV26;19/08/2026;11:49:00;5222,50;5223,00;5222,50;5222,50;208910,00;4
WDOV26;19/08/2026;11:47:00;5220,50;5221,00;5220,50;5221,00;208835,00;4
WDOV26;19/08/2026;11:46:00;5218,00;5218,50;5218,00;5218,50;104365,00;2
WDOV26;19/08/2026;11:45:00;5218,50;5218,50;5218,50;5218,50;104370,00;2
WDOV26;19/08/2026;11:43:00;5217,50;5217,50;5217,50;5217,50;52175,00;1
WDOV26;19/08/2026;11:40:00;5216,00;5216,00;5216,00;5216,00;156480,00;3
WDOV26;19/08/2026;11:39:00;5215,50;5216,00;5215,50;5216,00;104315,00;2
WDOV26;19/08/2026;11:38:00;5217,50;5217,50;5216,00;5216,00;521675,00;10
WDOV26;19/08/2026;11:32:00;5222,00;5222,00;5220,00;5220,00;156640,00;3
WDOV26;19/08/2026;11:31:00;5222,50;5222,50;5222,50;5222,50;104450,00;2
WDOV26;19/08/2026;11:30:00;5222,50;5222,50;5222,50;5222,50;104450,00;2
WDOV26;19/08/2026;11:29:00;5224,00;5224,00;5224,00;5224,00;52240,00;1
WDOV26;19/08/2026;11:28:00;5222,00;5224,00;5222,00;5224,00;470015,00;9
WDOV26;19/08/2026;11:27:00;5219,00;5219,00;5219,00;5219,00;52190,00;1
WDOV26;19/08/2026;11:26:00;5219,00;5219,00;5219,00;5219,00;104380,00;2
WDOV26;19/08/2026;11:24:00;5221,00;5221,00;5220,50;5220,50;156625,00;3
WDOV26;19/08/2026;11:22:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;19/08/2026;11:21:00;5218,00;5218,00;5218,00;5218,00;52180,00;1
WDOV26;19/08/2026;11:19:00;5218,00;5218,00;5218,00;5218,00;156540,00;3
WDOV26;19/08/2026;11:18:00;5218,00;5218,00;5218,00;5218,00;52180,00;1
WDOV26;19/08/2026;11:16:00;5219,50;5219,50;5217,50;5217,50;365305,00;7
WDOV26;19/08/2026;11:15:00;5219,50;5220,00;5219,50;5220,00;313195,00;6
WDOV26;19/08/2026;11:14:00;5218,50;5218,50;5218,50;5218,50;104370,00;2
WDOV26;19/08/2026;11:13:00;5218,50;5218,50;5218,50;5218,50;52185,00;1
WDOV26;19/08/2026;11:12:00;5219,00;5219,00;5219,00;5219,00;52190,00;1
WDOV26;19/08/2026;11:11:00;5220,00;5220,00;5220,00;5220,00;104400,00;2
WDOV26;19/08/2026;11:10:00;5220,50;5220,50;5220,50;5220,50;104410,00;2
WDOV26;19/08/2026;11:09:00;5222,00;5222,00;5222,00;5222,00;104440,00;2
WDOV26;19/08/2026;11:08:00;5219,00;5219,00;5219,00;5219,00;52190,00;1
WDOV26;19/08/2026;11:07:00;5217,00;5217,00;5217,00;5217,00;52170,00;1
WDOV26;19/08/2026;11:06:00;5218,50;5218,50;5218,50;5218,50;52185,00;1
WDOV26;19/08/2026;11:04:00;5221,00;5221,00;5220,00;5220,00;156610,00;3
WDOV26;19/08/2026;11:03:00;5221,00;5221,50;5220,50;5220,50;156630,00;3
WDOV26;19/08/2026;11:02:00;5220,50;5221,00;5220,50;5221,00;156625,00;3
WDOV26;19/08/2026;11:00:00;5217,00;5217,00;5217,00;5217,00;156510,00;3
WDOV26;19/08/2026;10:56:00;5217,00;5218,00;5217,00;5218,00;208695,00;4
WDOV26;19/08/2026;10:55:00;5216,00;5216,00;5216,00;5216,00;260800,00;5
WDOV26;19/08/2026;10:54:00;5215,00;5216,00;5215,00;5216,00;312910,00;6
WDOV26;19/08/2026;10:53:00;5212,50;5212,50;5212,50;5212,50;52125,00;1
WDOV26;19/08/2026;10:52:00;5215,00;5215,00;5214,50;5214,50;521455,00;10
WDOV26;19/08/2026;10:51:00;5214,50;5218,00;5214,50;5218,00;573820,00;11
WDOV26;19/08/2026;10:48:00;5211,50;5211,50;5211,50;5211,50;52115,00;1
WDOV26;19/08/2026;10:46:00;5208,50;5208,50;5208,00;5208,00;104165,00;2
WDOV26;19/08/2026;10:44:00;5207,50;5208,50;5207,50;5208,50;208325,00;4
WDOV26;19/08/2026;10:43:00;5210,00;5210,00;5208,50;5209,00;208370,00;4
WDOV26;19/08/2026;10:42:00;5211,00;5211,00;5210,00;5211,00;468970,00;9
WDOV26;19/08/2026;10:41:00;5212,00;5212,00;5212,00;5212,00;104240,00;2
WDOV26;19/08/2026;10:39:00;5209,50;5209,50;5209,00;5209,00;104185,00;2
WDOV26;19/08/2026;10:38:00;5210,50;5210,50;5210,50;5210,50;104210,00;2
WDOV26;19/08/2026;10:37:00;5211,00;5211,00;5211,00;5211,00;52110,00;1
WDOV26;19/08/2026;10:36:00;5213,00;5213,00;5213,00;5213,00;104260,00;2
WDOV26;19/08/2026;10:35:00;5211,00;5211,00;5211,00;5211,00;52110,00;1
WDOV26;19/08/2026;10:34:00;5208,50;5209,50;5208,00;5209,50;156260,00;3
WDOV26;19/08/2026;10:33:00;5208,00;5208,00;5208,00;5208,00;52080,00;1
WDOV26;19/08/2026;10:32:00;5208,00;5208,00;5208,00;5208,00;52080,00;1
WDOV26;19/08/2026;10:31:00;5206,50;5207,50;5206,50;5207,50;208290,00;4
WDOV26;19/08/2026;10:30:00;5207,00;5207,00;5206,50;5207,00;208270,00;4
WDOV26;19/08/2026;10:29:00;5207,00;5207,00;5207,00;5207,00;52070,00;1
WDOV26;19/08/2026;10:28:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;19/08/2026;10:27:00;5211,00;5211,00;5209,00;5209,00;156310,00;3
WDOV26;19/08/2026;10:26:00;5210,50;5210,50;5208,50;5208,50;208400,00;4
WDOV26;19/08/2026;10:25:00;5213,00;5214,00;5213,00;5213,00;521335,00;10
WDOV26;19/08/2026;10:23:00;5208,50;5209,00;5208,50;5209,00;104175,00;2
WDOV26;19/08/2026;10:22:00;5210,00;5210,00;5209,00;5210,00;1094015,00;21
WDOV26;19/08/2026;10:21:00;5210,50;5211,00;5210,00;5210,50;208420,00;4
WDOV26;19/08/2026;10:20:00;5211,00;5211,00;5211,00;5211,00;52110,00;1
WDOV26;19/08/2026;10:17:00;5213,50;5213,50;5213,00;5213,00;417045,00;8
WDOV26;19/08/2026;10:16:00;5211,00;5213,50;5210,50;5213,50;156350,00;3
WDOV26;19/08/2026;10:15:00;5212,00;5213,50;5212,00;5213,50;208510,00;4
WDOV26;19/08/2026;10:14:00;5211,50;5211,50;5211,50;5211,50;156345,00;3
WDOV26;19/08/2026;10:13:00;5212,50;5212,50;5212,00;5212,00;208495,00;4
WDOV26;19/08/2026;10:12:00;5212,00;5213,00;5212,00;5213,00;1250960,00;24
WDOV26;19/08/2026;10:11:00;5212,50;5214,00;5212,00;5213,50;5473385,00;105
WDOV26;19/08/2026;10:10:00;5210,00;5213,00;5209,50;5213,00;3126865,00;60
WDOV26;19/08/2026;10:09:00;5212,50;5212,50;5210,50;5210,50;416955,00;8
WDOV26;19/08/2026;10:07:00;5216,00;5216,00;5213,50;5214,00;677920,00;13
WDOV26;19/08/2026;10:06:00;5217,00;5217,00;5217,00;5217,00;260850,00;5
WDOV26;19/08/2026;10:05:00;5218,00;5218,00;5217,00;5217,50;678305,00;13
WDOV26;19/08/2026;10:04:00;5220,00;5220,00;5218,00;5218,00;469645,00;9
WDOV26;19/08/2026;10:03:00;5220,50;5220,50;5220,50;5220,50;104410,00;2
WDOV26;19/08/2026;10:02:00;5220,50;5220,50;5219,50;5219,50;156600,00;3
WDOV26;19/08/2026;10:01:00;5220,00;5220,00;5219,50;5219,50;730795,00;14
WDOV26;19/08/2026;10:00:00;5225,00;5225,00;5220,50;5220,50;1827740,00;35
WDOV26;19/08/2026;09:59:00;5224,00;5224,00;5223,50;5224,00;940240,00;18
WDOV26;19/08/2026;09:58:00;5225,00;5225,00;5225,00;5225,00;261250,00;5
WDOV26;19/08/2026;09:57:00;5224,50;5224,50;5224,50;5224,50;104490,00;2
WDOV26;19/08/2026;09:56:00;5223,00;5223,00;5223,00;5223,00;261150,00;5
WDOV26;19/08/2026;09:55:00;5223,00;5224,00;5222,00;5224,00;417820,00;8
WDOV26;19/08/2026;09:54:00;5225,00;5225,00;5223,50;5224,00;835895,00;16
WDOV26;19/08/2026;09:53:00;5226,00;5226,00;5223,00;5224,50;7732605,00;148
WDOV26;19/08/2026;09:50:00;5229,00;5229,00;5227,00;5227,00;156850,00;3
WDOV26;19/08/2026;09:49:00;5228,00;5228,00;5228,00;5228,00;52280,00;1
WDOV26;19/08/2026;09:48:00;5227,00;5228,50;5226,50;5226,50;522750,00;10
WDOV26;19/08/2026;09:47:00;5226,00;5226,50;5225,50;5226,50;313550,00;6
WDOV26;19/08/2026;09:46:00;5228,50;5228,50;5228,50;5228,50;52285,00;1
WDOV26;19/08/2026;09:45:00;5231,50;5233,00;5230,00;5230,00;523070,00;10
WDOV26;19/08/2026;09:44:00;5235,50;5235,50;5233,50;5233,50;157045,00;3
WDOV26;19/08/2026;09:43:00;5234,00;5236,50;5234,00;5236,50;1151730,00;22
WDOV26;19/08/2026;09:42:00;5232,00;5234,00;5231,50;5234,00;575660,00;11
WDOV26;19/08/2026;09:41:00;5230,00;5232,50;5230,00;5232,50;575385,00;11
WDOV26;19/08/2026;09:40:00;5227,50;5229,50;5227,50;5229,50;156865,00;3
WDOV26;19/08/2026;09:39:00;5226,00;5227,00;5226,00;5227,00;470410,00;9
WDOV26;19/08/2026;09:38:00;5227,00;5229,50;5226,50;5228,00;784170,00;15
WDOV26;19/08/2026;09:37:00;5230,50;5230,50;5224,50;5226,00;1254295,00;24
WDOV26;19/08/2026;09:36:00;5232,00;5232,00;5230,00;5230,50;523080,00;10
WDOV26;19/08/2026;09:35:00;5235,50;5235,50;5233,00;5233,50;366390,00;7
WDOV26;19/08/2026;09:34:00;5237,50;5237,50;5236,50;5236,50;314210,00;6
WDOV26;19/08/2026;09:33:00;5243,00;5243,00;5237,50;5239,00;1572300,00;30
WDOV26;19/08/2026;09:32:00;5245,00;5245,00;5243,50;5243,50;734125,00;14
WDOV26;19/08/2026;09:31:00;5246,50;5246,50;5246,50;5246,50;104930,00;2
WDOV26;19/08/2026;09:30:00;5246,50;5246,50;5246,50;5246,50;52465,00;1
WDOV26;19/08/2026;09:28:00;5246,00;5246,00;5246,00;5246,00;104920,00;2
WDOV26;19/08/2026;09:26:00;5246,00;5246,00;5246,00;5246,00;104920,00;2
WDOV26;19/08/2026;09:25:00;5244,50;5245,50;5244,50;5245,50;104900,00;2
WDOV26;19/08/2026;09:24:00;5245,50;5245,50;5245,00;5245,00;367155,00;7
WDOV26;19/08/2026;09:23:00;5247,00;5247,00;5245,50;5245,50;367225,00;7
WDOV26;19/08/2026;09:22:00;5247,50;5248,00;5247,00;5247,00;944535,00;18
WDOV26;19/08/2026;09:21:00;5249,00;5249,00;5248,50;5248,50;104975,00;2
WDOV26;19/08/2026;09:20:00;5251,00;5251,00;5249,50;5249,50;157515,00;3
WDOV26;19/08/2026;09:19:00;5251,00;5251,00;5251,00;5251,00;52510,00;1
WDOV26;19/08/2026;09:17:00;5249,50;5249,50;5249,50;5249,50;52495,00;1
WDOV26;19/08/2026;09:16:00;5249,00;5249,00;5248,50;5248,50;157460,00;3
WDOV26;19/08/2026;09:15:00;5252,50;5252,50;5252,50;5252,50;105050,00;2
WDOV26;19/08/2026;09:14:00;5251,00;5251,00;5251,00;5251,00;52510,00;1
WDOV26;19/08/2026;09:13:00;5251,00;5251,00;5251,00;5251,00;105020,00;2
WDOV26;19/08/2026;09:12:00;5250,50;5250,50;5250,50;5250,50;105010,00;2
WDOV26;19/08/2026;09:11:00;5250,50;5251,00;5249,50;5251,00;735070,00;14
WDOV26;19/08/2026;09:10:00;5252,50;5252,50;5251,00;5251,00;262585,00;5
WDOV26;19/08/2026;09:09:00;5253,00;5253,50;5253,00;5253,50;105065,00;2
WDOV26;19/08/2026;09:08:00;5252,00;5253,00;5251,50;5252,50;840395,00;16
WDOV26;19/08/2026;09:07:00;5253,00;5253,00;5251,50;5251,50;105045,00;2
WDOV26;19/08/2026;09:06:00;5252,50;5253,50;5252,00;5253,50;367700,00;7
WDOV26;19/08/2026;09:04:00;5254,50;5254,50;5252,00;5252,00;1838630,00;35
WDOV26;19/08/2026;09:03:00;5255,50;5256,00;5255,50;5256,00;367900,00;7
WDOV26;19/08/2026;09:02:00;5257,50;5257,50;5254,00;5254,50;683230,00;13
WDOV26;19/08/2026;09:01:00;5257,00;5259,00;5257,00;5257,50;157735,00;3
WDOV26;19/08/2026;09:00:00;5260,00;5260,00;5256,50;5256,50;157765,00;3
WDOV26;18/08/2026;18:29:00;5264,50;5264,50;5263,50;5263,50;210560,00;4
WDOV26;18/08/2026;18:25:00;5263,00;5264,00;5263,00;5264,00;210545,00;4
WDOV26;18/08/2026;18:23:00;5263,00;5263,00;5263,00;5263,00;210520,00;4
WDOV26;18/08/2026;18:20:00;5264,50;5264,50;5264,50;5264,50;52645,00;1
WDOV26;18/08/2026;18:19:00;5264,50;5264,50;5264,50;5264,50;105290,00;2
WDOV26;18/08/2026;18:18:00;5265,50;5265,50;5265,50;5265,50;52655,00;1
WDOV26;18/08/2026;18:14:00;5266,00;5266,00;5266,00;5266,00;157980,00;3
WDOV26;18/08/2026;18:13:00;5267,50;5267,50;5266,00;5266,00;157995,00;3
WDOV26;18/08/2026;18:11:00;5266,00;5266,00;5265,50;5265,50;473935,00;9
WDOV26;18/08/2026;18:10:00;5267,50;5267,50;5267,50;5267,50;421400,00;8
WDOV26;18/08/2026;18:08:00;5266,00;5266,00;5266,00;5266,00;105320,00;2
WDOV26;18/08/2026;18:04:00;5269,50;5269,50;5269,50;5269,50;105390,00;2
WDOV26;18/08/2026;18:01:00;5268,50;5268,50;5268,50;5268,50;52685,00;1
WDOV26;18/08/2026;17:59:00;5270,50;5270,50;5267,50;5267,50;368815,00;7
WDOV26;18/08/2026;17:49:00;5273,00;5273,00;5272,50;5272,50;105455,00;2
WDOV26;18/08/2026;17:46:00;5272,00;5272,00;5272,00;5272,00;52720,00;1
WDOV26;18/08/2026;17:43:00;5272,00;5272,00;5272,00;5272,00;52720,00;1
WDOV26;18/08/2026;17:40:00;5270,50;5271,50;5270,50;5271,50;158125,00;3
WDOV26;18/08/2026;17:37:00;5271,50;5271,50;5271,50;5271,50;52715,00;1
WDOV26;18/08/2026;17:30:00;5270,50;5270,50;5270,50;5270,50;105410,00;2
WDOV26;18/08/2026;17:24:00;5270,00;5270,00;5270,00;5270,00;52700,00;1
WDOV26;18/08/2026;17:22:00;5269,00;5269,00;5269,00;5269,00;52690,00;1
WDOV26;18/08/2026;17:21:00;5269,00;5269,00;5269,00;5269,00;52690,00;1
WDOV26;18/08/2026;17:18:00;5268,50;5268,50;5268,50;5268,50;52685,00;1
