Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;14/05/2026;09:30:00;183.895;184.195;183.895;184.105;9.793.006,00;266
WINQ26;14/05/2026;09:25:00;183.915;183.935;183.890;183.920;257.484,00;7
WINQ26;14/05/2026;09:20:00;183.905;184.070;183.890;183.935;6.219.202,00;169
WINQ26;14/05/2026;09:15:00;183.755;183.930;183.735;183.840;4.301.507,00;117
WINQ26;14/05/2026;09:10:00;183.690;183.875;183.580;183.705;28.517.439,00;776
WINQ26;14/05/2026;09:05:00;183.635;183.755;183.455;183.755;57.030.679,00;1.553
WINQ26;14/05/2026;09:00:00;182.400;183.600;182.200;183.585;19.745.295,00;539
WINQ26;13/05/2026;18:20:00;182.585;182.650;182.565;182.615;2.775.661,00;76
WINQ26;13/05/2026;18:15:00;182.600;182.600;182.455;182.565;45.955.225,00;1.259
WINQ26;13/05/2026;18:10:00;182.575;182.615;182.510;182.605;2.263.595,00;62
WINQ26;13/05/2026;18:05:00;182.705;182.705;182.565;182.565;1.314.791,00;36
WINQ26;13/05/2026;18:00:00;182.770;182.770;182.770;182.770;36.554,00;1
WINQ26;13/05/2026;17:55:00;182.780;182.835;182.750;182.770;9.650.511,00;264
WINQ26;13/05/2026;17:50:00;182.775;182.865;182.775;182.840;950.563,00;26
WINQ26;13/05/2026;17:45:00;182.680;182.680;182.680;182.680;182.680,00;5
WINQ26;13/05/2026;17:40:00;182.840;182.840;182.760;182.760;767.690,00;21
WINQ26;13/05/2026;17:35:00;182.750;182.885;182.710;182.850;841.060,00;23
WINQ26;13/05/2026;17:30:00;182.720;182.720;182.720;182.720;365.440,00;10
WINQ26;13/05/2026;17:25:00;182.670;182.750;182.670;182.720;401.939,00;11
WINQ26;13/05/2026;17:15:00;182.625;182.625;182.625;182.625;36.525,00;1
WINQ26;13/05/2026;17:10:00;182.615;182.725;182.415;182.725;1.862.128,00;51
WINQ26;13/05/2026;17:05:00;182.750;182.800;182.590;182.590;1.680.993,00;46
WINQ26;13/05/2026;17:00:00;182.735;182.735;182.515;182.625;1.168.520,00;32
WINQ26;13/05/2026;16:55:00;182.710;182.715;182.645;182.715;292.306,00;8
WINQ26;13/05/2026;16:50:00;182.600;182.750;182.570;182.615;1.497.930,00;41
WINQ26;13/05/2026;16:45:00;182.855;182.880;182.700;182.760;1.535.486,00;42
WINQ26;13/05/2026;16:40:00;182.920;182.950;182.845;182.845;438.970,00;12
WINQ26;13/05/2026;16:35:00;182.505;182.860;182.505;182.860;913.509,00;25
WINQ26;13/05/2026;16:30:00;182.725;182.765;182.440;182.525;1.387.492,00;38
WINQ26;13/05/2026;16:25:00;182.820;182.900;182.700;182.900;1.060.115,00;29
WINQ26;13/05/2026;16:20:00;182.890;182.890;182.780;182.865;402.263,00;11
WINQ26;13/05/2026;16:15:00;182.820;182.980;182.730;182.875;1.828.420,00;50
WINQ26;13/05/2026;16:10:00;182.920;182.950;182.805;182.815;548.657,00;15
WINQ26;13/05/2026;16:05:00;182.920;182.980;182.815;182.900;4.390.645,00;120
WINQ26;13/05/2026;16:00:00;183.120;183.230;182.940;182.945;2.013.468,00;55
WINQ26;13/05/2026;15:55:00;183.170;183.250;183.060;183.180;2.014.770,00;55
WINQ26;13/05/2026;15:50:00;182.760;183.290;182.685;183.290;4.906.590,00;134
WINQ26;13/05/2026;15:45:00;182.960;183.065;182.380;182.735;6.321.652,00;173
WINQ26;13/05/2026;15:40:00;183.500;183.550;182.895;182.955;13.191.459,00;360
WINQ26;13/05/2026;15:35:00;183.150;183.450;183.100;183.390;5.424.730,00;148
WINQ26;13/05/2026;15:30:00;183.430;183.490;183.155;183.155;58.592.798,00;1.597
WINQ26;13/05/2026;15:25:00;183.410;183.600;183.225;183.500;10.455.366,00;285
WINQ26;13/05/2026;15:20:00;183.535;183.805;183.400;183.445;8.406.569,00;229
WINQ26;13/05/2026;15:15:00;183.925;184.045;183.200;183.520;209.644.558,00;5.716
WINQ26;13/05/2026;15:10:00;184.120;184.245;183.805;183.855;85.605.045,00;2.325
WINQ26;13/05/2026;15:05:00;184.080;184.320;184.060;184.120;12.746.383,00;346
WINQ26;13/05/2026;15:00:00;184.120;184.405;183.765;184.130;119.253.866,00;3.242
WINQ26;13/05/2026;14:55:00;185.250;185.250;184.000;184.080;129.406.237,00;3.512
WINQ26;13/05/2026;14:50:00;185.285;185.320;185.175;185.215;12.300.307,00;332
WINQ26;13/05/2026;14:45:00;185.420;185.420;185.300;185.300;4.929.816,00;133
WINQ26;13/05/2026;14:40:00;185.370;185.410;185.345;185.410;3.188.531,00;86
WINQ26;13/05/2026;14:35:00;185.350;185.465;185.345;185.415;4.338.308,00;117
WINQ26;13/05/2026;14:30:00;185.420;185.420;185.240;185.330;15.754.360,00;425
WINQ26;13/05/2026;14:25:00;185.600;185.645;185.465;185.465;816.514,00;22
WINQ26;13/05/2026;14:20:00;185.545;185.620;185.545;185.570;1.299.144,00;35
WINQ26;13/05/2026;14:15:00;185.375;185.570;185.375;185.550;1.224.093,00;33
WINQ26;13/05/2026;14:10:00;185.420;185.455;185.285;185.400;18.129.063,00;489
WINQ26;13/05/2026;14:05:00;185.465;185.510;185.370;185.465;2.151.106,00;58
WINQ26;13/05/2026;14:00:00;185.740;185.740;185.460;185.515;5.457.403,00;147
WINQ26;13/05/2026;13:55:00;185.925;185.935;185.735;185.765;2.713.068,00;73
WINQ26;13/05/2026;13:50:00;185.965;186.000;185.940;185.940;1.004.212,00;27
WINQ26;13/05/2026;13:45:00;186.110;186.110;185.975;185.975;3.274.266,00;88
WINQ26;13/05/2026;13:40:00;186.200;186.200;186.120;186.140;707.405,00;19
WINQ26;13/05/2026;13:35:00;186.250;186.255;186.220;186.255;297.968,00;8
WINQ26;13/05/2026;13:30:00;186.225;186.330;186.185;186.225;2.271.994,00;61
WINQ26;13/05/2026;13:25:00;186.285;186.325;186.220;186.245;4.619.803,00;124
WINQ26;13/05/2026;13:20:00;186.100;186.375;186.085;186.275;2.756.573,00;74
WINQ26;13/05/2026;13:15:00;186.165;186.190;186.100;186.105;670.124,00;18
WINQ26;13/05/2026;13:10:00;186.120;186.120;186.055;186.100;186.095,00;5
WINQ26;13/05/2026;13:05:00;186.245;186.275;186.130;186.130;670.340,00;18
WINQ26;13/05/2026;13:00:00;186.190;186.300;186.190;186.215;2.719.332,00;73
WINQ26;13/05/2026;12:55:00;186.100;186.150;186.085;186.095;856.137,00;23
WINQ26;13/05/2026;12:50:00;185.990;186.105;185.965;186.105;334.869,00;9
WINQ26;13/05/2026;12:45:00;185.995;186.040;185.975;186.005;2.604.035,00;70
WINQ26;13/05/2026;12:40:00;186.120;186.175;186.065;186.065;335.015,00;9
WINQ26;13/05/2026;12:35:00;186.070;186.140;186.015;186.100;1.786.519,00;48
WINQ26;13/05/2026;12:30:00;186.065;186.160;186.060;186.150;1.004.974,00;27
WINQ26;13/05/2026;12:25:00;186.010;186.140;186.010;186.120;818.607,00;22
WINQ26;13/05/2026;12:20:00;185.835;186.080;185.805;186.080;2.157.034,00;58
WINQ26;13/05/2026;12:15:00;185.925;185.960;185.850;185.850;669.214,00;18
WINQ26;13/05/2026;12:10:00;186.070;186.070;185.870;185.945;7.474.448,00;201
WINQ26;13/05/2026;12:05:00;186.165;186.190;186.105;186.115;446.766,00;12
WINQ26;13/05/2026;12:00:00;186.145;186.155;186.030;186.120;3.945.800,00;106
WINQ26;13/05/2026;11:55:00;186.055;186.055;185.950;185.975;3.422.532,00;92
WINQ26;13/05/2026;11:50:00;186.040;186.075;186.005;186.075;334.857,00;9
WINQ26;13/05/2026;11:45:00;185.975;186.040;185.975;186.010;186.007,00;5
WINQ26;13/05/2026;11:40:00;185.985;186.050;185.905;186.050;1.115.600,00;30
WINQ26;13/05/2026;11:35:00;186.050;186.100;185.950;185.950;781.130,00;21
WINQ26;13/05/2026;11:30:00;186.140;186.160;185.900;185.950;1.971.191,00;53
WINQ26;13/05/2026;11:25:00;186.085;186.125;185.945;186.055;1.376.795,00;37
WINQ26;13/05/2026;11:20:00;185.775;186.180;185.765;186.115;5.990.493,00;161
WINQ26;13/05/2026;11:15:00;185.935;186.065;185.780;185.790;2.714.408,00;73
WINQ26;13/05/2026;11:10:00;185.970;186.015;185.870;185.895;4.239.342,00;114
WINQ26;13/05/2026;11:05:00;185.670;186.035;185.600;185.970;3.159.830,00;85
WINQ26;13/05/2026;11:00:00;185.550;185.835;185.435;185.715;2.005.034,00;54
WINQ26;13/05/2026;10:55:00;185.500;185.765;185.495;185.575;11.732.755,00;316
WINQ26;13/05/2026;10:50:00;185.310;185.595;185.310;185.515;14.539.945,00;392
WINQ26;13/05/2026;10:45:00;184.860;185.320;184.775;185.260;22.477.138,00;607
WINQ26;13/05/2026;10:40:00;184.630;184.810;184.470;184.810;6.055.676,00;164
WINQ26;13/05/2026;10:35:00;185.000;185.020;184.550;184.650;7.318.747,00;198
WINQ26;13/05/2026;10:30:00;185.355;185.385;184.770;184.875;23.885.363,00;645
WINQ26;13/05/2026;10:25:00;185.795;185.830;185.320;185.335;21.769.381,00;587
WINQ26;13/05/2026;10:20:00;185.565;185.920;185.515;185.850;7.653.745,00;206
WINQ26;13/05/2026;10:15:00;185.915;185.915;185.495;185.525;12.625.788,00;340
WINQ26;13/05/2026;10:10:00;185.905;186.055;185.905;185.940;13.130.737,00;353
WINQ26;13/05/2026;10:05:00;185.810;185.900;185.760;185.760;2.229.623,00;60
WINQ26;13/05/2026;10:00:00;185.715;185.910;185.615;185.835;11.630.227,00;313
WINQ26;13/05/2026;09:55:00;185.565;185.805;185.565;185.720;17.232.242,00;464
WINQ26;13/05/2026;09:50:00;185.540;185.605;185.475;185.555;15.585.877,00;420
WINQ26;13/05/2026;09:45:00;185.595;185.650;185.505;185.510;10.058.979,00;271
WINQ26;13/05/2026;09:40:00;185.455;185.565;185.450;185.565;12.354.721,00;333
WINQ26;13/05/2026;09:35:00;185.440;185.450;185.330;185.450;11.494.934,00;310
WINQ26;13/05/2026;09:30:00;185.555;185.555;185.220;185.370;38.930.125,00;1.050
WINQ26;13/05/2026;09:25:00;185.630;185.680;185.560;185.560;13.847.423,00;373
WINQ26;13/05/2026;09:20:00;185.940;185.940;185.535;185.630;26.333.700,00;709
WINQ26;13/05/2026;09:15:00;185.945;186.000;185.900;186.000;2.454.386,00;66
WINQ26;13/05/2026;09:10:00;185.890;186.005;185.855;185.930;3.160.690,00;85
WINQ26;13/05/2026;09:05:00;185.600;185.880;185.520;185.880;1.819.863,00;49
WINQ26;13/05/2026;09:00:00;186.540;186.540;185.430;185.430;10.556.509,00;284
WINQ26;12/05/2026;18:20:00;186.375;186.575;186.370;186.575;857.744,00;23
WINQ26;12/05/2026;18:15:00;186.525;186.525;186.400;186.400;1.230.506,00;33
WINQ26;12/05/2026;18:10:00;186.570;186.570;186.530;186.530;335.805,00;9
WINQ26;12/05/2026;18:05:00;186.555;186.575;186.525;186.555;634.289,00;17
WINQ26;12/05/2026;18:00:00;186.505;186.560;186.505;186.545;634.259,00;17
WINQ26;12/05/2026;17:55:00;186.490;186.520;186.490;186.500;261.106,00;7
WINQ26;12/05/2026;17:50:00;186.480;186.490;186.455;186.480;1.118.893,00;30
WINQ26;12/05/2026;17:45:00;186.465;186.485;186.465;186.480;223.771,00;6
WINQ26;12/05/2026;17:40:00;186.510;186.510;186.475;186.505;335.684,00;9
WINQ26;12/05/2026;17:35:00;186.390;186.470;186.380;186.460;1.789.740,00;48
WINQ26;12/05/2026;17:30:00;186.400;186.410;186.365;186.400;447.321,00;12
WINQ26;12/05/2026;17:25:00;186.420;186.430;186.380;186.390;2.646.886,00;71
WINQ26;12/05/2026;17:20:00;186.400;186.450;186.380;186.435;6.151.178,00;165
WINQ26;12/05/2026;17:15:00;186.375;186.430;186.345;186.430;633.679,00;17
WINQ26;12/05/2026;17:10:00;186.360;186.360;186.335;186.335;149.081,00;4
WINQ26;12/05/2026;17:05:00;186.275;186.325;186.235;186.310;894.118,00;24
WINQ26;12/05/2026;17:00:00;186.400;186.400;186.290;186.355;1.341.650,00;36
WINQ26;12/05/2026;16:55:00;186.550;186.550;186.405;186.405;2.797.280,00;75
WINQ26;12/05/2026;16:50:00;186.430;186.600;186.425;186.600;783.399,00;21
WINQ26;12/05/2026;16:45:00;186.485;186.490;186.485;186.490;74.595,00;2
WINQ26;12/05/2026;16:40:00;186.475;186.480;186.450;186.480;186.467,00;5
WINQ26;12/05/2026;16:35:00;186.525;186.525;186.440;186.440;1.380.057,00;37
WINQ26;12/05/2026;16:30:00;186.535;186.625;186.510;186.610;708.976,00;19
WINQ26;12/05/2026;16:25:00;186.580;186.660;186.575;186.575;447.898,00;12
WINQ26;12/05/2026;16:20:00;186.755;186.755;186.545;186.575;3.060.821,00;82
WINQ26;12/05/2026;16:15:00;186.725;186.835;186.675;186.815;3.772.824,00;101
WINQ26;12/05/2026;16:10:00;186.540;186.725;186.495;186.725;6.719.121,00;180
WINQ26;12/05/2026;16:05:00;186.450;186.500;186.400;186.485;820.353,00;22
WINQ26;12/05/2026;16:00:00;186.380;186.550;186.380;186.460;1.417.006,00;38
WINQ26;12/05/2026;15:55:00;186.300;186.390;186.265;186.265;857.081,00;23
WINQ26;12/05/2026;15:50:00;186.300;186.350;186.300;186.350;298.139,00;8
WINQ26;12/05/2026;15:45:00;186.280;186.280;186.230;186.245;1.080.265,00;29
WINQ26;12/05/2026;15:40:00;186.320;186.320;186.270;186.310;707.900,00;19
WINQ26;12/05/2026;15:35:00;186.465;186.465;186.335;186.345;969.237,00;26
WINQ26;12/05/2026;15:30:00;186.345;186.595;186.345;186.510;7.872.285,00;211
WINQ26;12/05/2026;15:25:00;186.240;186.475;186.240;186.355;13.498.162,00;362
WINQ26;12/05/2026;15:20:00;186.200;186.275;186.185;186.195;819.375,00;22
WINQ26;12/05/2026;15:15:00;185.945;186.200;185.945;186.200;1.190.966,00;32
WINQ26;12/05/2026;15:10:00;185.885;185.950;185.835;185.945;1.078.117,00;29
WINQ26;12/05/2026;15:05:00;185.935;185.935;185.820;185.885;334.569,00;9
WINQ26;12/05/2026;15:00:00;186.025;186.045;185.900;185.935;1.115.699,00;30
WINQ26;12/05/2026;14:55:00;185.965;186.025;185.940;186.000;483.541,00;13
WINQ26;12/05/2026;14:50:00;186.025;186.025;185.940;185.940;1.004.381,00;27
WINQ26;12/05/2026;14:45:00;186.200;186.200;186.060;186.070;670.016,00;18
WINQ26;12/05/2026;14:40:00;186.330;186.330;186.190;186.190;819.446,00;22
WINQ26;12/05/2026;14:35:00;186.315;186.315;186.300;186.305;149.045,00;4
WINQ26;12/05/2026;14:30:00;186.240;186.385;186.240;186.300;857.059,00;23
WINQ26;12/05/2026;14:25:00;186.185;186.400;186.165;186.260;1.378.581,00;37
WINQ26;12/05/2026;14:20:00;186.250;186.420;186.190;186.190;1.900.300,00;51
WINQ26;12/05/2026;14:15:00;186.140;186.225;186.140;186.225;186.184,00;5
WINQ26;12/05/2026;14:10:00;186.075;186.110;186.075;186.110;111.657,00;3
WINQ26;12/05/2026;14:05:00;186.250;186.250;186.125;186.155;372.323,00;10
WINQ26;12/05/2026;14:00:00;185.985;186.200;185.980;186.200;12.876.774,00;346
WINQ26;12/05/2026;13:55:00;185.870;186.080;185.860;185.935;7.737.704,00;208
WINQ26;12/05/2026;13:50:00;185.925;185.960;185.840;185.885;10.706.047,00;288
WINQ26;12/05/2026;13:45:00;186.115;186.115;185.940;185.980;855.543,00;23
WINQ26;12/05/2026;13:40:00;186.115;186.130;186.045;186.080;632.701,00;17
WINQ26;12/05/2026;13:35:00;186.080;186.190;186.075;186.165;409.485,00;11
WINQ26;12/05/2026;13:30:00;186.115;186.115;186.035;186.050;372.142,00;10
WINQ26;12/05/2026;13:25:00;186.050;186.050;186.050;186.050;37.210,00;1
WINQ26;12/05/2026;13:20:00;186.175;186.175;186.165;186.165;186.167,00;5
WINQ26;12/05/2026;13:15:00;186.175;186.240;186.155;186.155;446.876,00;12
WINQ26;12/05/2026;13:10:00;186.090;186.125;186.090;186.125;111.662,00;3
WINQ26;12/05/2026;13:05:00;186.050;186.100;186.045;186.100;260.481,00;7
WINQ26;12/05/2026;13:00:00;186.055;186.060;185.960;186.060;595.246,00;16
WINQ26;12/05/2026;12:55:00;186.120;186.200;186.080;186.105;372.263,00;10
WINQ26;12/05/2026;12:50:00;186.175;186.220;186.120;186.175;4.319.450,00;116
WINQ26;12/05/2026;12:45:00;185.995;186.165;185.965;186.165;3.721.478,00;100
WINQ26;12/05/2026;12:40:00;185.915;186.020;185.915;185.985;6.211.382,00;167
WINQ26;12/05/2026;12:35:00;186.015;186.015;185.900;185.940;297.515,00;8
WINQ26;12/05/2026;12:30:00;185.930;186.075;185.930;186.040;14.507.899,00;390
WINQ26;12/05/2026;12:25:00;185.880;185.955;185.860;185.860;6.655.603,00;179
WINQ26;12/05/2026;12:20:00;185.975;185.980;185.820;185.910;9.780.363,00;263
WINQ26;12/05/2026;12:15:00;186.120;186.125;185.965;186.025;7.813.915,00;210
WINQ26;12/05/2026;12:10:00;186.470;186.470;186.155;186.155;1.564.579,00;42
WINQ26;12/05/2026;12:05:00;186.350;186.530;186.315;186.510;3.318.378,00;89
WINQ26;12/05/2026;12:00:00;186.155;186.405;186.140;186.360;7.079.763,00;190
WINQ26;12/05/2026;11:55:00;186.070;186.155;186.060;186.135;372.243,00;10
WINQ26;12/05/2026;11:50:00;186.045;186.165;185.875;186.090;17.298.664,00;465
WINQ26;12/05/2026;11:45:00;186.250;186.335;186.070;186.070;1.229.031,00;33
WINQ26;12/05/2026;11:40:00;186.370;186.445;186.280;186.330;1.900.422,00;51
WINQ26;12/05/2026;11:35:00;186.090;186.335;186.030;186.335;24.573.775,00;660
WINQ26;12/05/2026;11:30:00;186.200;186.240;185.960;186.120;6.847.093,00;184
WINQ26;12/05/2026;11:25:00;186.585;186.620;186.190;186.260;2.944.443,00;79
WINQ26;12/05/2026;11:20:00;186.400;186.575;186.315;186.575;3.765.958,00;101
WINQ26;12/05/2026;11:15:00;186.800;186.805;186.475;186.475;1.978.516,00;53
WINQ26;12/05/2026;11:10:00;187.105;187.105;186.820;186.850;2.543.634,00;68
WINQ26;12/05/2026;11:05:00;187.000;187.220;187.000;187.105;860.883,00;23
WINQ26;12/05/2026;11:00:00;187.200;187.270;186.990;187.105;2.432.341,00;65
WINQ26;12/05/2026;10:55:00;187.175;187.320;187.120;187.120;936.020,00;25
WINQ26;12/05/2026;10:50:00;187.260;187.645;187.185;187.185;2.773.064,00;74
WINQ26;12/05/2026;10:45:00;187.430;187.575;187.195;187.285;3.634.357,00;97
WINQ26;12/05/2026;10:40:00;187.520;187.750;187.260;187.410;6.753.496,00;180
WINQ26;12/05/2026;10:35:00;187.125;187.620;187.055;187.540;13.684.780,00;365
WINQ26;12/05/2026;10:30:00;186.760;187.235;186.615;187.150;6.095.955,00;163
WINQ26;12/05/2026;10:25:00;186.720;186.805;186.515;186.685;1.829.445,00;49
WINQ26;12/05/2026;10:20:00;186.350;186.955;186.290;186.805;43.398.995,00;1.162
WINQ26;12/05/2026;10:15:00;186.670;186.715;186.185;186.345;45.828.812,00;1.229
WINQ26;12/05/2026;10:10:00;187.185;187.200;186.700;186.715;7.814.173,00;209
WINQ26;12/05/2026;10:05:00;186.970;187.200;186.885;186.940;6.841.631,00;183
WINQ26;12/05/2026;10:00:00;187.235;187.290;186.820;187.000;39.724.075,00;1.062
WINQ26;12/05/2026;09:55:00;187.190;187.205;187.035;187.195;7.260.390,00;194
WINQ26;12/05/2026;09:50:00;187.250;187.345;187.090;187.210;9.847.465,00;263
WINQ26;12/05/2026;09:45:00;187.365;187.365;187.130;187.225;2.172.007,00;58
WINQ26;12/05/2026;09:40:00;187.185;187.500;187.160;187.390;6.518.546,00;174
WINQ26;12/05/2026;09:35:00;187.160;187.205;187.125;187.170;7.187.208,00;192
WINQ26;12/05/2026;09:30:00;187.020;187.190;186.800;187.080;17.766.437,00;475
WINQ26;12/05/2026;09:25:00;186.955;187.075;186.950;187.075;8.490.448,00;227
WINQ26;12/05/2026;09:20:00;187.190;187.190;186.925;186.965;17.880.985,00;478
WINQ26;12/05/2026;09:15:00;187.195;187.315;187.180;187.250;6.290.885,00;168
WINQ26;12/05/2026;09:10:00;187.285;187.355;187.115;187.165;10.073.686,00;269
WINQ26;12/05/2026;09:05:00;186.975;187.295;186.960;187.295;15.527.935,00;415
WINQ26;12/05/2026;09:00:00;187.895;187.895;186.900;186.975;7.191.220,00;192
WINQ26;11/05/2026;18:20:00;188.470;188.625;188.470;188.600;7.202.529,00;191
WINQ26;11/05/2026;18:15:00;188.250;188.445;188.210;188.445;8.622.411,00;229
WINQ26;11/05/2026;18:10:00;188.150;188.250;188.150;188.235;2.484.308,00;66
WINQ26;11/05/2026;18:05:00;188.015;188.140;187.975;188.140;714.647,00;19
WINQ26;11/05/2026;18:00:00;188.025;188.025;188.025;188.025;75.210,00;2
WINQ26;11/05/2026;17:55:00;188.000;188.065;188.000;188.065;6.655.434,00;177
WINQ26;11/05/2026;17:50:00;187.975;187.980;187.975;187.980;75.191,00;2
WINQ26;11/05/2026;17:45:00;187.940;187.940;187.910;187.910;75.170,00;2
WINQ26;11/05/2026;17:40:00;187.930;187.930;187.885;187.885;375.816,00;10
WINQ26;11/05/2026;17:35:00;187.945;187.945;187.945;187.945;37.589,00;1
WINQ26;11/05/2026;17:30:00;187.935;187.965;187.935;187.965;225.552,00;6
WINQ26;11/05/2026;17:25:00;187.955;187.955;187.935;187.935;563.843,00;15
WINQ26;11/05/2026;17:20:00;187.960;187.960;187.960;187.960;150.368,00;4
WINQ26;11/05/2026;17:15:00;188.000;188.000;187.950;187.985;338.365,00;9
WINQ26;11/05/2026;17:10:00;188.015;188.020;187.895;187.975;2.105.300,00;56
WINQ26;11/05/2026;17:05:00;188.020;188.050;187.955;187.955;1.616.752,00;43
WINQ26;11/05/2026;17:00:00;188.095;188.135;188.005;188.065;5.304.557,00;141
WINQ26;11/05/2026;16:55:00;188.000;188.095;188.000;188.095;564.191,00;15
WINQ26;11/05/2026;16:50:00;188.000;188.040;187.980;188.030;5.753.252,00;153
WINQ26;11/05/2026;16:45:00;187.920;187.990;187.860;187.990;601.390,00;16
WINQ26;11/05/2026;16:40:00;187.880;187.940;187.840;187.900;450.937,00;12
WINQ26;11/05/2026;16:35:00;187.885;187.910;187.800;187.880;751.519,00;20
WINQ26;11/05/2026;16:30:00;187.705;187.880;187.700;187.880;8.488.292,00;226
WINQ26;11/05/2026;16:25:00;187.735;187.750;187.690;187.695;1.163.927,00;31
WINQ26;11/05/2026;16:20:00;187.780;187.780;187.655;187.725;10.624.324,00;283
WINQ26;11/05/2026;16:15:00;187.805;187.930;187.800;187.800;1.089.641,00;29
WINQ26;11/05/2026;16:10:00;188.000;188.000;187.800;187.840;3.381.879,00;90
WINQ26;11/05/2026;16:05:00;188.050;188.060;188.050;188.060;112.833,00;3
WINQ26;11/05/2026;16:00:00;188.130;188.130;188.080;188.125;300.987,00;8
WINQ26;11/05/2026;15:55:00;188.190;188.190;188.145;188.145;263.439,00;7
WINQ26;11/05/2026;15:50:00;188.215;188.270;188.190;188.230;489.360,00;13
WINQ26;11/05/2026;15:45:00;188.295;188.295;188.200;188.200;865.974,00;23
WINQ26;11/05/2026;15:40:00;188.230;188.345;188.230;188.340;753.250,00;20
WINQ26;11/05/2026;15:35:00;188.170;188.175;188.135;188.175;1.354.805,00;36
WINQ26;11/05/2026;15:30:00;188.075;188.300;188.075;188.280;2.936.472,00;78
WINQ26;11/05/2026;15:20:00;187.955;188.115;187.945;188.095;902.456,00;24
WINQ26;11/05/2026;15:15:00;188.000;188.010;187.970;187.970;601.560,00;16
WINQ26;11/05/2026;15:10:00;187.950;188.025;187.910;187.995;639.050,00;17
WINQ26;11/05/2026;15:05:00;188.100;188.100;187.970;187.970;1.052.971,00;28
WINQ26;11/05/2026;15:00:00;188.150;188.220;188.065;188.105;18.250.688,00;485
WINQ26;11/05/2026;14:55:00;187.950;188.100;187.950;188.100;3.722.305,00;99
WINQ26;11/05/2026;14:50:00;187.985;188.005;187.925;187.935;4.097.596,00;109
WINQ26;11/05/2026;14:45:00;188.050;188.065;187.880;187.955;15.109.909,00;402
WINQ26;11/05/2026;14:40:00;188.120;188.140;188.050;188.050;263.348,00;7
WINQ26;11/05/2026;14:35:00;188.145;188.145;188.100;188.100;263.349,00;7
WINQ26;11/05/2026;14:30:00;188.165;188.175;188.140;188.160;3.950.969,00;105
WINQ26;11/05/2026;14:25:00;188.095;188.095;188.050;188.080;601.849,00;16
WINQ26;11/05/2026;14:20:00;188.000;188.125;187.990;188.125;752.127,00;20
WINQ26;11/05/2026;14:15:00;188.020;188.035;187.980;188.035;940.029,00;25
WINQ26;11/05/2026;14:10:00;188.100;188.105;187.960;187.995;601.669,00;16
WINQ26;11/05/2026;14:05:00;188.185;188.280;188.185;188.265;6.175.081,00;164
WINQ26;11/05/2026;14:00:00;188.100;188.120;188.010;188.120;940.421,00;25
WINQ26;11/05/2026;13:55:00;188.180;188.180;188.175;188.175;75.271,00;2
WINQ26;11/05/2026;13:50:00;188.095;188.240;188.070;188.240;4.290.788,00;114
WINQ26;11/05/2026;13:45:00;187.985;188.205;187.970;188.175;8.692.047,00;231
WINQ26;11/05/2026;13:40:00;187.860;188.015;187.840;187.995;21.160.564,00;563
WINQ26;11/05/2026;13:35:00;187.840;187.875;187.795;187.840;20.321.798,00;541
WINQ26;11/05/2026;13:30:00;187.830;187.840;187.775;187.835;2.028.434,00;54
WINQ26;11/05/2026;13:25:00;188.105;188.105;187.830;187.845;7.860.407,00;209
WINQ26;11/05/2026;13:20:00;188.055;188.125;188.020;188.110;564.289,00;15
WINQ26;11/05/2026;13:15:00;188.130;188.190;188.020;188.190;4.853.669,00;129
WINQ26;11/05/2026;13:10:00;188.235;188.235;188.100;188.130;6.585.015,00;175
WINQ26;11/05/2026;13:05:00;188.200;188.235;188.200;188.215;677.572,00;18
WINQ26;11/05/2026;13:00:00;188.305;188.335;188.185;188.200;25.410.472,00;675
WINQ26;11/05/2026;12:55:00;188.410;188.410;188.325;188.360;2.109.611,00;56
WINQ26;11/05/2026;12:50:00;188.300;188.465;188.300;188.370;2.562.358,00;68
WINQ26;11/05/2026;12:45:00;188.390;188.400;188.240;188.395;6.214.867,00;165
WINQ26;11/05/2026;12:40:00;188.515;188.515;188.350;188.350;5.538.595,00;147
WINQ26;11/05/2026;12:35:00;188.365;188.500;188.320;188.500;4.108.141,00;109
WINQ26;11/05/2026;12:30:00;188.355;188.355;188.355;188.355;226.026,00;6
WINQ26;11/05/2026;12:25:00;188.410;188.415;188.350;188.355;3.503.723,00;93
WINQ26;11/05/2026;12:20:00;188.465;188.500;188.400;188.500;11.646.215,00;309
WINQ26;11/05/2026;12:15:00;188.400;188.545;188.400;188.510;5.465.738,00;145
WINQ26;11/05/2026;12:10:00;188.595;188.640;188.475;188.485;4.261.620,00;113
WINQ26;11/05/2026;12:05:00;188.380;188.700;188.380;188.620;10.747.665,00;285
WINQ26;11/05/2026;12:00:00;188.555;188.555;188.350;188.400;16.696.847,00;443
WINQ26;11/05/2026;11:55:00;188.835;188.855;188.585;188.620;3.775.797,00;100
WINQ26;11/05/2026;11:50:00;188.720;188.895;188.720;188.895;339.826,00;9
WINQ26;11/05/2026;11:45:00;189.000;189.000;188.740;188.740;1.208.616,00;32
WINQ26;11/05/2026;11:40:00;188.785;189.110;188.785;188.965;26.724.632,00;707
WINQ26;11/05/2026;11:35:00;188.645;188.800;188.620;188.745;3.321.808,00;88
WINQ26;11/05/2026;11:30:00;188.665;188.895;188.600;188.740;21.594.689,00;572
