WINV26;24/06/2026;15:00:00;176755,00;176755,00;176755,00;176755,00;35351,00;1
WINV26;24/06/2026;14:55:00;176685,00;176860,00;176675,00;176675,00;14321999,00;405
WINV26;24/06/2026;14:50:00;176565,00;176685,00;176460,00;176685,00;1271499,00;36
WINV26;24/06/2026;14:45:00;176365,00;176560,00;176345,00;176510,00;1764548,00;50
WINV26;24/06/2026;14:40:00;176475,00;176485,00;176400,00;176410,00;1129215,00;32
WINV26;24/06/2026;14:35:00;176550,00;176550,00;176470,00;176510,00;1376915,00;39
WINV26;24/06/2026;14:30:00;176500,00;176615,00;176490,00;176605,00;11088819,00;314
WINV26;24/06/2026;14:25:00;176410,00;176530,00;176305,00;176490,00;80406375,00;2279
WINV26;24/06/2026;14:20:00;176605,00;176645,00;176480,00;176480,00;1058993,00;30
WINV26;24/06/2026;14:15:00;176640,00;176680,00;176540,00;176675,00;635774,00;18
WINV26;24/06/2026;14:10:00;176735,00;176735,00;176675,00;176675,00;106021,00;3
WINV26;24/06/2026;14:05:00;176750,00;176750,00;176725,00;176725,00;106040,00;3
WINV26;24/06/2026;14:00:00;176895,00;176995,00;176895,00;176995,00;70778,00;2
WINV26;24/06/2026;13:55:00;176955,00;176955,00;176860,00;176890,00;141517,00;4
WINV26;24/06/2026;13:50:00;177035,00;177065,00;176970,00;176970,00;141611,00;4
WINV26;24/06/2026;13:45:00;176915,00;177060,00;176915,00;177020,00;495607,00;14
WINV26;24/06/2026;13:40:00;176930,00;176995,00;176860,00;176930,00;2017015,00;57
WINV26;24/06/2026;13:35:00;177180,00;177190,00;176905,00;177015,00;3363913,00;95
WINV26;24/06/2026;13:30:00;176870,00;177150,00;176870,00;177055,00;991602,00;28
WINV26;24/06/2026;13:25:00;176890,00;176890,00;176860,00;176865,00;141501,00;4
WINV26;24/06/2026;13:20:00;176835,00;176970,00;176835,00;176895,00;212269,00;6
WINV26;24/06/2026;13:15:00;176775,00;176775,00;176775,00;176775,00;106065,00;3
WINV26;24/06/2026;13:10:00;176780,00;176780,00;176780,00;176780,00;35356,00;1
WINV26;24/06/2026;13:05:00;176700,00;176750,00;176650,00;176700,00;176692,00;5
WINV26;24/06/2026;13:00:00;176750,00;176750,00;176750,00;176750,00;176750,00;5
WINV26;24/06/2026;12:55:00;176890,00;176890,00;176790,00;176790,00;176814,00;5
WINV26;24/06/2026;12:50:00;176930,00;176930,00;176830,00;176830,00;495348,00;14
WINV26;24/06/2026;12:45:00;176880,00;177000,00;176880,00;177000,00;212357,00;6
WINV26;24/06/2026;12:35:00;176850,00;176850,00;176820,00;176850,00;424429,00;12
WINV26;24/06/2026;12:30:00;177035,00;177035,00;176680,00;176955,00;1591781,00;45
WINV26;24/06/2026;12:25:00;176810,00;176995,00;176805,00;176980,00;742970,00;21
WINV26;24/06/2026;12:20:00;177125,00;177160,00;176830,00;176840,00;6588272,00;186
WINV26;24/06/2026;12:15:00;176935,00;177030,00;176930,00;177030,00;672571,00;19
WINV26;24/06/2026;12:10:00;176610,00;176905,00;176610,00;176905,00;1060660,00;30
WINV26;24/06/2026;12:05:00;176855,00;176855,00;176490,00;176540,00;1696187,00;48
WINV26;24/06/2026;12:00:00;176675,00;176835,00;176580,00;176815,00;1660858,00;47
WINV26;24/06/2026;11:55:00;176490,00;176655,00;176480,00;176655,00;847216,00;24
WINV26;24/06/2026;11:50:00;176865,00;176865,00;176445,00;176490,00;1448059,00;41
WINV26;24/06/2026;11:45:00;176660,00;176940,00;176660,00;176825,00;23191339,00;656
WINV26;24/06/2026;11:40:00;176325,00;176610,00;176270,00;176610,00;29741449,00;843
WINV26;24/06/2026;11:35:00;176535,00;176700,00;176245,00;176365,00;62586023,00;1775
WINV26;24/06/2026;11:30:00;176625,00;176625,00;176450,00;176535,00;670832,00;19
WINV26;24/06/2026;11:25:00;176630,00;176700,00;176490,00;176670,00;3424740,00;97
WINV26;24/06/2026;11:20:00;176850,00;176900,00;176655,00;176655,00;15804045,00;447
WINV26;24/06/2026;11:15:00;177115,00;177115,00;176860,00;176860,00;601600,00;17
WINV26;24/06/2026;11:10:00;177100,00;177115,00;176885,00;177000,00;4459013,00;126
WINV26;24/06/2026;11:05:00;177140,00;177175,00;177105,00;177125,00;1346150,00;38
WINV26;24/06/2026;11:00:00;177080,00;177350,00;176915,00;177035,00;16255868,00;459
WINV26;24/06/2026;10:55:00;177410,00;177410,00;176825,00;177040,00;2548944,00;72
WINV26;24/06/2026;10:50:00;177125,00;177525,00;177125,00;177295,00;3831527,00;108
WINV26;24/06/2026;10:45:00;177290,00;177290,00;177000,00;177115,00;2905086,00;82
WINV26;24/06/2026;10:40:00;177155,00;177350,00;177065,00;177350,00;2622840,00;74
WINV26;24/06/2026;10:35:00;177075,00;177450,00;176950,00;177330,00;12151469,00;343
WINV26;24/06/2026;10:30:00;178060,00;178100,00;177055,00;177140,00;17141640,00;482
WINV26;24/06/2026;10:25:00;177645,00;178035,00;177615,00;177975,00;16433271,00;462
WINV26;24/06/2026;10:20:00;177490,00;177750,00;177375,00;177655,00;27453338,00;773
WINV26;24/06/2026;10:15:00;177270,00;177465,00;176985,00;177465,00;4180905,00;118
WINV26;24/06/2026;10:10:00;177040,00;177360,00;176975,00;177180,00;5351201,00;151
WINV26;24/06/2026;10:05:00;176765,00;177025,00;176650,00;177025,00;1556508,00;44
WINV26;24/06/2026;10:00:00;176735,00;176900,00;175970,00;176750,00;25369280,00;719
WINV26;24/06/2026;09:55:00;176780,00;176850,00;176610,00;176735,00;1025222,00;29
WINV26;24/06/2026;09:50:00;176680,00;176815,00;176670,00;176815,00;424147,00;12
WINV26;24/06/2026;09:45:00;176735,00;176810,00;176560,00;176595,00;529985,00;15
WINV26;24/06/2026;09:40:00;176710,00;176710,00;176645,00;176695,00;459307,00;13
WINV26;24/06/2026;09:35:00;176760,00;176760,00;176630,00;176630,00;176710,00;5
WINV26;24/06/2026;09:30:00;176820,00;176870,00;176570,00;176685,00;813086,00;23
WINV26;24/06/2026;09:25:00;176675,00;176855,00;176610,00;176765,00;3322879,00;94
WINV26;24/06/2026;09:20:00;176875,00;176920,00;176610,00;176630,00;3640456,00;103
WINV26;24/06/2026;09:15:00;176910,00;177095,00;176780,00;176865,00;1238459,00;35
WINV26;24/06/2026;09:10:00;177260,00;177260,00;176825,00;176840,00;7787276,00;220
WINV26;24/06/2026;09:05:00;177840,00;177880,00;177130,00;177365,00;4295521,00;121
WINV26;24/06/2026;09:00:00;177945,00;178450,00;177565,00;177890,00;86421186,00;2426
WINV26;23/06/2026;18:20:00;178565,00;178565,00;178460,00;178510,00;27165751,00;761
WINV26;23/06/2026;18:15:00;178605,00;178650,00;178575,00;178585,00;3250286,00;91
WINV26;23/06/2026;18:10:00;178545,00;178645,00;178545,00;178610,00;26039388,00;729
WINV26;23/06/2026;18:05:00;178545,00;178570,00;178525,00;178555,00;1321300,00;37
WINV26;23/06/2026;18:00:00;178390,00;178560,00;178375,00;178560,00;2248629,00;63
WINV26;23/06/2026;17:55:00;178395,00;178480,00;178380,00;178395,00;3140182,00;88
WINV26;23/06/2026;17:50:00;178345,00;178370,00;178345,00;178370,00;107012,00;3
WINV26;23/06/2026;17:45:00;178345,00;178350,00;178345,00;178350,00;142678,00;4
WINV26;23/06/2026;17:40:00;178260,00;178375,00;178240,00;178375,00;748967,00;21
WINV26;23/06/2026;17:35:00;178310,00;178310,00;178290,00;178290,00;392242,00;11
WINV26;23/06/2026;17:30:00;178310,00;178310,00;178275,00;178275,00;142634,00;4
WINV26;23/06/2026;17:25:00;178315,00;178315,00;178315,00;178315,00;71326,00;2
WINV26;23/06/2026;17:20:00;178290,00;178335,00;178290,00;178315,00;641887,00;18
WINV26;23/06/2026;17:15:00;178180,00;178290,00;178170,00;178290,00;534644,00;15
WINV26;23/06/2026;17:10:00;178155,00;178245,00;178155,00;178160,00;2280850,00;64
WINV26;23/06/2026;17:05:00;178110,00;178140,00;178110,00;178140,00;142494,00;4
WINV26;23/06/2026;17:00:00;178080,00;178080,00;178000,00;178030,00;854740,00;24
WINV26;23/06/2026;16:55:00;178150,00;178150,00;178060,00;178115,00;569908,00;16
WINV26;23/06/2026;16:50:00;178175,00;178250,00;178140,00;178230,00;427675,00;12
WINV26;23/06/2026;16:45:00;178350,00;178350,00;178180,00;178180,00;784437,00;22
WINV26;23/06/2026;16:40:00;178330,00;178380,00;178290,00;178380,00;1212512,00;34
WINV26;23/06/2026;16:35:00;178385,00;178490,00;178360,00;178360,00;856426,00;24
WINV26;23/06/2026;16:30:00;178340,00;178385,00;178245,00;178375,00;1640528,00;46
WINV26;23/06/2026;16:25:00;178260,00;178345,00;178260,00;178300,00;641881,00;18
WINV26;23/06/2026;16:20:00;178060,00;178300,00;178060,00;178250,00;1104942,00;31
WINV26;23/06/2026;16:10:00;178105,00;178175,00;178095,00;178095,00;249351,00;7
WINV26;23/06/2026;16:05:00;178005,00;178010,00;177945,00;178010,00;177985,00;5
WINV26;23/06/2026;16:00:00;177940,00;177995,00;177920,00;177990,00;320311,00;9
WINV26;23/06/2026;15:55:00;177910,00;177950,00;177880,00;177920,00;462528,00;13
WINV26;23/06/2026;15:50:00;177905,00;177950,00;177875,00;177875,00;320234,00;9
WINV26;23/06/2026;15:45:00;177860,00;177865,00;177805,00;177865,00;284559,00;8
WINV26;23/06/2026;15:40:00;177930,00;177930,00;177860,00;177860,00;249044,00;7
WINV26;23/06/2026;15:35:00;177955,00;178025,00;177955,00;177970,00;534005,00;15
WINV26;23/06/2026;15:30:00;177860,00;177945,00;177850,00;177945,00;320183,00;9
WINV26;23/06/2026;15:25:00;178050,00;178075,00;177915,00;177915,00;747644,00;21
WINV26;23/06/2026;15:20:00;178125,00;178125,00;178055,00;178055,00;890367,00;25
WINV26;23/06/2026;15:15:00;178205,00;178205,00;178150,00;178150,00;106903,00;3
WINV26;23/06/2026;15:10:00;178185,00;178200,00;178185,00;178200,00;142557,00;4
WINV26;23/06/2026;15:05:00;178195,00;178195,00;178145,00;178145,00;320685,00;9
WINV26;23/06/2026;15:00:00;178270,00;178315,00;178205,00;178205,00;641730,00;18
WINV26;23/06/2026;14:55:00;178185,00;178215,00;178175,00;178175,00;178187,00;5
WINV26;23/06/2026;14:50:00;178250,00;178250,00;178190,00;178190,00;570326,00;16
WINV26;23/06/2026;14:45:00;178255,00;178335,00;178245,00;178250,00;1604624,00;45
WINV26;23/06/2026;14:40:00;178225,00;178225,00;178225,00;178225,00;35645,00;1
WINV26;23/06/2026;14:35:00;178155,00;178175,00;178120,00;178120,00;427578,00;12
WINV26;23/06/2026;14:30:00;178200,00;178200,00;178120,00;178175,00;391976,00;11
WINV26;23/06/2026;14:25:00;178135,00;178255,00;178100,00;178255,00;427668,00;12
WINV26;23/06/2026;14:20:00;178140,00;178235,00;178135,00;178195,00;213809,00;6
WINV26;23/06/2026;14:15:00;178150,00;178150,00;178100,00;178100,00;106880,00;3
WINV26;23/06/2026;14:10:00;178045,00;178235,00;178045,00;178150,00;249414,00;7
WINV26;23/06/2026;14:05:00;178090,00;178090,00;177955,00;178040,00;640910,00;18
WINV26;23/06/2026;13:55:00;178150,00;178150,00;178050,00;178125,00;1816755,00;51
WINV26;23/06/2026;13:50:00;178205,00;178255,00;178205,00;178210,00;106934,00;3
WINV26;23/06/2026;13:45:00;178200,00;178245,00;178175,00;178245,00;783995,00;22
WINV26;23/06/2026;13:40:00;178200,00;178245,00;178200,00;178245,00;712866,00;20
WINV26;23/06/2026;13:35:00;178220,00;178245,00;178190,00;178215,00;285138,00;8
WINV26;23/06/2026;13:30:00;178165,00;178430,00;178100,00;178240,00;1639821,00;46
WINV26;23/06/2026;13:25:00;178210,00;178215,00;178120,00;178150,00;962041,00;27
WINV26;23/06/2026;13:20:00;178020,00;178215,00;178020,00;178215,00;391879,00;11
WINV26;23/06/2026;13:15:00;178075,00;178075,00;177960,00;177960,00;1815973,00;51
WINV26;23/06/2026;13:10:00;178150,00;178285,00;178100,00;178125,00;3599362,00;101
WINV26;23/06/2026;13:05:00;177750,00;178105,00;177750,00;178100,00;5088774,00;143
WINV26;23/06/2026;13:00:00;177585,00;177710,00;177565,00;177710,00;1740649,00;49
WINV26;23/06/2026;12:55:00;177500,00;177585,00;177500,00;177530,00;958765,00;27
WINV26;23/06/2026;12:50:00;177310,00;177500,00;177310,00;177500,00;780611,00;22
WINV26;23/06/2026;12:45:00;177305,00;177305,00;177225,00;177305,00;354519,00;10
WINV26;23/06/2026;12:40:00;177265,00;177390,00;177265,00;177390,00;141864,00;4
WINV26;23/06/2026;12:35:00;177430,00;177460,00;177275,00;177275,00;1489816,00;42
WINV26;23/06/2026;12:30:00;177575,00;177635,00;177455,00;177455,00;2094983,00;59
WINV26;23/06/2026;12:25:00;177600,00;177630,00;177520,00;177520,00;781322,00;22
WINV26;23/06/2026;12:20:00;177650,00;177690,00;177600,00;177600,00;284218,00;8
WINV26;23/06/2026;12:15:00;177755,00;177795,00;177655,00;177725,00;746423,00;21
WINV26;23/06/2026;12:10:00;177905,00;177935,00;177680,00;177680,00;2702809,00;76
WINV26;23/06/2026;12:05:00;177835,00;178000,00;177835,00;177860,00;3557655,00;100
WINV26;23/06/2026;12:00:00;177600,00;177865,00;177580,00;177800,00;1173420,00;33
WINV26;23/06/2026;11:55:00;177800,00;177800,00;177510,00;177630,00;2487033,00;70
WINV26;23/06/2026;11:50:00;177725,00;177890,00;177690,00;177720,00;21124499,00;594
WINV26;23/06/2026;11:45:00;177505,00;177800,00;177475,00;177775,00;9742277,00;274
WINV26;23/06/2026;11:40:00;177450,00;177610,00;177360,00;177605,00;1811010,00;51
WINV26;23/06/2026;11:35:00;177390,00;177440,00;177340,00;177395,00;461183,00;13
WINV26;23/06/2026;11:30:00;177390,00;177470,00;177245,00;177245,00;567608,00;16
WINV26;23/06/2026;11:25:00;177240,00;177500,00;177140,00;177500,00;1383102,00;39
WINV26;23/06/2026;11:20:00;177200,00;177405,00;177200,00;177305,00;2021099,00;57
WINV26;23/06/2026;11:15:00;176735,00;177215,00;176735,00;177215,00;672814,00;19
WINV26;23/06/2026;11:10:00;176905,00;176905,00;176755,00;176770,00;1237997,00;35
WINV26;23/06/2026;11:05:00;176960,00;177135,00;176915,00;176915,00;1097424,00;31
WINV26;23/06/2026;11:00:00;176565,00;177115,00;176525,00;177010,00;5165560,00;146
WINV26;23/06/2026;10:55:00;176505,00;176655,00;176410,00;176545,00;21686100,00;614
WINV26;23/06/2026;10:50:00;176350,00;176530,00;176350,00;176530,00;494084,00;14
WINV26;23/06/2026;10:45:00;176145,00;176295,00;175980,00;176225,00;6234656,00;177
WINV26;23/06/2026;10:40:00;176520,00;176520,00;176085,00;176125,00;3703286,00;105
WINV26;23/06/2026;10:35:00;176600,00;176795,00;176370,00;176560,00;15041965,00;426
WINV26;23/06/2026;10:30:00;176000,00;176745,00;176000,00;176705,00;14773160,00;419
WINV26;23/06/2026;10:25:00;175575,00;176030,00;175550,00;176030,00;3976346,00;113
WINV26;23/06/2026;10:20:00;175675,00;175675,00;175345,00;175350,00;2911827,00;83
WINV26;23/06/2026;10:15:00;175740,00;175825,00;175515,00;175715,00;4988975,00;142
WINV26;23/06/2026;10:10:00;175270,00;175725,00;175210,00;175725,00;3719301,00;106
WINV26;23/06/2026;10:05:00;175405,00;175435,00;175130,00;175220,00;14402258,00;411
WINV26;23/06/2026;10:00:00;175500,00;175550,00;175370,00;175445,00;912528,00;26
WINV26;23/06/2026;09:55:00;175420,00;175440,00;175280,00;175410,00;1473009,00;42
WINV26;23/06/2026;09:50:00;175385,00;175480,00;175220,00;175480,00;7153665,00;204
WINV26;23/06/2026;09:45:00;175585,00;175600,00;175375,00;175435,00;11862532,00;338
WINV26;23/06/2026;09:40:00;175500,00;175550,00;175465,00;175550,00;2843230,00;81
WINV26;23/06/2026;09:35:00;175515,00;175560,00;175455,00;175550,00;3088796,00;88
WINV26;23/06/2026;09:30:00;175410,00;175685,00;175385,00;175595,00;3966593,00;113
WINV26;23/06/2026;09:25:00;175560,00;175600,00;175415,00;175425,00;5055092,00;144
WINV26;23/06/2026;09:20:00;175745,00;175750,00;175485,00;175570,00;878143,00;25
WINV26;23/06/2026;09:15:00;175550,00;175750,00;175550,00;175685,00;1370177,00;39
WINV26;23/06/2026;09:10:00;175650,00;175655,00;175470,00;175600,00;3721802,00;106
WINV26;23/06/2026;09:05:00;175765,00;175895,00;175190,00;175665,00;28546669,00;814
WINV26;23/06/2026;09:00:00;176160,00;176160,00;175735,00;175815,00;11639240,00;331
WINV26;22/06/2026;18:20:00;177270,00;177270,00;177155,00;177155,00;1311433,00;37
WINV26;22/06/2026;18:15:00;177350,00;177390,00;177320,00;177320,00;3157394,00;89
WINV26;22/06/2026;18:10:00;177340,00;177350,00;177325,00;177345,00;177338,00;5
WINV26;22/06/2026;18:05:00;177305,00;177360,00;177305,00;177325,00;532015,00;15
WINV26;22/06/2026;18:00:00;177370,00;177375,00;177270,00;177320,00;29608692,00;835
WINV26;22/06/2026;17:55:00;177370,00;177395,00;177320,00;177395,00;32064905,00;904
WINV26;22/06/2026;17:50:00;177290,00;177375,00;177260,00;177375,00;567395,00;16
WINV26;22/06/2026;17:45:00;177275,00;177305,00;177275,00;177305,00;354584,00;10
WINV26;22/06/2026;17:40:00;177280,00;177320,00;177280,00;177285,00;106377,00;3
WINV26;22/06/2026;17:35:00;177255,00;177275,00;177255,00;177255,00;212718,00;6
WINV26;22/06/2026;17:30:00;177165,00;177240,00;177165,00;177240,00;1098565,00;31
WINV26;22/06/2026;17:25:00;177145,00;177145,00;177115,00;177115,00;141698,00;4
WINV26;22/06/2026;17:20:00;177090,00;177165,00;177090,00;177165,00;106284,00;3
WINV26;22/06/2026;17:15:00;177125,00;177125,00;177060,00;177060,00;70837,00;2
WINV26;22/06/2026;17:10:00;177070,00;177125,00;177065,00;177120,00;1062469,00;30
WINV26;22/06/2026;17:05:00;177115,00;177120,00;177020,00;177100,00;460449,00;13
WINV26;22/06/2026;17:00:00;177225,00;177225,00;177225,00;177225,00;35445,00;1
WINV26;22/06/2026;16:55:00;177265,00;177265,00;177245,00;177245,00;177250,00;5
WINV26;22/06/2026;16:50:00;177340,00;177340,00;177330,00;177330,00;70934,00;2
WINV26;22/06/2026;16:45:00;177345,00;177345,00;177345,00;177345,00;35469,00;1
WINV26;22/06/2026;16:40:00;177470,00;177470,00;177255,00;177300,00;922201,00;26
WINV26;22/06/2026;16:35:00;177450,00;177495,00;177450,00;177495,00;70989,00;2
WINV26;22/06/2026;16:30:00;177420,00;177420,00;177345,00;177405,00;461244,00;13
WINV26;22/06/2026;16:25:00;177465,00;177465,00;177450,00;177450,00;106473,00;3
WINV26;22/06/2026;16:20:00;177535,00;177545,00;177500,00;177500,00;106516,00;3
WINV26;22/06/2026;16:10:00;177520,00;177560,00;177475,00;177560,00;213007,00;6
WINV26;22/06/2026;16:05:00;177480,00;177600,00;177455,00;177550,00;1171709,00;33
WINV26;22/06/2026;16:00:00;177270,00;177525,00;177270,00;177515,00;958003,00;27
WINV26;22/06/2026;15:50:00;177345,00;177395,00;177270,00;177270,00;283697,00;8
WINV26;22/06/2026;15:45:00;177425,00;177425,00;177425,00;177425,00;354850,00;10
WINV26;22/06/2026;15:40:00;177335,00;177335,00;177335,00;177335,00;35467,00;1
WINV26;22/06/2026;15:35:00;177300,00;177300,00;177300,00;177300,00;35460,00;1
WINV26;22/06/2026;15:30:00;177240,00;177240,00;177240,00;177240,00;354480,00;10
WINV26;22/06/2026;15:25:00;177275,00;177275,00;177275,00;177275,00;35455,00;1
WINV26;22/06/2026;15:20:00;177285,00;177380,00;177275,00;177380,00;1560107,00;44
WINV26;22/06/2026;15:10:00;177275,00;177290,00;177275,00;177285,00;425492,00;12
WINV26;22/06/2026;15:05:00;177155,00;177155,00;177155,00;177155,00;35431,00;1
WINV26;22/06/2026;15:00:00;177175,00;177250,00;177175,00;177200,00;1134335,00;32
WINV26;22/06/2026;14:55:00;177070,00;177070,00;177070,00;177070,00;35414,00;1
WINV26;22/06/2026;14:50:00;177145,00;177165,00;177060,00;177060,00;177132,00;5
WINV26;22/06/2026;14:45:00;176980,00;177060,00;176980,00;177060,00;70808,00;2
WINV26;22/06/2026;14:40:00;177045,00;177085,00;177005,00;177005,00;318671,00;9
WINV26;22/06/2026;14:35:00;176975,00;176975,00;176935,00;176935,00;1521780,00;43
WINV26;22/06/2026;14:30:00;177145,00;177145,00;177050,00;177050,00;920768,00;26
WINV26;22/06/2026;14:25:00;177245,00;177250,00;177175,00;177195,00;1665760,00;47
WINV26;22/06/2026;14:20:00;177295,00;177295,00;177295,00;177295,00;35459,00;1
WINV26;22/06/2026;14:15:00;177380,00;177520,00;177380,00;177440,00;1774285,00;50
WINV26;22/06/2026;14:10:00;177330,00;177330,00;177330,00;177330,00;106398,00;3
WINV26;22/06/2026;14:05:00;177370,00;177370,00;177300,00;177350,00;1915254,00;54
WINV26;22/06/2026;14:00:00;177345,00;177485,00;177345,00;177440,00;1348297,00;38
WINV26;22/06/2026;13:55:00;177395,00;177425,00;177310,00;177415,00;5145017,00;145
WINV26;22/06/2026;13:50:00;177315,00;177350,00;177295,00;177350,00;283721,00;8
WINV26;22/06/2026;13:45:00;177205,00;177300,00;177205,00;177255,00;177263,00;5
WINV26;22/06/2026;13:40:00;177245,00;177250,00;177245,00;177250,00;389949,00;11
WINV26;22/06/2026;13:35:00;177190,00;177295,00;177190,00;177250,00;531743,00;15
WINV26;22/06/2026;13:30:00;177020,00;177200,00;177020,00;177200,00;460531,00;13
WINV26;22/06/2026;13:25:00;176990,00;176990,00;176990,00;176990,00;35398,00;1
WINV26;22/06/2026;13:20:00;177035,00;177065,00;176890,00;176960,00;1451488,00;41
WINV26;22/06/2026;13:15:00;176770,00;176945,00;176770,00;176945,00;459752,00;13
WINV26;22/06/2026;13:10:00;176770,00;176770,00;176770,00;176770,00;106062,00;3
WINV26;22/06/2026;13:05:00;176790,00;176825,00;176790,00;176810,00;247535,00;7
WINV26;22/06/2026;13:00:00;176900,00;176925,00;176825,00;176865,00;1697989,00;48
WINV26;22/06/2026;12:55:00;176995,00;177105,00;176995,00;177105,00;318737,00;9
WINV26;22/06/2026;12:50:00;177005,00;177005,00;176950,00;176975,00;283155,00;8
WINV26;22/06/2026;12:45:00;177245,00;177245,00;176985,00;176985,00;318660,00;9
WINV26;22/06/2026;12:30:00;177210,00;177220,00;177190,00;177190,00;496199,00;14
WINV26;22/06/2026;12:25:00;177170,00;177285,00;177150,00;177285,00;744170,00;21
WINV26;22/06/2026;12:20:00;177100,00;177200,00;177095,00;177200,00;141707,00;4
WINV26;22/06/2026;12:15:00;177310,00;177355,00;177240,00;177240,00;177317,00;5
