WINV26;16/07/2026;15:40:00;179095,00;179220,00;179070,00;179220,00;22606823,00;631
WINV26;16/07/2026;15:30:00;179095,00;179095,00;179025,00;179085,00;16724610,00;467
WINV26;16/07/2026;15:20:00;179200,00;179315,00;179170,00;179185,00;6488003,00;181
WINV26;16/07/2026;15:10:00;179100,00;179290,00;179100,00;179260,00;19249829,00;537
WINV26;16/07/2026;15:00:00;179150,00;179180,00;178905,00;179035,00;8596372,00;240
WINV26;16/07/2026;14:50:00;179435,00;179500,00;179135,00;179200,00;28139099,00;785
WINV26;16/07/2026;14:40:00;179410,00;179450,00;179300,00;179450,00;19728910,00;550
WINV26;16/07/2026;14:30:00;179500,00;179500,00;179410,00;179410,00;1471728,00;41
WINV26;16/07/2026;14:20:00;179385,00;179490,00;179350,00;179430,00;7859244,00;219
WINV26;16/07/2026;14:10:00;179445,00;179570,00;179300,00;179410,00;29825079,00;831
WINV26;16/07/2026;14:00:00;179880,00;179895,00;179395,00;179425,00;30675991,00;854
WINV26;16/07/2026;13:50:00;179900,00;179970,00;179840,00;179860,00;2986382,00;83
WINV26;16/07/2026;13:40:00;180120,00;180170,00;179850,00;179955,00;6985193,00;194
WINV26;16/07/2026;13:30:00;180080,00;180150,00;180030,00;180125,00;3061881,00;85
WINV26;16/07/2026;13:20:00;180000,00;180080,00;179950,00;180060,00;5471920,00;152
WINV26;16/07/2026;13:10:00;180175,00;180235,00;180075,00;180150,00;5296112,00;147
WINV26;16/07/2026;13:00:00;180500,00;180525,00;180190,00;180290,00;2452093,00;68
WINV26;16/07/2026;12:50:00;180490,00;180575,00;180480,00;180500,00;1624675,00;45
WINV26;16/07/2026;12:40:00;180530,00;180530,00;180355,00;180470,00;1768350,00;49
WINV26;16/07/2026;12:30:00;180435,00;180590,00;180275,00;180575,00;7218060,00;200
WINV26;16/07/2026;12:20:00;180325,00;180565,00;180325,00;180420,00;4151311,00;115
WINV26;16/07/2026;12:10:00;180345,00;180375,00;180165,00;180245,00;6308910,00;175
WINV26;16/07/2026;12:00:00;180295,00;180400,00;180080,00;180290,00;3351241,00;93
WINV26;16/07/2026;11:50:00;180390,00;180615,00;180215,00;180430,00;4800453,00;133
WINV26;16/07/2026;11:40:00;180035,00;180420,00;179970,00;180420,00;11679029,00;324
WINV26;16/07/2026;11:30:00;180005,00;180025,00;179920,00;180025,00;1259913,00;35
WINV26;16/07/2026;11:20:00;180015,00;180050,00;179835,00;180015,00;6729283,00;187
WINV26;16/07/2026;11:10:00;180030,00;180220,00;179810,00;180135,00;14187379,00;394
WINV26;16/07/2026;11:00:00;179475,00;180050,00;179475,00;180050,00;18198773,00;506
WINV26;16/07/2026;10:50:00;179320,00;179525,00;179230,00;179465,00;9007148,00;251
WINV26;16/07/2026;10:40:00;179430,00;179500,00;179195,00;179310,00;24923669,00;695
WINV26;16/07/2026;10:30:00;180390,00;180390,00;179305,00;179365,00;30602371,00;851
WINV26;16/07/2026;10:20:00;180440,00;180565,00;180340,00;180465,00;12018105,00;333
WINV26;16/07/2026;10:10:00;180675,00;180860,00;180495,00;180495,00;7300453,00;202
WINV26;16/07/2026;10:00:00;181060,00;181080,00;180370,00;180695,00;13696467,00;379
WINV26;16/07/2026;09:50:00;181375,00;181375,00;181045,00;181075,00;3406191,00;94
WINV26;16/07/2026;09:40:00;181350,00;181440,00;181200,00;181270,00;4930563,00;136
WINV26;16/07/2026;09:30:00;181525,00;181525,00;181205,00;181365,00;4751618,00;131
WINV26;16/07/2026;09:20:00;181835,00;181890,00;181370,00;181370,00;8861395,00;244
WINV26;16/07/2026;09:10:00;182035,00;182035,00;181700,00;181835,00;6074409,00;167
WINV26;16/07/2026;09:00:00;181045,00;182500,00;181000,00;182000,00;93415432,00;2566
WINV26;15/07/2026;18:20:00;181570,00;182250,00;181545,00;182250,00;3680103,00;101
WINV26;15/07/2026;18:10:00;181555,00;181660,00;181505,00;181505,00;25568758,00;704
WINV26;15/07/2026;18:00:00;181520,00;181550,00;181465,00;181550,00;943806,00;26
WINV26;15/07/2026;17:50:00;181495,00;181530,00;181435,00;181500,00;1234110,00;34
WINV26;15/07/2026;17:40:00;181480,00;181495,00;181480,00;181495,00;399259,00;11
WINV26;15/07/2026;17:30:00;181455,00;181500,00;181450,00;181460,00;1125143,00;31
WINV26;15/07/2026;17:20:00;181460,00;181490,00;181400,00;181450,00;2104623,00;58
WINV26;15/07/2026;17:10:00;181610,00;181610,00;181480,00;181480,00;907721,00;25
WINV26;15/07/2026;17:00:00;181485,00;181700,00;181485,00;181560,00;19689892,00;542
WINV26;15/07/2026;16:50:00;181505,00;181585,00;181460,00;181480,00;2795102,00;77
WINV26;15/07/2026;16:40:00;181540,00;181555,00;181495,00;181510,00;2722689,00;75
WINV26;15/07/2026;16:30:00;181710,00;181725,00;181535,00;181580,00;3051530,00;84
WINV26;15/07/2026;16:20:00;181805,00;181840,00;181720,00;181725,00;1963053,00;54
WINV26;15/07/2026;16:10:00;181735,00;181840,00;181730,00;181840,00;1672286,00;46
WINV26;15/07/2026;16:00:00;181595,00;181770,00;181595,00;181665,00;2107618,00;58
WINV26;15/07/2026;15:50:00;181600,00;181615,00;181565,00;181590,00;1271147,00;35
WINV26;15/07/2026;15:40:00;181660,00;181700,00;181600,00;181620,00;1126147,00;31
WINV26;15/07/2026;15:30:00;181720,00;181840,00;181600,00;181660,00;4470974,00;123
WINV26;15/07/2026;15:20:00;181640,00;181730,00;181560,00;181730,00;2869615,00;79
WINV26;15/07/2026;15:10:00;181595,00;181725,00;181595,00;181640,00;1634885,00;45
WINV26;15/07/2026;15:00:00;181585,00;181660,00;181500,00;181630,00;1924595,00;53
WINV26;15/07/2026;14:50:00;181670,00;181670,00;181550,00;181605,00;1561620,00;43
WINV26;15/07/2026;14:40:00;181460,00;181720,00;181395,00;181655,00;1561533,00;43
WINV26;15/07/2026;14:30:00;181295,00;181510,00;181260,00;181415,00;2902026,00;80
WINV26;15/07/2026;14:20:00;181075,00;181300,00;181065,00;181300,00;2246674,00;62
WINV26;15/07/2026;14:10:00;181070,00;181125,00;180915,00;181105,00;2317130,00;64
WINV26;15/07/2026;14:00:00;180945,00;181170,00;180945,00;181170,00;1665724,00;46
WINV26;15/07/2026;13:50:00;181215,00;181220,00;180850,00;180920,00;4090326,00;113
WINV26;15/07/2026;13:40:00;181055,00;181300,00;181055,00;181215,00;4457428,00;123
WINV26;15/07/2026;13:30:00;181095,00;181160,00;181030,00;181100,00;1883257,00;52
WINV26;15/07/2026;13:20:00;181155,00;181175,00;180985,00;181040,00;4345744,00;120
WINV26;15/07/2026;13:10:00;181245,00;181285,00;181070,00;181180,00;3949757,00;109
WINV26;15/07/2026;13:00:00;181310,00;181310,00;181150,00;181150,00;4892573,00;135
WINV26;15/07/2026;12:50:00;181305,00;181335,00;181205,00;181215,00;2175029,00;60
WINV26;15/07/2026;12:40:00;181290,00;181300,00;181190,00;181265,00;1486219,00;41
WINV26;15/07/2026;12:30:00;181410,00;181410,00;181250,00;181255,00;1486777,00;41
WINV26;15/07/2026;12:20:00;181720,00;181720,00;181370,00;181420,00;2940093,00;81
WINV26;15/07/2026;12:10:00;181700,00;181745,00;181510,00;181655,00;7920927,00;218
WINV26;15/07/2026;12:00:00;181680,00;181885,00;181655,00;181700,00;5852039,00;161
WINV26;15/07/2026;11:50:00;181525,00;181750,00;181505,00;181685,00;2106349,00;58
WINV26;15/07/2026;11:40:00;181575,00;181575,00;181310,00;181475,00;9543742,00;263
WINV26;15/07/2026;11:30:00;181295,00;181720,00;181245,00;181610,00;108705530,00;2992
WINV26;15/07/2026;11:20:00;181515,00;181580,00;181110,00;181375,00;194949843,00;5378
WINV26;15/07/2026;11:10:00;181580,00;181845,00;181500,00;181500,00;4541567,00;125
WINV26;15/07/2026;11:00:00;181540,00;181655,00;181495,00;181510,00;5084311,00;140
WINV26;15/07/2026;10:50:00;181290,00;181600,00;181180,00;181515,00;9941772,00;274
WINV26;15/07/2026;10:40:00;181405,00;181495,00;181155,00;181290,00;20120616,00;555
WINV26;15/07/2026;10:30:00;181725,00;181900,00;181350,00;181410,00;7770165,00;214
WINV26;15/07/2026;10:20:00;181800,00;181930,00;181540,00;181625,00;8688335,00;239
WINV26;15/07/2026;10:10:00;182005,00;182015,00;181450,00;181650,00;39179397,00;1078
WINV26;15/07/2026;10:00:00;182255,00;182265,00;181570,00;182020,00;19320158,00;531
WINV26;15/07/2026;09:50:00;182225,00;182290,00;182120,00;182200,00;5028657,00;138
WINV26;15/07/2026;09:40:00;182195,00;182440,00;182155,00;182275,00;4157017,00;114
WINV26;15/07/2026;09:30:00;181850,00;182220,00;181605,00;182170,00;11642333,00;320
WINV26;15/07/2026;09:20:00;181575,00;181900,00;181555,00;181790,00;8396661,00;231
WINV26;15/07/2026;09:10:00;181395,00;181760,00;181345,00;181605,00;32751300,00;902
WINV26;15/07/2026;09:00:00;181900,00;182000,00;180800,00;181400,00;232235078,00;6404
WINV26;14/07/2026;18:20:00;182050,00;182125,00;181935,00;181935,00;55136064,00;1514
WINV26;14/07/2026;18:10:00;182205,00;182205,00;182070,00;182140,00;4553275,00;125
WINV26;14/07/2026;18:00:00;182260,00;182300,00;182195,00;182200,00;984199,00;27
WINV26;14/07/2026;17:50:00;182255,00;182320,00;182255,00;182285,00;802073,00;22
WINV26;14/07/2026;17:40:00;182350,00;182350,00;182220,00;182245,00;911296,00;25
WINV26;14/07/2026;17:30:00;182205,00;182340,00;182205,00;182340,00;1421710,00;39
WINV26;14/07/2026;17:20:00;182170,00;182205,00;182145,00;182165,00;1858193,00;51
WINV26;14/07/2026;17:10:00;182375,00;182375,00;182180,00;182180,00;1421442,00;39
WINV26;14/07/2026;17:00:00;182250,00;182420,00;182250,00;182405,00;12763774,00;350
WINV26;14/07/2026;16:50:00;182240,00;182340,00;182160,00;182250,00;1968435,00;54
WINV26;14/07/2026;16:40:00;182120,00;182235,00;182120,00;182200,00;1056578,00;29
WINV26;14/07/2026;16:30:00;182065,00;182100,00;181960,00;182095,00;2075408,00;57
WINV26;14/07/2026;16:20:00;182140,00;182140,00;182015,00;182095,00;7210657,00;198
WINV26;14/07/2026;16:10:00;182225,00;182275,00;182150,00;182180,00;6085970,00;167
WINV26;14/07/2026;16:00:00;182175,00;182350,00;182175,00;182350,00;1786451,00;49
WINV26;14/07/2026;15:50:00;182170,00;182290,00;182095,00;182265,00;1821678,00;50
WINV26;14/07/2026;15:40:00;181880,00;182255,00;181860,00;182195,00;14381345,00;395
WINV26;14/07/2026;15:30:00;181795,00;181860,00;181770,00;181860,00;3744991,00;103
WINV26;14/07/2026;15:20:00;181705,00;181850,00;181705,00;181850,00;4218074,00;116
WINV26;14/07/2026;15:10:00;181740,00;181785,00;181660,00;181725,00;1235677,00;34
WINV26;14/07/2026;15:00:00;181680,00;181740,00;181615,00;181695,00;2034846,00;56
WINV26;14/07/2026;14:50:00;181730,00;181790,00;181550,00;181560,00;2652708,00;73
WINV26;14/07/2026;14:40:00;181580,00;181705,00;181570,00;181660,00;5411719,00;149
WINV26;14/07/2026;14:30:00;181600,00;181650,00;181550,00;181560,00;1525485,00;42
WINV26;14/07/2026;14:20:00;181560,00;181620,00;181550,00;181565,00;726299,00;20
WINV26;14/07/2026;14:10:00;181685,00;181690,00;181560,00;181645,00;871893,00;24
WINV26;14/07/2026;14:00:00;181790,00;181835,00;181575,00;181650,00;7448065,00;205
WINV26;14/07/2026;13:50:00;181685,00;181815,00;181685,00;181745,00;1308750,00;36
WINV26;14/07/2026;13:40:00;181855,00;181940,00;181660,00;181680,00;8365695,00;230
WINV26;14/07/2026;13:30:00;181785,00;181850,00;181750,00;181840,00;2072638,00;57
WINV26;14/07/2026;13:20:00;181695,00;181785,00;181670,00;181680,00;1163066,00;32
WINV26;14/07/2026;13:10:00;181520,00;181755,00;181520,00;181740,00;13404838,00;369
WINV26;14/07/2026;13:00:00;181665,00;181665,00;181340,00;181580,00;12924787,00;356
WINV26;14/07/2026;12:50:00;181895,00;181895,00;181655,00;181700,00;6469321,00;178
WINV26;14/07/2026;12:40:00;181900,00;182010,00;181750,00;182000,00;1855178,00;51
WINV26;14/07/2026;12:30:00;182090,00;182090,00;181980,00;182050,00;1128597,00;31
WINV26;14/07/2026;12:20:00;182200,00;182200,00;182035,00;182125,00;874194,00;24
WINV26;14/07/2026;12:10:00;181940,00;182255,00;181940,00;182220,00;9327710,00;256
WINV26;14/07/2026;12:00:00;181870,00;182085,00;181635,00;181940,00;19682506,00;541
WINV26;14/07/2026;11:50:00;181870,00;181910,00;181790,00;181890,00;1236670,00;34
WINV26;14/07/2026;11:40:00;182185,00;182185,00;181680,00;181935,00;18080154,00;497
WINV26;14/07/2026;11:30:00;182060,00;182550,00;182060,00;182310,00;39883377,00;1093
WINV26;14/07/2026;11:20:00;182105,00;182390,00;181970,00;182000,00;232442979,00;6381
WINV26;14/07/2026;11:10:00;182425,00;182425,00;181885,00;182035,00;142894881,00;3926
WINV26;14/07/2026;11:00:00;182500,00;182740,00;182340,00;182625,00;4381589,00;120
WINV26;14/07/2026;10:50:00;182180,00;182490,00;182125,00;182480,00;8603525,00;236
WINV26;14/07/2026;10:40:00;182200,00;182285,00;182000,00;182020,00;3606684,00;99
WINV26;14/07/2026;10:30:00;181805,00;182315,00;181805,00;182175,00;20399465,00;560
WINV26;14/07/2026;10:20:00;181675,00;182110,00;181540,00;181745,00;11531459,00;317
WINV26;14/07/2026;10:10:00;182100,00;182225,00;181550,00;181705,00;22504532,00;619
WINV26;14/07/2026;10:00:00;182045,00;182450,00;181905,00;182100,00;11477915,00;315
WINV26;14/07/2026;09:50:00;182080,00;182295,00;182000,00;182045,00;129731301,00;3560
WINV26;14/07/2026;09:40:00;182425,00;182470,00;181985,00;182055,00;19573967,00;537
WINV26;14/07/2026;09:30:00;181395,00;183000,00;181340,00;182410,00;153658587,00;4212
WINV26;14/07/2026;09:20:00;181470,00;181690,00;181170,00;181390,00;33288596,00;918
WINV26;14/07/2026;09:10:00;181375,00;181610,00;181245,00;181355,00;14841496,00;409
WINV26;14/07/2026;09:00:00;181310,00;182080,00;181100,00;181400,00;94400629,00;2603
WINV26;13/07/2026;18:20:00;181090,00;181115,00;180970,00;181005,00;3801980,00;105
WINV26;13/07/2026;18:10:00;180940,00;181075,00;180940,00;181075,00;29798572,00;823
WINV26;13/07/2026;18:00:00;180905,00;180955,00;180775,00;180945,00;41637504,00;1151
WINV26;13/07/2026;17:50:00;180855,00;180900,00;180845,00;180900,00;2568296,00;71
WINV26;13/07/2026;17:40:00;180930,00;180930,00;180870,00;180870,00;2749604,00;76
WINV26;13/07/2026;17:30:00;181050,00;181050,00;181000,00;181015,00;470665,00;13
WINV26;13/07/2026;17:20:00;181040,00;181100,00;181000,00;181090,00;4778834,00;132
WINV26;13/07/2026;17:10:00;181390,00;181390,00;181000,00;181060,00;4926650,00;136
WINV26;13/07/2026;17:00:00;181235,00;181425,00;181235,00;181415,00;1632320,00;45
WINV26;13/07/2026;16:50:00;181315,00;181315,00;181200,00;181240,00;3516868,00;97
WINV26;13/07/2026;16:40:00;181225,00;181400,00;181225,00;181400,00;10877276,00;300
WINV26;13/07/2026;16:30:00;181275,00;181275,00;181135,00;181210,00;4240932,00;117
WINV26;13/07/2026;16:20:00;181550,00;181550,00;181280,00;181280,00;1668725,00;46
WINV26;13/07/2026;16:10:00;181525,00;181580,00;181500,00;181575,00;653622,00;18
WINV26;13/07/2026;16:00:00;181550,00;181650,00;181470,00;181550,00;13074767,00;360
WINV26;13/07/2026;15:50:00;181485,00;181550,00;181425,00;181550,00;1815033,00;50
WINV26;13/07/2026;15:40:00;181420,00;181525,00;181405,00;181475,00;5516244,00;152
WINV26;13/07/2026;15:30:00;181350,00;181530,00;181350,00;181460,00;3410913,00;94
WINV26;13/07/2026;15:20:00;181275,00;181325,00;181250,00;181275,00;507568,00;14
WINV26;13/07/2026;15:10:00;181300,00;181365,00;181205,00;181245,00;6561752,00;181
WINV26;13/07/2026;15:00:00;181340,00;181425,00;181310,00;181310,00;16757026,00;462
WINV26;13/07/2026;14:50:00;181425,00;181425,00;181250,00;181325,00;19981460,00;551
WINV26;13/07/2026;14:40:00;181400,00;181505,00;181350,00;181450,00;1342565,00;37
WINV26;13/07/2026;14:30:00;181425,00;181515,00;181400,00;181425,00;3157167,00;87
WINV26;13/07/2026;14:20:00;181785,00;181785,00;181455,00;181465,00;8714047,00;240
WINV26;13/07/2026;14:10:00;181630,00;181800,00;181630,00;181755,00;1817260,00;50
WINV26;13/07/2026;14:00:00;181615,00;181645,00;181555,00;181645,00;2070195,00;57
WINV26;13/07/2026;13:50:00;181820,00;181820,00;181605,00;181635,00;11668049,00;321
WINV26;13/07/2026;13:40:00;181905,00;182065,00;181825,00;181825,00;2292330,00;63
WINV26;13/07/2026;13:30:00;182055,00;182075,00;181805,00;181915,00;6003859,00;165
WINV26;13/07/2026;13:20:00;182125,00;182160,00;182035,00;182035,00;5208682,00;143
WINV26;13/07/2026;13:10:00;182120,00;182220,00;182025,00;182100,00;1930186,00;53
WINV26;13/07/2026;13:00:00;182140,00;182215,00;182105,00;182105,00;1675885,00;46
WINV26;13/07/2026;12:50:00;182210,00;182210,00;182035,00;182130,00;2840948,00;78
WINV26;13/07/2026;12:40:00;182280,00;182295,00;182200,00;182200,00;984073,00;27
WINV26;13/07/2026;12:30:00;182300,00;182365,00;182190,00;182195,00;1749727,00;48
WINV26;13/07/2026;12:20:00;182120,00;182280,00;182070,00;182250,00;5755552,00;158
WINV26;13/07/2026;12:10:00;182205,00;182275,00;182070,00;182160,00;3679159,00;101
WINV26;13/07/2026;12:00:00;182515,00;182550,00;182210,00;182210,00;4668600,00;128
WINV26;13/07/2026;11:50:00;182460,00;182550,00;182410,00;182545,00;2335764,00;64
WINV26;13/07/2026;11:40:00;182560,00;182560,00;182280,00;182510,00;6456119,00;177
WINV26;13/07/2026;11:30:00;182745,00;182825,00;182500,00;182515,00;4675794,00;128
WINV26;13/07/2026;11:20:00;182700,00;182830,00;182570,00;182810,00;12501393,00;342
WINV26;13/07/2026;11:10:00;183045,00;183115,00;182495,00;182700,00;39447173,00;1079
WINV26;13/07/2026;11:00:00;183245,00;183245,00;182850,00;182860,00;6513227,00;178
WINV26;13/07/2026;10:50:00;183045,00;183350,00;182870,00;183320,00;3551814,00;97
WINV26;13/07/2026;10:40:00;183010,00;183170,00;182715,00;183055,00;9186792,00;251
WINV26;13/07/2026;10:30:00;183270,00;183670,00;182840,00;182900,00;15197456,00;415
WINV26;13/07/2026;10:20:00;183630,00;183695,00;183155,00;183260,00;24928190,00;680
WINV26;13/07/2026;10:10:00;183490,00;183920,00;183480,00;183520,00;18296896,00;498
WINV26;13/07/2026;10:00:00;184000,00;184030,00;183400,00;183460,00;24781267,00;675
WINV26;13/07/2026;09:50:00;183795,00;183975,00;183610,00;183890,00;9334707,00;254
WINV26;13/07/2026;09:40:00;183700,00;183965,00;183685,00;183850,00;94360839,00;2567
WINV26;13/07/2026;09:30:00;183660,00;183810,00;183545,00;183625,00;28468134,00;775
WINV26;13/07/2026;09:20:00;183620,00;183625,00;183340,00;183625,00;41942249,00;1143
WINV26;13/07/2026;09:10:00;183625,00;183855,00;183365,00;183560,00;85625230,00;2331
WINV26;13/07/2026;09:00:00;184120,00;184120,00;183305,00;183570,00;20459186,00;557
WINV26;10/07/2026;18:20:00;184345,00;184425,00;184345,00;184365,00;3429841,00;93
WINV26;10/07/2026;18:10:00;184285,00;184450,00;184280,00;184360,00;58120831,00;1576
WINV26;10/07/2026;18:00:00;184260,00;184435,00;184185,00;184300,00;45827800,00;1243
WINV26;10/07/2026;17:50:00;184300,00;184395,00;184210,00;184245,00;43867821,00;1190
WINV26;10/07/2026;17:40:00;184190,00;184300,00;184190,00;184250,00;10244236,00;278
WINV26;10/07/2026;17:30:00;184175,00;184250,00;184150,00;184200,00;13188625,00;358
WINV26;10/07/2026;17:20:00;184075,00;184260,00;184075,00;184190,00;70807138,00;1922
WINV26;10/07/2026;17:10:00;183800,00;184125,00;183785,00;184030,00;78254234,00;2126
WINV26;10/07/2026;17:00:00;183725,00;183900,00;183705,00;183830,00;13453493,00;366
WINV26;10/07/2026;16:50:00;183555,00;183715,00;183500,00;183700,00;17006126,00;463
WINV26;10/07/2026;16:40:00;183415,00;183535,00;183400,00;183530,00;3742937,00;102
WINV26;10/07/2026;16:30:00;183445,00;183470,00;183425,00;183430,00;1357480,00;37
WINV26;10/07/2026;16:20:00;183370,00;183505,00;183370,00;183450,00;1137355,00;31
WINV26;10/07/2026;16:10:00;183405,00;183460,00;183345,00;183360,00;13203670,00;360
WINV26;10/07/2026;16:00:00;183245,00;183470,00;183225,00;183405,00;18809391,00;513
WINV26;10/07/2026;15:50:00;183330,00;183330,00;183185,00;183250,00;31992399,00;873
WINV26;10/07/2026;15:40:00;183425,00;183425,00;183295,00;183320,00;8764770,00;239
WINV26;10/07/2026;15:30:00;183510,00;183555,00;183370,00;183385,00;8768615,00;239
WINV26;10/07/2026;15:20:00;183640,00;183675,00;183495,00;183495,00;15822714,00;431
WINV26;10/07/2026;15:10:00;183490,00;183725,00;183435,00;183640,00;81027143,00;2207
WINV26;10/07/2026;15:00:00;183095,00;183485,00;183095,00;183485,00;27645753,00;754
WINV26;10/07/2026;14:50:00;183120,00;183155,00;183025,00;183085,00;18671329,00;510
WINV26;10/07/2026;14:40:00;183125,00;183195,00;183100,00;183120,00;16192200,00;442
WINV26;10/07/2026;14:30:00;183125,00;183165,00;183070,00;183110,00;29882355,00;816
WINV26;10/07/2026;14:20:00;183100,00;183180,00;183075,00;183140,00;21351058,00;583
WINV26;10/07/2026;14:10:00;183170,00;183205,00;183000,00;183000,00;7178892,00;196
WINV26;10/07/2026;14:00:00;183090,00;183190,00;183010,00;183115,00;23697331,00;647
WINV26;10/07/2026;13:50:00;183185,00;183265,00;183080,00;183100,00;146420320,00;3997
WINV26;10/07/2026;13:40:00;182940,00;183210,00;182940,00;183125,00;37177086,00;1015
WINV26;10/07/2026;13:30:00;182890,00;183000,00;182825,00;182985,00;10280994,00;281
WINV26;10/07/2026;13:20:00;182560,00;182925,00;182555,00;182890,00;27833723,00;761
WINV26;10/07/2026;13:10:00;182525,00;182700,00;182455,00;182555,00;8763518,00;240
WINV26;10/07/2026;13:00:00;182215,00;182500,00;182215,00;182500,00;16304922,00;447
WINV26;10/07/2026;12:50:00;182035,00;182215,00;182035,00;182215,00;11658120,00;320
