WDOV26;19/08/2026;10:40:00;5212,00;5212,00;5207,50;5211,50;1146185,00;22
WDOV26;19/08/2026;10:30:00;5207,00;5213,00;5206,50;5209,00;1093855,00;21
WDOV26;19/08/2026;10:20:00;5211,00;5214,00;5207,00;5207,00;2448935,00;47
WDOV26;19/08/2026;10:10:00;5210,00;5214,00;5209,50;5213,00;10997955,00;211
WDOV26;19/08/2026;10:00:00;5225,00;5225,00;5210,50;5210,50;5323220,00;102
WDOV26;19/08/2026;09:50:00;5229,00;5229,00;5222,00;5224,00;10710300,00;205
WDOV26;19/08/2026;09:40:00;5227,50;5236,50;5225,50;5228,00;4080620,00;78
WDOV26;19/08/2026;09:30:00;5246,50;5246,50;5224,50;5227,00;6176375,00;118
WDOV26;19/08/2026;09:20:00;5251,00;5251,00;5244,50;5246,00;2256145,00;43
WDOV26;19/08/2026;09:10:00;5252,50;5252,50;5248,50;5251,00;1627710,00;31
WDOV26;19/08/2026;09:00:00;5260,00;5260,00;5251,50;5253,50;4623465,00;88
WDOV26;18/08/2026;18:20:00;5264,50;5264,50;5263,00;5263,50;684270,00;13
WDOV26;18/08/2026;18:10:00;5267,50;5267,50;5264,50;5264,50;1369255,00;26
WDOV26;18/08/2026;18:00:00;5268,50;5269,50;5266,00;5266,00;263395,00;5
WDOV26;18/08/2026;17:50:00;5270,50;5270,50;5267,50;5267,50;368815,00;7
WDOV26;18/08/2026;17:40:00;5270,50;5273,00;5270,50;5272,50;369020,00;7
WDOV26;18/08/2026;17:30:00;5270,50;5271,50;5270,50;5271,50;158125,00;3
WDOV26;18/08/2026;17:20:00;5269,00;5270,00;5269,00;5270,00;158080,00;3
WDOV26;18/08/2026;17:10:00;5272,00;5272,00;5268,50;5268,50;579705,00;11
WDOV26;18/08/2026;17:00:00;5272,00;5272,50;5271,00;5271,00;369030,00;7
WDOV26;18/08/2026;16:50:00;5270,50;5272,00;5270,50;5272,00;896075,00;17
WDOV26;18/08/2026;16:40:00;5268,50;5268,50;5268,00;5268,50;210735,00;4
WDOV26;18/08/2026;16:30:00;5268,00;5270,00;5268,00;5270,00;210755,00;4
WDOV26;18/08/2026;16:20:00;5270,00;5270,00;5267,50;5267,50;474225,00;9
WDOV26;18/08/2026;16:10:00;5270,00;5270,50;5270,00;5270,00;527010,00;10
WDOV26;18/08/2026;16:00:00;5270,00;5272,00;5270,00;5272,00;685270,00;13
WDOV26;18/08/2026;15:50:00;5266,50;5271,00;5266,50;5269,50;2318445,00;44
WDOV26;18/08/2026;15:40:00;5264,00;5266,50;5264,00;5265,50;1000360,00;19
WDOV26;18/08/2026;15:30:00;5260,00;5263,50;5259,50;5263,50;683895,00;13
WDOV26;18/08/2026;15:20:00;5262,00;5262,00;5259,50;5259,50;526170,00;10
WDOV26;18/08/2026;15:10:00;5266,00;5266,00;5263,00;5264,00;473800,00;9
WDOV26;18/08/2026;15:00:00;5266,00;5266,00;5266,00;5266,00;105320,00;2
WDOV26;18/08/2026;14:50:00;5263,50;5263,50;5262,00;5262,00;315750,00;6
WDOV26;18/08/2026;14:40:00;5264,50;5265,00;5264,50;5264,50;526455,00;10
WDOV26;18/08/2026;14:30:00;5261,50;5266,00;5261,50;5264,50;1315970,00;25
WDOV26;18/08/2026;14:20:00;5262,00;5262,00;5261,50;5262,00;368335,00;7
WDOV26;18/08/2026;14:10:00;5260,00;5260,00;5260,00;5260,00;263000,00;5
WDOV26;18/08/2026;14:00:00;5260,00;5261,50;5260,00;5261,50;736530,00;14
WDOV26;18/08/2026;13:50:00;5258,50;5259,00;5258,50;5259,00;105175,00;2
WDOV26;18/08/2026;13:40:00;5258,00;5261,00;5258,00;5260,00;1630540,00;31
WDOV26;18/08/2026;13:30:00;5259,50;5259,50;5259,50;5259,50;52595,00;1
WDOV26;18/08/2026;13:20:00;5256,50;5257,00;5256,50;5257,00;630815,00;12
WDOV26;18/08/2026;13:10:00;5259,00;5259,00;5257,50;5257,50;315480,00;6
WDOV26;18/08/2026;13:00:00;5257,50;5260,00;5257,50;5260,00;420745,00;8
WDOV26;18/08/2026;12:50:00;5258,00;5258,00;5255,50;5256,50;788600,00;15
WDOV26;18/08/2026;12:40:00;5261,50;5261,50;5256,50;5257,00;1788325,00;34
WDOV26;18/08/2026;12:30:00;5265,50;5265,50;5261,50;5261,50;1052570,00;20
WDOV26;18/08/2026;12:20:00;5268,00;5269,00;5264,50;5265,50;737395,00;14
WDOV26;18/08/2026;12:10:00;5260,50;5271,00;5260,50;5266,00;3107375,00;59
WDOV26;18/08/2026;12:00:00;5251,50;5260,50;5251,50;5260,50;5466265,00;104
WDOV26;18/08/2026;11:50:00;5245,00;5253,00;5245,00;5251,50;1679290,00;32
WDOV26;18/08/2026;11:40:00;5246,50;5247,50;5246,50;5247,50;104940,00;2
WDOV26;18/08/2026;11:30:00;5246,00;5249,50;5246,00;5249,50;944425,00;18
WDOV26;18/08/2026;11:20:00;5246,00;5246,50;5245,00;5246,00;524590,00;10
WDOV26;18/08/2026;11:10:00;5245,00;5247,00;5242,00;5244,00;1468525,00;28
WDOV26;18/08/2026;11:00:00;5247,50;5250,00;5244,50;5246,00;2361075,00;45
WDOV26;18/08/2026;10:50:00;5255,00;5255,00;5249,00;5249,00;2100630,00;40
WDOV26;18/08/2026;10:40:00;5253,50;5254,00;5251,50;5252,00;1208150,00;23
WDOV26;18/08/2026;10:30:00;5266,00;5269,00;5254,00;5254,00;3314405,00;63
WDOV26;18/08/2026;10:20:00;5262,50;5265,00;5262,50;5264,50;1421135,00;27
WDOV26;18/08/2026;10:10:00;5259,00;5262,50;5259,00;5262,00;473540,00;9
WDOV26;18/08/2026;10:00:00;5257,50;5262,50;5256,50;5258,50;788950,00;15
WDOV26;18/08/2026;09:50:00;5257,50;5258,00;5256,00;5257,00;1209165,00;23
WDOV26;18/08/2026;09:40:00;5261,50;5261,50;5258,50;5258,50;105200,00;2
WDOV26;18/08/2026;09:30:00;5259,00;5260,50;5258,50;5260,00;578485,00;11
WDOV26;18/08/2026;09:20:00;5254,00;5261,00;5254,00;5260,50;3784335,00;72
WDOV26;18/08/2026;09:10:00;5258,50;5259,00;5251,50;5255,00;2259230,00;43
WDOV26;18/08/2026;09:00:00;5252,50;5267,00;5252,50;5258,50;3051125,00;58
WDOV26;17/08/2026;18:20:00;5256,50;5258,00;5255,50;5257,50;3417135,00;65
WDOV26;17/08/2026;18:10:00;5255,00;5256,00;5254,00;5256,00;630575,00;12
WDOV26;17/08/2026;18:00:00;5255,50;5256,00;5255,50;5256,00;840940,00;16
WDOV26;17/08/2026;17:50:00;5254,50;5255,00;5254,50;5254,50;472940,00;9
WDOV26;17/08/2026;17:40:00;5254,00;5254,00;5253,00;5253,50;367735,00;7
WDOV26;17/08/2026;17:30:00;5255,00;5255,50;5255,00;5255,50;683200,00;13
WDOV26;17/08/2026;17:20:00;5254,00;5255,00;5254,00;5255,00;262710,00;5
WDOV26;17/08/2026;17:10:00;5253,50;5255,00;5253,50;5255,00;1366080,00;26
WDOV26;17/08/2026;17:00:00;5252,50;5256,00;5252,50;5254,00;1471460,00;28
WDOV26;17/08/2026;16:50:00;5251,50;5253,00;5251,50;5253,00;1050460,00;20
WDOV26;17/08/2026;16:40:00;5250,50;5251,50;5250,00;5250,50;1050140,00;20
WDOV26;17/08/2026;16:30:00;5251,00;5252,50;5250,50;5251,00;945240,00;18
WDOV26;17/08/2026;16:20:00;5252,50;5253,00;5249,50;5251,00;1522890,00;29
WDOV26;17/08/2026;16:10:00;5254,00;5254,00;5252,00;5253,00;420250,00;8
WDOV26;17/08/2026;16:00:00;5252,50;5253,50;5251,50;5253,00;945520,00;18
WDOV26;17/08/2026;15:50:00;5252,00;5253,50;5251,00;5252,50;1050385,00;20
WDOV26;17/08/2026;15:40:00;5252,50;5254,50;5252,50;5253,50;472830,00;9
WDOV26;17/08/2026;15:30:00;5252,00;5254,50;5252,00;5253,00;3834375,00;73
WDOV26;17/08/2026;15:20:00;5252,00;5252,00;5251,00;5251,00;157550,00;3
WDOV26;17/08/2026;15:00:00;5254,50;5254,50;5254,50;5254,50;52545,00;1
WDOV26;17/08/2026;14:50:00;5252,00;5256,00;5252,00;5256,00;157600,00;3
WDOV26;17/08/2026;14:40:00;5252,50;5252,50;5251,50;5252,50;682815,00;13
WDOV26;17/08/2026;14:30:00;5251,00;5256,50;5251,00;5256,00;1208705,00;23
WDOV26;17/08/2026;14:20:00;5251,00;5253,50;5251,00;5253,50;367660,00;7
WDOV26;17/08/2026;14:10:00;5246,00;5250,50;5246,00;5250,50;2623715,00;50
WDOV26;17/08/2026;14:00:00;5240,50;5247,00;5240,00;5247,00;1415665,00;27
WDOV26;17/08/2026;13:50:00;5242,00;5242,50;5242,00;5242,50;524220,00;10
WDOV26;17/08/2026;13:40:00;5240,50;5240,50;5240,00;5240,00;104805,00;2
WDOV26;17/08/2026;13:30:00;5241,00;5242,00;5238,00;5238,00;733705,00;14
WDOV26;17/08/2026;13:20:00;5239,00;5240,50;5238,50;5240,50;261960,00;5
WDOV26;17/08/2026;13:00:00;5238,00;5240,50;5238,00;5240,00;943170,00;18
WDOV26;17/08/2026;12:50:00;5238,50;5240,50;5238,00;5238,00;681075,00;13
WDOV26;17/08/2026;12:40:00;5240,00;5243,00;5239,50;5239,50;576535,00;11
WDOV26;17/08/2026;12:30:00;5234,00;5238,00;5234,00;5238,00;3351215,00;64
WDOV26;17/08/2026;12:20:00;5240,50;5240,50;5235,00;5235,50;942785,00;18
WDOV26;17/08/2026;12:10:00;5240,50;5241,50;5238,00;5241,00;1205200,00;23
WDOV26;17/08/2026;12:00:00;5241,50;5244,00;5241,50;5242,50;3827095,00;73
WDOV26;17/08/2026;11:50:00;5238,00;5241,50;5238,00;5240,00;523885,00;10
WDOV26;17/08/2026;11:40:00;5240,00;5240,00;5239,00;5239,50;314375,00;6
WDOV26;17/08/2026;11:30:00;5240,00;5241,00;5234,00;5241,00;8743515,00;167
WDOV26;17/08/2026;11:20:00;5241,50;5245,00;5240,50;5240,50;1310565,00;25
WDOV26;17/08/2026;11:10:00;5253,00;5254,00;5242,50;5242,50;2309440,00;44
WDOV26;17/08/2026;11:00:00;5261,00;5261,50;5255,00;5255,00;1946220,00;37
WDOV26;17/08/2026;10:50:00;5260,50;5261,50;5259,50;5261,00;368230,00;7
WDOV26;17/08/2026;10:40:00;5264,50;5269,50;5263,00;5263,00;579355,00;11
WDOV26;17/08/2026;10:30:00;5259,50;5262,50;5258,50;5262,50;210405,00;4
WDOV26;17/08/2026;10:20:00;5257,00;5261,50;5256,50;5261,50;3312365,00;63
WDOV26;17/08/2026;10:10:00;5266,50;5268,00;5255,00;5257,00;6258270,00;119
WDOV26;17/08/2026;10:00:00;5265,50;5272,00;5265,50;5268,00;1053950,00;20
WDOV26;17/08/2026;09:50:00;5272,50;5275,00;5264,00;5264,00;4217780,00;80
WDOV26;17/08/2026;09:40:00;5270,50;5272,00;5267,50;5268,50;1212190,00;23
WDOV26;17/08/2026;09:30:00;5267,50;5271,50;5267,00;5271,00;1738885,00;33
WDOV26;17/08/2026;09:20:00;5262,00;5267,50;5260,50;5267,00;2895515,00;55
WDOV26;17/08/2026;09:10:00;5261,50;5265,00;5261,00;5264,00;1526260,00;29
WDOV26;17/08/2026;09:00:00;5269,00;5269,00;5257,00;5261,50;11256965,00;214
WDOV26;14/08/2026;18:20:00;5270,00;5272,50;5269,00;5269,00;7273130,00;138
WDOV26;14/08/2026;18:10:00;5272,50;5273,00;5270,00;5270,00;1792405,00;34
WDOV26;14/08/2026;17:50:00;5275,00;5277,50;5274,50;5277,50;1899265,00;36
WDOV26;14/08/2026;17:40:00;5272,00;5273,00;5272,00;5272,00;1634460,00;31
WDOV26;14/08/2026;17:30:00;5273,00;5274,00;5272,00;5272,00;210930,00;4
WDOV26;14/08/2026;17:20:00;5274,50;5275,50;5272,50;5274,50;791000,00;15
WDOV26;14/08/2026;17:10:00;5274,00;5274,50;5274,00;5274,50;210965,00;4
WDOV26;14/08/2026;17:00:00;5272,00;5274,50;5270,50;5273,00;843440,00;16
WDOV26;14/08/2026;16:50:00;5272,50;5276,00;5272,50;5276,00;421950,00;8
WDOV26;14/08/2026;16:40:00;5277,00;5277,00;5274,00;5274,00;791325,00;15
WDOV26;14/08/2026;16:30:00;5278,00;5278,00;5277,00;5277,50;211095,00;4
WDOV26;14/08/2026;16:20:00;5281,50;5281,50;5277,00;5278,00;633455,00;12
WDOV26;14/08/2026;16:10:00;5281,00;5282,00;5281,00;5281,00;316870,00;6
WDOV26;14/08/2026;16:00:00;5282,00;5283,50;5281,00;5283,50;369715,00;7
WDOV26;14/08/2026;15:50:00;5275,50;5284,00;5275,50;5284,00;580930,00;11
WDOV26;14/08/2026;15:40:00;5277,00;5280,50;5275,50;5275,50;2322025,00;44
WDOV26;14/08/2026;15:30:00;5279,00;5282,00;5277,00;5277,00;3696725,00;70
WDOV26;14/08/2026;15:20:00;5282,50;5282,50;5279,00;5279,50;686470,00;13
WDOV26;14/08/2026;15:10:00;5286,50;5287,50;5281,00;5282,50;1320810,00;25
WDOV26;14/08/2026;15:00:00;5292,50;5292,50;5287,50;5287,50;1269805,00;24
WDOV26;14/08/2026;14:50:00;5297,50;5297,50;5297,00;5297,00;211895,00;4
WDOV26;14/08/2026;14:40:00;5297,00;5300,00;5297,00;5297,50;1059720,00;20
WDOV26;14/08/2026;14:30:00;5296,50;5300,00;5296,00;5297,50;1377285,00;26
WDOV26;14/08/2026;14:20:00;5292,50;5293,50;5291,50;5293,50;741020,00;14
WDOV26;14/08/2026;14:10:00;5293,50;5294,00;5293,50;5294,00;211750,00;4
WDOV26;14/08/2026;14:00:00;5290,00;5293,00;5290,00;5293,00;2698775,00;51
WDOV26;14/08/2026;13:50:00;5293,50;5293,50;5289,50;5289,50;1270160,00;24
WDOV26;14/08/2026;13:40:00;5292,50;5294,50;5292,50;5293,50;1429240,00;27
WDOV26;14/08/2026;13:30:00;5296,00;5298,50;5293,00;5293,00;2065235,00;39
WDOV26;14/08/2026;13:20:00;5300,00;5300,50;5295,50;5295,50;2648905,00;50
WDOV26;14/08/2026;13:10:00;5300,00;5302,50;5299,00;5300,00;848045,00;16
WDOV26;14/08/2026;13:00:00;5295,50;5300,00;5295,50;5299,50;476765,00;9
WDOV26;14/08/2026;12:50:00;5293,00;5298,00;5293,00;5297,00;635390,00;12
WDOV26;14/08/2026;12:40:00;5288,50;5296,00;5288,50;5293,00;4921635,00;93
WDOV26;14/08/2026;12:30:00;5286,00;5290,00;5285,00;5287,00;4388885,00;83
WDOV26;14/08/2026;12:20:00;5277,00;5288,00;5275,50;5286,50;6762070,00;128
WDOV26;14/08/2026;12:10:00;5282,00;5282,00;5276,50;5277,00;1741910,00;33
WDOV26;14/08/2026;12:00:00;5280,50;5283,50;5277,50;5283,50;1267595,00;24
WDOV26;14/08/2026;11:50:00;5275,50;5279,50;5275,00;5279,50;1741325,00;33
WDOV26;14/08/2026;11:40:00;5277,00;5278,00;5273,00;5273,00;580170,00;11
WDOV26;14/08/2026;11:30:00;5272,50;5275,50;5272,50;5275,00;1582135,00;30
WDOV26;14/08/2026;11:20:00;5279,50;5279,50;5274,50;5275,00;2849600,00;54
WDOV26;14/08/2026;11:10:00;5275,00;5278,50;5273,50;5277,50;3271080,00;62
WDOV26;14/08/2026;11:00:00;5278,00;5278,50;5272,50;5277,50;3799500,00;72
WDOV26;14/08/2026;10:50:00;5272,00;5277,50;5267,50;5277,50;7594270,00;144
WDOV26;14/08/2026;10:40:00;5271,50;5274,00;5269,00;5274,00;3690120,00;70
WDOV26;14/08/2026;10:30:00;5273,50;5286,00;5271,00;5271,00;17002145,00;322
WDOV26;14/08/2026;10:20:00;5268,00;5273,00;5262,50;5272,00;20855170,00;396
WDOV26;14/08/2026;10:10:00;5256,50;5267,50;5255,50;5262,00;10894275,00;207
WDOV26;14/08/2026;10:00:00;5249,00;5256,50;5249,00;5256,50;2679435,00;51
WDOV26;14/08/2026;09:50:00;5248,50;5250,00;5243,00;5249,00;6087445,00;116
WDOV26;14/08/2026;09:40:00;5246,00;5260,00;5246,00;5248,50;7042080,00;134
WDOV26;14/08/2026;09:30:00;5234,00;5246,50;5229,00;5246,50;10570795,00;202
WDOV26;14/08/2026;09:20:00;5234,00;5235,00;5232,50;5235,00;4030625,00;77
WDOV26;14/08/2026;09:10:00;5234,00;5240,00;5234,00;5236,00;4555615,00;87
WDOV26;14/08/2026;09:00:00;5231,00;5234,00;5227,00;5232,00;4499235,00;86
WDOV26;13/08/2026;18:20:00;5239,00;5239,00;5237,00;5238,50;1309565,00;25
WDOV26;13/08/2026;18:10:00;5242,50;5243,00;5238,00;5239,00;4977685,00;95
WDOV26;13/08/2026;18:00:00;5244,50;5244,50;5242,50;5244,00;2045010,00;39
WDOV26;13/08/2026;17:50:00;5244,50;5246,00;5244,00;5244,50;419590,00;8
WDOV26;13/08/2026;17:40:00;5243,00;5244,00;5243,00;5244,00;1258485,00;24
WDOV26;13/08/2026;17:30:00;5245,00;5245,00;5243,50;5243,50;1520740,00;29
WDOV26;13/08/2026;17:20:00;5246,50;5247,50;5246,50;5247,50;314820,00;6
WDOV26;13/08/2026;17:10:00;5246,00;5246,50;5245,00;5246,00;524550,00;10
WDOV26;13/08/2026;17:00:00;5248,50;5248,50;5247,00;5247,00;157440,00;3
WDOV26;13/08/2026;16:50:00;5248,00;5248,50;5248,00;5248,50;104965,00;2
WDOV26;13/08/2026;16:40:00;5245,50;5247,50;5245,50;5246,50;157395,00;3
WDOV26;13/08/2026;16:20:00;5245,00;5245,50;5245,00;5245,50;209805,00;4
WDOV26;13/08/2026;16:10:00;5246,50;5246,50;5245,00;5245,00;367175,00;7
WDOV26;13/08/2026;16:00:00;5246,50;5247,50;5246,50;5246,50;472245,00;9
WDOV26;13/08/2026;15:50:00;5245,00;5245,00;5244,00;5245,00;1258680,00;24
WDOV26;13/08/2026;15:40:00;5246,00;5246,00;5245,50;5245,50;209835,00;4
WDOV26;13/08/2026;15:30:00;5247,50;5247,50;5245,50;5245,50;472195,00;9
WDOV26;13/08/2026;15:20:00;5247,50;5248,50;5247,50;5248,50;104960,00;2
WDOV26;13/08/2026;15:10:00;5248,50;5248,50;5246,00;5246,00;734565,00;14
WDOV26;13/08/2026;15:00:00;5248,00;5248,00;5247,50;5247,50;157435,00;3
WDOV26;13/08/2026;14:50:00;5248,00;5250,00;5248,00;5249,50;1469935,00;28
WDOV26;13/08/2026;14:40:00;5248,50;5250,00;5248,00;5248,50;1889705,00;36
WDOV26;13/08/2026;14:30:00;5246,50;5250,50;5246,50;5248,50;11492705,00;219
WDOV26;13/08/2026;14:20:00;5244,00;5245,50;5243,00;5245,50;314645,00;6
WDOV26;13/08/2026;14:10:00;5245,50;5246,50;5245,00;5246,00;419660,00;8
WDOV26;13/08/2026;14:00:00;5246,50;5247,50;5246,50;5247,50;577125,00;11
WDOV26;13/08/2026;13:50:00;5245,00;5245,00;5245,00;5245,00;52450,00;1
WDOV26;13/08/2026;13:40:00;5246,00;5246,00;5244,00;5245,00;1626020,00;31
WDOV26;13/08/2026;13:30:00;5251,00;5251,00;5246,00;5246,00;3357620,00;64
WDOV26;13/08/2026;13:20:00;5248,00;5252,50;5248,00;5251,00;13072775,00;249
WDOV26;13/08/2026;13:10:00;5244,00;5247,50;5243,50;5247,50;5086975,00;97
WDOV26;13/08/2026;13:00:00;5246,00;5246,00;5242,50;5245,00;1101080,00;21
WDOV26;13/08/2026;12:50:00;5244,50;5245,00;5244,50;5245,00;157340,00;3
WDOV26;13/08/2026;12:40:00;5245,50;5246,50;5244,00;5244,00;1573535,00;30
WDOV26;13/08/2026;12:30:00;5248,00;5248,00;5245,00;5245,00;734340,00;14
WDOV26;13/08/2026;12:20:00;5248,00;5249,00;5247,50;5248,50;944770,00;18
WDOV26;13/08/2026;12:10:00;5246,00;5248,00;5246,00;5247,50;157415,00;3
WDOV26;13/08/2026;12:00:00;5245,00;5250,00;5245,00;5246,00;3725720,00;71
WDOV26;13/08/2026;11:50:00;5243,00;5247,00;5243,00;5244,00;3042095,00;58
WDOV26;13/08/2026;11:40:00;5241,00;5242,50;5240,50;5242,50;419295,00;8
WDOV26;13/08/2026;11:30:00;5245,00;5248,00;5243,50;5243,50;3042525,00;58
WDOV26;13/08/2026;11:20:00;5244,00;5244,00;5242,00;5244,00;1048730,00;20
WDOV26;13/08/2026;11:10:00;5238,50;5241,00;5238,50;5241,00;1886340,00;36
WDOV26;13/08/2026;11:00:00;5245,50;5245,50;5240,50;5240,50;838650,00;16
WDOV26;13/08/2026;10:50:00;5240,00;5247,50;5240,00;5245,50;4562240,00;87
WDOV26;13/08/2026;10:40:00;5238,00;5239,00;5235,00;5236,50;3090120,00;59
WDOV26;13/08/2026;10:30:00;5237,00;5243,50;5235,00;5238,00;9069980,00;173
WDOV26;13/08/2026;10:20:00;5235,00;5236,00;5233,00;5235,00;680535,00;13
WDOV26;13/08/2026;10:10:00;5233,00;5235,50;5233,00;5235,50;1360900,00;26
WDOV26;13/08/2026;10:00:00;5242,00;5243,00;5232,50;5233,00;7911565,00;151
WDOV26;13/08/2026;09:50:00;5249,50;5249,50;5240,00;5240,00;786575,00;15
WDOV26;13/08/2026;09:40:00;5245,50;5246,50;5245,00;5246,50;629480,00;12
WDOV26;13/08/2026;09:30:00;5248,00;5255,50;5245,00;5245,00;3621960,00;69
WDOV26;13/08/2026;09:20:00;5241,00;5251,00;5241,00;5250,00;2728480,00;52
WDOV26;13/08/2026;09:10:00;5238,00;5246,50;5238,00;5246,00;4143130,00;79
WDOV26;13/08/2026;09:00:00;5241,50;5245,00;5237,50;5238,00;15827805,00;302
WDOV26;12/08/2026;18:20:00;5241,00;5250,00;5241,00;5250,00;3881430,00;74
WDOV26;12/08/2026;18:10:00;5238,00;5240,50;5237,00;5240,00;6864160,00;131
WDOV26;12/08/2026;18:00:00;5234,50;5237,50;5234,50;5237,50;5863660,00;112
WDOV26;12/08/2026;17:50:00;5233,00;5236,00;5233,00;5234,50;2721850,00;52
WDOV26;12/08/2026;17:30:00;5232,50;5232,50;5232,50;5232,50;52325,00;1
WDOV26;12/08/2026;17:20:00;5233,50;5234,50;5233,50;5233,50;157015,00;3
WDOV26;12/08/2026;17:10:00;5233,00;5235,50;5233,00;5235,50;209390,00;4
WDOV26;12/08/2026;17:00:00;5237,00;5237,50;5233,50;5233,50;1204025,00;23
WDOV26;12/08/2026;16:50:00;5236,50;5237,50;5234,50;5235,00;2932470,00;56
WDOV26;12/08/2026;16:40:00;5234,00;5236,50;5233,50;5236,50;6228745,00;119
WDOV26;12/08/2026;16:30:00;5230,00;5236,00;5230,00;5236,00;4761570,00;91
WDOV26;12/08/2026;16:20:00;5227,50;5230,50;5226,50;5230,00;9360345,00;179
WDOV26;12/08/2026;16:10:00;5225,00;5228,00;5225,00;5227,00;2351800,00;45
WDOV26;12/08/2026;16:00:00;5219,00;5225,00;5219,00;5225,00;1305340,00;25
WDOV26;12/08/2026;15:50:00;5219,50;5219,50;5219,00;5219,00;626335,00;12
WDOV26;12/08/2026;15:40:00;5221,00;5222,00;5221,00;5222,00;313275,00;6
WDOV26;12/08/2026;15:30:00;5222,50;5224,00;5219,50;5220,50;3969065,00;76
WDOV26;12/08/2026;15:20:00;5220,50;5220,50;5220,50;5220,50;104410,00;2
WDOV26;12/08/2026;15:10:00;5221,50;5222,50;5220,50;5221,50;2558350,00;49
WDOV26;12/08/2026;15:00:00;5221,00;5222,00;5220,50;5222,00;1201035,00;23
WDOV26;12/08/2026;14:50:00;5220,00;5222,00;5220,00;5222,00;417735,00;8
WDOV26;12/08/2026;14:40:00;5219,50;5220,00;5219,50;5219,50;1618055,00;31
WDOV26;12/08/2026;14:30:00;5218,50;5219,50;5218,00;5219,50;3966385,00;76
WDOV26;12/08/2026;14:20:00;5218,00;5218,50;5218,00;5218,00;5061930,00;97
WDOV26;12/08/2026;14:10:00;5217,00;5218,00;5217,00;5218,00;156520,00;3
WDOV26;12/08/2026;14:00:00;5217,00;5217,00;5217,00;5217,00;260850,00;5
WDOV26;12/08/2026;13:50:00;5218,50;5218,50;5218,50;5218,50;104370,00;2
WDOV26;12/08/2026;13:40:00;5218,50;5218,50;5216,00;5217,00;1929990,00;37
WDOV26;12/08/2026;13:30:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;12/08/2026;13:20:00;5219,00;5219,50;5217,50;5219,50;2348160,00;45
WDOV26;12/08/2026;13:10:00;5222,00;5223,00;5220,00;5220,00;2820135,00;54
WDOV26;12/08/2026;13:00:00;5221,00;5223,00;5220,50;5222,00;626695,00;12
WDOV26;12/08/2026;12:50:00;5224,00;5224,00;5221,50;5221,50;365575,00;7
WDOV26;12/08/2026;12:40:00;5223,50;5224,00;5223,50;5224,00;104475,00;2
WDOV26;12/08/2026;12:30:00;5223,00;5224,50;5222,50;5222,50;313415,00;6
WDOV26;12/08/2026;12:20:00;5224,50;5225,50;5220,00;5222,00;2350090,00;45
WDOV26;12/08/2026;12:10:00;5230,00;5230,00;5224,50;5224,50;3292200,00;63
WDOV26;12/08/2026;12:00:00;5231,50;5232,50;5229,50;5229,50;2772960,00;53
WDOV26;12/08/2026;11:50:00;5230,50;5231,50;5229,50;5231,50;1412190,00;27
WDOV26;12/08/2026;11:40:00;5226,50;5231,50;5226,50;5229,50;1202835,00;23
WDOV26;12/08/2026;11:30:00;5225,00;5230,50;5225,00;5228,50;3293815,00;63
WDOV26;12/08/2026;11:20:00;5223,00;5225,00;5223,00;5224,50;1619555,00;31
WDOV26;12/08/2026;11:10:00;5228,00;5230,50;5225,50;5226,00;575025,00;11
WDOV26;12/08/2026;11:00:00;5227,50;5229,50;5223,00;5229,00;2038235,00;39
WDOV26;12/08/2026;10:50:00;5224,50;5226,00;5222,50;5226,00;2246900,00;43
WDOV26;12/08/2026;10:40:00;5228,50;5230,50;5221,50;5224,00;1671585,00;32
WDOV26;12/08/2026;10:30:00;5223,00;5226,50;5222,00;5226,00;1358075,00;26
WDOV26;12/08/2026;10:20:00;5231,50;5235,50;5223,00;5223,50;11825020,00;226
WDOV26;12/08/2026;10:10:00;5215,00;5233,00;5215,00;5232,00;3082475,00;59
WDOV26;12/08/2026;10:00:00;5210,00;5212,50;5208,00;5210,50;1614975,00;31
WDOV26;12/08/2026;09:50:00;5203,00;5211,50;5203,00;5208,50;1718990,00;33
WDOV26;12/08/2026;09:40:00;5199,00;5207,00;5194,00;5202,50;6704620,00;129
WDOV26;12/08/2026;09:30:00;5205,50;5215,50;5197,00;5198,50;14830260,00;285
WDOV26;12/08/2026;09:20:00;5212,50;5213,00;5207,00;5209,00;4325875,00;83
WDOV26;12/08/2026;09:10:00;5214,00;5216,00;5211,50;5211,50;2502300,00;48
WDOV26;12/08/2026;09:00:00;5200,00;5218,00;5200,00;5212,50;6150385,00;118
WDOV26;11/08/2026;18:20:00;5220,00;5220,00;5216,50;5216,50;10332125,00;198
WDOV26;11/08/2026;18:10:00;5224,50;5224,50;5219,50;5219,50;5796835,00;111
WDOV26;11/08/2026;18:00:00;5221,00;5224,00;5221,00;5224,00;469940,00;9
WDOV26;11/08/2026;17:50:00;5220,50;5223,00;5220,50;5220,50;887700,00;17
WDOV26;11/08/2026;17:40:00;5219,00;5220,00;5218,50;5220,00;469745,00;9
WDOV26;11/08/2026;17:30:00;5219,00;5221,00;5219,00;5221,00;574200,00;11
WDOV26;11/08/2026;17:10:00;5218,50;5218,50;5218,00;5218,00;104365,00;2
WDOV26;11/08/2026;17:00:00;5222,50;5222,50;5221,00;5221,50;469945,00;9
WDOV26;11/08/2026;16:50:00;5223,00;5223,00;5221,50;5222,00;417775,00;8
