WDOV26;12/08/2026;09:15:00;5212,50;5216,00;5207,00;5209,00;6463165,00;124
WDOV26;12/08/2026;09:00:00;5200,00;5218,00;5200,00;5214,50;6515395,00;125
WDOV26;11/08/2026;18:15:00;5224,00;5224,00;5216,50;5216,50;15711000,00;301
WDOV26;11/08/2026;18:00:00;5221,00;5224,50;5221,00;5224,50;887900,00;17
WDOV26;11/08/2026;17:45:00;5219,50;5223,00;5219,50;5220,50;1253070,00;24
WDOV26;11/08/2026;17:30:00;5219,00;5221,00;5218,50;5218,50;678575,00;13
WDOV26;11/08/2026;17:00:00;5222,50;5222,50;5218,00;5218,00;574310,00;11
WDOV26;11/08/2026;16:45:00;5221,50;5223,00;5221,50;5222,00;1618930,00;31
WDOV26;11/08/2026;16:30:00;5223,00;5223,00;5220,50;5220,50;469960,00;9
WDOV26;11/08/2026;16:15:00;5225,50;5226,00;5222,50;5222,50;1410920,00;27
WDOV26;11/08/2026;16:00:00;5227,50;5227,50;5224,00;5225,00;1306565,00;25
WDOV26;11/08/2026;15:45:00;5232,50;5232,50;5230,00;5230,00;889180,00;17
WDOV26;11/08/2026;15:30:00;5236,00;5236,00;5231,50;5232,50;941970,00;18
WDOV26;11/08/2026;15:15:00;5225,50;5236,50;5225,50;5236,50;7638020,00;146
WDOV26;11/08/2026;15:00:00;5222,00;5225,50;5222,00;5225,00;1567205,00;30
WDOV26;11/08/2026;14:45:00;5219,00;5219,00;5217,00;5219,00;1774160,00;34
WDOV26;11/08/2026;14:30:00;5221,50;5222,50;5218,50;5218,50;2558475,00;49
WDOV26;11/08/2026;14:15:00;5219,50;5225,00;5219,00;5224,50;731215,00;14
WDOV26;11/08/2026;14:00:00;5219,00;5222,00;5219,00;5222,00;939605,00;18
WDOV26;11/08/2026;13:45:00;5219,00;5220,00;5217,00;5219,00;678395,00;13
WDOV26;11/08/2026;13:30:00;5221,50;5222,00;5218,00;5219,00;1618010,00;31
WDOV26;11/08/2026;13:15:00;5223,00;5223,00;5219,50;5222,00;313290,00;6
WDOV26;11/08/2026;13:00:00;5221,50;5224,00;5219,00;5219,00;2088225,00;40
WDOV26;11/08/2026;12:45:00;5221,50;5221,50;5218,50;5219,00;2088080,00;40
WDOV26;11/08/2026;12:30:00;5214,00;5230,00;5213,00;5225,50;17962610,00;344
WDOV26;11/08/2026;12:15:00;5208,50;5213,00;5208,00;5213,00;4429380,00;85
WDOV26;11/08/2026;12:00:00;5198,50;5208,00;5197,50;5208,00;5254145,00;101
WDOV26;11/08/2026;11:45:00;5193,50;5204,00;5193,00;5201,00;5096190,00;98
WDOV26;11/08/2026;11:30:00;5184,00;5196,00;5183,00;5196,00;9234830,00;178
WDOV26;11/08/2026;11:15:00;5177,00;5187,00;5177,00;5186,50;6787030,00;131
WDOV26;11/08/2026;11:00:00;5170,50;5178,00;5170,00;5176,00;6106275,00;118
WDOV26;11/08/2026;10:45:00;5168,00;5172,00;5168,00;5170,50;1602890,00;31
WDOV26;11/08/2026;10:30:00;5167,00;5170,00;5163,00;5169,50;10544100,00;204
WDOV26;11/08/2026;10:15:00;5163,50;5166,50;5162,50;5166,50;1342820,00;26
WDOV26;11/08/2026;10:00:00;5162,00;5162,50;5159,00;5162,50;1444870,00;28
WDOV26;11/08/2026;09:45:00;5165,00;5165,00;5158,50;5162,50;10785085,00;209
WDOV26;11/08/2026;09:30:00;5165,00;5167,50;5162,50;5167,50;4546040,00;88
WDOV26;11/08/2026;09:15:00;5167,50;5169,50;5164,00;5168,00;1860095,00;36
WDOV26;11/08/2026;09:00:00;5171,00;5171,00;5161,00;5167,50;3151005,00;61
WDOV26;10/08/2026;18:15:00;5171,00;5171,00;5166,00;5166,00;2222280,00;43
WDOV26;10/08/2026;18:00:00;5171,00;5171,00;5171,00;5171,00;155130,00;3
WDOV26;10/08/2026;17:45:00;5169,50;5173,50;5169,00;5171,50;930725,00;18
WDOV26;10/08/2026;17:30:00;5170,00;5170,00;5169,00;5169,00;206780,00;4
WDOV26;10/08/2026;17:15:00;5168,50;5169,00;5167,50;5169,00;723535,00;14
WDOV26;10/08/2026;17:00:00;5170,50;5170,50;5169,00;5170,00;5583620,00;108
WDOV26;10/08/2026;16:45:00;5173,00;5173,00;5172,00;5172,00;517270,00;10
WDOV26;10/08/2026;16:30:00;5171,50;5171,50;5171,50;5171,50;51715,00;1
WDOV26;10/08/2026;16:15:00;5173,00;5173,00;5171,50;5171,50;672320,00;13
WDOV26;10/08/2026;16:00:00;5174,00;5174,00;5174,00;5174,00;206960,00;4
WDOV26;10/08/2026;15:45:00;5173,50;5173,50;5172,50;5172,50;1189895,00;23
WDOV26;10/08/2026;15:30:00;5176,00;5176,00;5172,50;5172,50;1552530,00;30
WDOV26;10/08/2026;15:15:00;5176,50;5176,50;5176,50;5176,50;51765,00;1
WDOV26;10/08/2026;15:00:00;5178,50;5178,50;5176,00;5177,50;931830,00;18
WDOV26;10/08/2026;14:45:00;5180,00;5181,00;5178,00;5179,00;17870250,00;345
WDOV26;10/08/2026;14:30:00;5176,50;5179,50;5175,00;5179,50;2899475,00;56
WDOV26;10/08/2026;14:15:00;5169,50;5178,50;5169,50;5177,50;16086390,00;311
WDOV26;10/08/2026;14:00:00;5164,50;5169,00;5164,00;5168,50;1446735,00;28
WDOV26;10/08/2026;13:45:00;5165,50;5165,50;5163,50;5164,00;1549505,00;30
WDOV26;10/08/2026;13:30:00;5161,00;5166,00;5161,00;5165,00;3925010,00;76
WDOV26;10/08/2026;13:00:00;5161,00;5161,00;5159,50;5159,50;361185,00;7
WDOV26;10/08/2026;12:45:00;5161,00;5163,00;5161,00;5163,00;619405,00;12
WDOV26;10/08/2026;12:30:00;5163,50;5164,00;5163,00;5163,00;2529955,00;49
WDOV26;10/08/2026;12:15:00;5163,00;5164,50;5162,50;5163,50;3614065,00;70
WDOV26;10/08/2026;12:00:00;5161,00;5164,00;5159,50;5163,00;6864935,00;133
WDOV26;10/08/2026;11:45:00;5161,50;5162,00;5159,00;5161,50;4283330,00;83
WDOV26;10/08/2026;11:30:00;5159,50;5161,50;5158,00;5161,50;928985,00;18
WDOV26;10/08/2026;11:15:00;5157,50;5162,00;5157,50;5159,50;2064100,00;40
WDOV26;10/08/2026;11:00:00;5158,00;5159,00;5156,00;5157,50;3558405,00;69
WDOV26;10/08/2026;10:45:00;5158,00;5161,00;5156,50;5158,00;10008995,00;194
WDOV26;10/08/2026;10:30:00;5152,00;5157,00;5151,50;5157,00;4277340,00;83
WDOV26;10/08/2026;10:15:00;5152,00;5154,00;5150,50;5151,50;3812660,00;74
WDOV26;10/08/2026;10:00:00;5150,50;5151,00;5148,50;5150,50;2265870,00;44
WDOV26;10/08/2026;09:45:00;5154,50;5154,50;5151,50;5151,50;927640,00;18
WDOV26;10/08/2026;09:30:00;5149,50;5156,00;5149,00;5154,50;1648885,00;32
WDOV26;10/08/2026;09:15:00;5151,00;5152,00;5150,50;5152,00;3142360,00;61
WDOV26;10/08/2026;09:00:00;5147,50;5150,50;5144,00;5150,50;9215260,00;179
WDOV26;07/08/2026;18:15:00;5145,50;5145,50;5142,00;5144,00;6789065,00;132
WDOV26;07/08/2026;18:00:00;5145,00;5145,50;5145,00;5145,50;2263960,00;44
WDOV26;07/08/2026;17:45:00;5144,50;5145,50;5143,00;5145,00;1903325,00;37
WDOV26;07/08/2026;17:30:00;5146,00;5146,00;5144,50;5144,50;617500,00;12
WDOV26;07/08/2026;17:00:00;5146,00;5147,00;5145,50;5147,00;2161205,00;42
WDOV26;07/08/2026;16:45:00;5147,50;5147,50;5147,00;5147,00;154415,00;3
WDOV26;07/08/2026;16:30:00;5147,00;5148,50;5147,00;5148,50;154430,00;3
WDOV26;07/08/2026;16:15:00;5145,50;5148,50;5145,50;5148,50;463255,00;9
WDOV26;07/08/2026;16:00:00;5147,50;5149,50;5147,00;5149,00;1132695,00;22
WDOV26;07/08/2026;15:45:00;5146,00;5149,00;5146,00;5149,00;257420,00;5
WDOV26;07/08/2026;15:30:00;5146,00;5146,00;5145,50;5146,00;205835,00;4
WDOV26;07/08/2026;15:15:00;5143,00;5148,00;5143,00;5147,50;669060,00;13
WDOV26;07/08/2026;15:00:00;5145,00;5145,00;5144,00;5145,00;154340,00;3
WDOV26;07/08/2026;14:30:00;5145,50;5145,50;5141,50;5145,50;668645,00;13
WDOV26;07/08/2026;14:15:00;5147,00;5147,00;5143,50;5145,50;1595040,00;31
WDOV26;07/08/2026;14:00:00;5147,00;5148,00;5145,00;5146,00;1337900,00;26
WDOV26;07/08/2026;13:45:00;5150,00;5151,00;5150,00;5151,00;1081510,00;21
WDOV26;07/08/2026;13:30:00;5148,00;5150,00;5148,00;5150,00;308945,00;6
WDOV26;07/08/2026;13:15:00;5145,50;5150,00;5144,00;5148,00;5146050,00;100
WDOV26;07/08/2026;13:00:00;5151,50;5151,50;5144,50;5145,50;5922170,00;115
WDOV26;07/08/2026;12:45:00;5150,00;5154,00;5150,00;5154,00;978545,00;19
WDOV26;07/08/2026;12:30:00;5153,00;5155,00;5153,00;5155,00;103080,00;2
WDOV26;07/08/2026;12:15:00;5154,00;5154,00;5151,50;5151,50;103055,00;2
WDOV26;07/08/2026;12:00:00;5155,00;5155,50;5152,00;5152,00;309250,00;6
WDOV26;07/08/2026;11:45:00;5154,00;5154,00;5153,00;5153,00;618470,00;12
WDOV26;07/08/2026;11:30:00;5158,50;5158,50;5155,00;5155,00;154690,00;3
WDOV26;07/08/2026;11:15:00;5157,00;5157,00;5153,50;5153,50;773300,00;15
WDOV26;07/08/2026;11:00:00;5156,50;5157,00;5156,50;5157,00;154700,00;3
WDOV26;07/08/2026;10:45:00;5156,00;5161,00;5154,00;5159,50;11350605,00;220
WDOV26;07/08/2026;10:30:00;5154,00;5159,00;5153,00;5153,50;1907520,00;37
WDOV26;07/08/2026;10:15:00;5150,00;5154,50;5150,00;5152,00;1700155,00;33
WDOV26;07/08/2026;10:00:00;5145,50;5154,50;5144,50;5151,00;7622680,00;148
WDOV26;07/08/2026;09:45:00;5143,00;5148,50;5139,50;5147,00;1080250,00;21
WDOV26;07/08/2026;09:30:00;5162,00;5168,00;5138,00;5141,50;31605205,00;614
WDOV26;07/08/2026;09:15:00;5164,00;5165,00;5163,50;5164,00;1239470,00;24
WDOV26;07/08/2026;09:00:00;5161,50;5165,00;5160,00;5164,00;5317005,00;103
WDOV26;06/08/2026;18:15:00;5176,50;5178,50;5173,50;5174,50;4398895,00;85
WDOV26;06/08/2026;18:00:00;5175,00;5178,00;5175,00;5178,00;724765,00;14
WDOV26;06/08/2026;17:45:00;5175,00;5175,50;5174,50;5175,50;517500,00;10
WDOV26;06/08/2026;17:30:00;5174,50;5175,00;5174,00;5174,00;465730,00;9
WDOV26;06/08/2026;17:15:00;5173,50;5175,00;5173,50;5175,00;310470,00;6
WDOV26;06/08/2026;17:00:00;5170,00;5173,00;5170,00;5172,00;1809635,00;35
WDOV26;06/08/2026;16:45:00;5171,50;5171,50;5170,00;5170,00;413650,00;8
WDOV26;06/08/2026;16:30:00;5169,50;5170,50;5169,00;5170,50;155090,00;3
WDOV26;06/08/2026;16:15:00;5167,00;5171,00;5167,00;5170,00;361820,00;7
WDOV26;06/08/2026;16:00:00;5165,50;5166,00;5165,00;5166,00;309935,00;6
WDOV26;06/08/2026;15:45:00;5167,00;5167,00;5164,50;5164,50;361605,00;7
WDOV26;06/08/2026;15:30:00;5168,50;5168,50;5167,50;5167,50;568480,00;11
WDOV26;06/08/2026;15:15:00;5168,00;5169,50;5168,00;5169,50;103375,00;2
WDOV26;06/08/2026;15:00:00;5168,00;5168,00;5167,00;5167,00;103350,00;2
WDOV26;06/08/2026;14:45:00;5167,00;5168,00;5167,00;5168,00;103350,00;2
WDOV26;06/08/2026;14:30:00;5165,00;5167,00;5165,00;5167,00;154970,00;3
WDOV26;06/08/2026;14:15:00;5167,50;5168,50;5166,00;5166,00;258365,00;5
WDOV26;06/08/2026;14:00:00;5168,00;5168,50;5168,00;5168,50;155050,00;3
WDOV26;06/08/2026;13:45:00;5167,00;5168,50;5166,50;5168,50;413375,00;8
WDOV26;06/08/2026;13:30:00;5169,50;5169,50;5166,50;5168,00;516770,00;10
WDOV26;06/08/2026;13:15:00;5173,00;5173,00;5170,50;5170,50;2017045,00;39
WDOV26;06/08/2026;13:00:00;5170,00;5173,00;5170,00;5173,00;517085,00;10
WDOV26;06/08/2026;12:45:00;5168,50;5174,50;5168,50;5172,00;6928600,00;134
WDOV26;06/08/2026;12:30:00;5165,00;5169,50;5165,00;5168,50;1963805,00;38
WDOV26;06/08/2026;12:15:00;5162,00;5165,50;5162,00;5165,00;1859100,00;36
WDOV26;06/08/2026;12:00:00;5158,00;5159,50;5158,00;5158,50;1237960,00;24
WDOV26;06/08/2026;11:45:00;5159,00;5162,50;5158,50;5159,50;3561135,00;69
WDOV26;06/08/2026;11:30:00;5158,50;5160,50;5156,50;5156,50;3352410,00;65
WDOV26;06/08/2026;11:15:00;5162,50;5163,00;5159,00;5159,50;24567185,00;476
WDOV26;06/08/2026;11:00:00;5162,50;5164,00;5160,00;5162,50;1548585,00;30
WDOV26;06/08/2026;10:45:00;5166,00;5166,00;5161,50;5161,50;619610,00;12
WDOV26;06/08/2026;10:30:00;5168,50;5168,50;5161,50;5165,00;1342820,00;26
WDOV26;06/08/2026;10:15:00;5171,00;5171,00;5162,50;5168,00;8579260,00;166
WDOV26;06/08/2026;10:00:00;5172,50;5178,50;5172,50;5172,50;672640,00;13
WDOV26;06/08/2026;09:45:00;5177,00;5177,50;5175,50;5176,00;3157430,00;61
WDOV26;06/08/2026;09:30:00;5175,50;5181,50;5175,00;5175,00;1501435,00;29
WDOV26;06/08/2026;09:15:00;5189,00;5192,50;5174,50;5175,00;8754740,00;169
WDOV26;06/08/2026;09:00:00;5186,00;5193,00;5182,00;5189,50;6587940,00;127
WDOV26;05/08/2026;18:15:00;5189,00;5189,00;5185,00;5186,00;7467280,00;144
WDOV26;05/08/2026;18:00:00;5187,00;5187,50;5187,00;5187,50;933665,00;18
WDOV26;05/08/2026;17:45:00;5187,50;5191,50;5187,50;5188,00;1037870,00;20
WDOV26;05/08/2026;17:30:00;5188,50;5188,50;5186,50;5187,50;881885,00;17
WDOV26;05/08/2026;17:15:00;5191,50;5191,50;5188,00;5188,50;3995585,00;77
WDOV26;05/08/2026;17:00:00;5195,50;5195,50;5191,50;5192,00;1090545,00;21
WDOV26;05/08/2026;16:45:00;5195,50;5195,50;5193,50;5194,00;259710,00;5
WDOV26;05/08/2026;16:30:00;5197,50;5197,50;5195,50;5196,50;3793505,00;73
WDOV26;05/08/2026;16:15:00;5195,00;5198,50;5193,50;5198,50;1714420,00;33
WDOV26;05/08/2026;16:00:00;5193,00;5194,50;5191,50;5194,00;467385,00;9
WDOV26;05/08/2026;15:45:00;5190,50;5192,00;5189,00;5192,00;207610,00;4
WDOV26;05/08/2026;15:30:00;5190,00;5191,50;5190,00;5190,50;259520,00;5
WDOV26;05/08/2026;15:15:00;5191,00;5191,00;5188,00;5189,50;933955,00;18
WDOV26;05/08/2026;15:00:00;5191,00;5191,00;5191,00;5191,00;51910,00;1
WDOV26;05/08/2026;14:45:00;5190,50;5193,00;5190,50;5191,50;467315,00;9
WDOV26;05/08/2026;14:30:00;5195,00;5195,50;5190,00;5191,00;467315,00;9
WDOV26;05/08/2026;14:15:00;5193,00;5200,00;5193,00;5197,00;8573315,00;165
WDOV26;05/08/2026;14:00:00;5191,00;5193,00;5190,50;5191,50;1453835,00;28
WDOV26;05/08/2026;13:45:00;5189,00;5192,50;5189,00;5192,00;13859440,00;267
WDOV26;05/08/2026;13:30:00;5188,00;5189,50;5188,00;5188,00;882030,00;17
WDOV26;05/08/2026;13:15:00;5188,50;5188,50;5185,00;5187,00;466760,00;9
WDOV26;05/08/2026;13:00:00;5187,00;5190,00;5187,00;5189,00;5812580,00;112
WDOV26;05/08/2026;12:45:00;5183,00;5183,00;5182,50;5183,00;1192060,00;23
WDOV26;05/08/2026;12:30:00;5181,50;5182,50;5181,50;5182,50;103640,00;2
WDOV26;05/08/2026;12:15:00;5185,00;5188,00;5178,50;5180,50;13623955,00;263
WDOV26;05/08/2026;12:00:00;5184,00;5186,50;5183,50;5185,00;5444220,00;105
WDOV26;05/08/2026;11:45:00;5190,00;5192,00;5187,00;5188,00;518940,00;10
WDOV26;05/08/2026;11:30:00;5192,50;5194,00;5185,00;5188,00;4151855,00;80
WDOV26;05/08/2026;11:15:00;5170,00;5193,50;5170,00;5193,00;18722655,00;361
WDOV26;05/08/2026;11:00:00;5176,50;5176,50;5165,00;5170,00;15203550,00;294
WDOV26;05/08/2026;10:45:00;5182,00;5184,50;5175,50;5176,00;2383050,00;46
WDOV26;05/08/2026;10:30:00;5178,00;5180,50;5176,50;5179,50;3158680,00;61
WDOV26;05/08/2026;10:15:00;5183,50;5184,50;5177,00;5177,00;12794750,00;247
WDOV26;05/08/2026;10:00:00;5186,50;5187,50;5183,00;5187,50;3319470,00;64
WDOV26;05/08/2026;09:45:00;5185,00;5188,00;5184,50;5186,50;674185,00;13
WDOV26;05/08/2026;09:30:00;5190,00;5190,00;5183,50;5185,00;5968020,00;115
WDOV26;05/08/2026;09:15:00;5182,00;5185,50;5181,50;5185,50;1140105,00;22
WDOV26;05/08/2026;09:00:00;5185,00;5185,00;5174,00;5182,00;18078015,00;349
WDOV26;04/08/2026;18:15:00;5196,50;5198,00;5192,00;5193,50;3480925,00;67
WDOV26;04/08/2026;18:00:00;5198,50;5199,50;5196,00;5196,00;1039670,00;20
WDOV26;04/08/2026;17:45:00;5194,50;5197,50;5194,00;5194,50;11842775,00;228
WDOV26;04/08/2026;17:30:00;5192,00;5192,50;5192,00;5192,50;155770,00;3
WDOV26;04/08/2026;17:15:00;5197,00;5198,50;5190,50;5191,50;3738310,00;72
WDOV26;04/08/2026;17:00:00;5199,00;5199,00;5194,00;5194,00;1715240,00;33
WDOV26;04/08/2026;16:45:00;5202,50;5204,50;5199,00;5199,00;2391845,00;46
WDOV26;04/08/2026;16:30:00;5202,50;5204,50;5202,50;5204,00;364265,00;7
WDOV26;04/08/2026;16:15:00;5202,00;5203,00;5201,00;5201,00;5617985,00;108
WDOV26;04/08/2026;16:00:00;5205,50;5205,50;5201,50;5202,00;2029205,00;39
WDOV26;04/08/2026;15:45:00;5212,50;5215,00;5203,50;5204,00;17807135,00;342
WDOV26;04/08/2026;15:30:00;5204,00;5213,00;5201,50;5213,00;5782075,00;111
WDOV26;04/08/2026;15:15:00;5197,00;5211,00;5196,50;5205,00;15088625,00;290
WDOV26;04/08/2026;15:00:00;5187,00;5198,50;5187,00;5198,00;15161710,00;292
WDOV26;04/08/2026;14:45:00;5182,00;5186,00;5182,00;5185,50;6636285,00;128
WDOV26;04/08/2026;14:30:00;5180,50;5181,00;5179,50;5181,00;1398620,00;27
WDOV26;04/08/2026;14:15:00;5178,50;5180,00;5178,50;5180,00;1087755,00;21
WDOV26;04/08/2026;14:00:00;5178,00;5178,50;5177,50;5178,00;1087385,00;21
WDOV26;04/08/2026;13:45:00;5179,00;5180,00;5177,50;5177,50;1398485,00;27
WDOV26;04/08/2026;13:30:00;5182,50;5185,50;5179,00;5179,00;1347890,00;26
WDOV26;04/08/2026;13:15:00;5182,50;5183,50;5182,00;5182,00;310950,00;6
WDOV26;04/08/2026;13:00:00;5179,00;5181,50;5177,50;5180,00;2175465,00;42
WDOV26;04/08/2026;12:45:00;5178,50;5179,50;5178,00;5178,00;724950,00;14
WDOV26;04/08/2026;12:30:00;5179,00;5182,50;5177,50;5177,50;1035990,00;20
WDOV26;04/08/2026;12:15:00;5176,50;5181,00;5175,00;5178,00;9478740,00;183
WDOV26;04/08/2026;12:00:00;5172,50;5174,50;5171,00;5174,50;1448270,00;28
WDOV26;04/08/2026;11:45:00;5173,00;5176,00;5171,50;5171,50;1293575,00;25
WDOV26;04/08/2026;11:30:00;5173,50;5176,00;5170,00;5173,50;3517635,00;68
WDOV26;04/08/2026;11:15:00;5172,00;5177,50;5169,50;5170,50;3206860,00;62
WDOV26;04/08/2026;11:00:00;5172,50;5174,00;5170,00;5172,50;5068660,00;98
WDOV26;04/08/2026;10:45:00;5166,50;5174,50;5166,00;5172,00;14475735,00;280
WDOV26;04/08/2026;10:30:00;5163,00;5166,50;5162,00;5164,50;877730,00;17
WDOV26;04/08/2026;10:15:00;5162,50;5166,00;5162,00;5163,50;2065450,00;40
WDOV26;04/08/2026;10:00:00;5161,00;5168,00;5159,00;5162,50;12343310,00;239
WDOV26;04/08/2026;09:45:00;5154,50;5160,00;5154,50;5159,50;2011580,00;39
WDOV26;04/08/2026;09:30:00;5157,50;5157,50;5154,50;5157,00;1443710,00;28
WDOV26;04/08/2026;09:15:00;5152,00;5161,50;5151,50;5157,50;2113895,00;41
WDOV26;04/08/2026;09:00:00;5146,00;5151,50;5140,00;5149,50;8025510,00;156
WDOV26;03/08/2026;18:15:00;5157,50;5157,50;5157,00;5157,00;4125605,00;80
WDOV26;03/08/2026;17:45:00;5153,00;5154,50;5153,00;5154,50;618460,00;12
WDOV26;03/08/2026;17:30:00;5150,50;5150,50;5150,00;5150,00;3244505,00;63
WDOV26;03/08/2026;17:15:00;5152,00;5152,00;5150,00;5150,00;360560,00;7
WDOV26;03/08/2026;17:00:00;5153,50;5153,50;5153,50;5153,50;257675,00;5
WDOV26;03/08/2026;16:45:00;5153,50;5153,50;5153,50;5153,50;206140,00;4
WDOV26;03/08/2026;16:30:00;5154,50;5154,50;5153,50;5153,50;103080,00;2
WDOV26;03/08/2026;16:15:00;5156,00;5156,00;5155,00;5155,00;103110,00;2
WDOV26;03/08/2026;16:00:00;5155,50;5156,00;5153,50;5156,00;566985,00;11
WDOV26;03/08/2026;15:45:00;5156,00;5156,00;5156,00;5156,00;103120,00;2
WDOV26;03/08/2026;15:30:00;5156,50;5156,50;5156,50;5156,50;51565,00;1
WDOV26;03/08/2026;15:15:00;5156,00;5157,50;5156,00;5157,50;257830,00;5
WDOV26;03/08/2026;15:00:00;5159,50;5159,50;5155,50;5156,00;825100,00;16
WDOV26;03/08/2026;14:45:00;5157,00;5160,00;5157,00;5159,50;6501380,00;126
WDOV26;03/08/2026;14:30:00;5153,50;5156,50;5153,50;5156,50;618665,00;12
WDOV26;03/08/2026;14:15:00;5154,50;5158,50;5153,50;5153,50;2165410,00;42
WDOV26;03/08/2026;14:00:00;5153,00;5157,00;5153,00;5153,50;2164980,00;42
WDOV26;03/08/2026;13:45:00;5151,00;5152,00;5151,00;5152,00;103030,00;2
WDOV26;03/08/2026;13:30:00;5150,50;5151,00;5150,50;5151,00;103015,00;2
WDOV26;03/08/2026;13:15:00;5149,50;5153,50;5149,50;5152,50;2369385,00;46
WDOV26;03/08/2026;13:00:00;5147,00;5150,00;5147,00;5150,00;205970,00;4
WDOV26;03/08/2026;12:45:00;5147,00;5148,00;5145,00;5145,00;2522105,00;49
WDOV26;03/08/2026;12:30:00;5153,00;5153,00;5146,00;5146,00;1854155,00;36
WDOV26;03/08/2026;12:15:00;5150,00;5153,00;5150,00;5152,00;2060455,00;40
WDOV26;03/08/2026;12:00:00;5148,00;5149,00;5148,00;5148,50;308905,00;6
WDOV26;03/08/2026;11:45:00;5150,00;5153,00;5146,50;5147,00;3501435,00;68
WDOV26;03/08/2026;11:30:00;5147,50;5153,50;5147,00;5151,00;7622195,00;148
WDOV26;03/08/2026;11:15:00;5144,50;5150,00;5143,50;5145,50;7050180,00;137
WDOV26;03/08/2026;11:00:00;5138,00;5143,00;5136,50;5142,50;8634640,00;168
WDOV26;03/08/2026;10:45:00;5135,50;5136,00;5135,50;5136,00;924450,00;18
WDOV26;03/08/2026;10:30:00;5131,50;5139,50;5131,50;5135,50;2516630,00;49
WDOV26;03/08/2026;10:15:00;5130,50;5134,00;5130,50;5132,50;1539600,00;30
WDOV26;03/08/2026;10:00:00;5124,50;5132,00;5124,50;5131,50;5027165,00;98
WDOV26;03/08/2026;09:45:00;5133,00;5133,00;5124,50;5124,50;461400,00;9
WDOV26;03/08/2026;09:30:00;5137,00;5137,00;5128,00;5133,00;5797745,00;113
WDOV26;03/08/2026;09:15:00;5138,00;5140,50;5135,50;5136,00;667940,00;13
WDOV26;03/08/2026;09:00:00;5141,50;5141,50;5130,00;5137,00;5237200,00;102
WDOV26;31/07/2026;18:15:00;5146,50;5151,00;5146,50;5151,00;5407455,00;105
WDOV26;31/07/2026;18:00:00;5146,00;5148,00;5146,00;5148,00;102940,00;2
WDOV26;31/07/2026;17:45:00;5140,00;5144,00;5140,00;5142,50;668430,00;13
WDOV26;31/07/2026;17:30:00;5140,00;5144,00;5140,00;5140,00;1388370,00;27
WDOV26;31/07/2026;17:15:00;5140,00;5140,00;5140,00;5140,00;154200,00;3
WDOV26;31/07/2026;17:00:00;5140,00;5143,00;5140,00;5140,50;154235,00;3
WDOV26;31/07/2026;16:45:00;5141,00;5141,00;5138,50;5138,50;4831595,00;94
WDOV26;31/07/2026;16:30:00;5144,00;5145,00;5142,00;5143,00;720100,00;14
WDOV26;31/07/2026;16:15:00;5144,00;5147,00;5143,00;5143,00;463055,00;9
WDOV26;31/07/2026;16:00:00;5142,00;5146,50;5141,50;5143,00;565800,00;11
WDOV26;31/07/2026;15:45:00;5144,50;5145,00;5143,00;5143,00;977355,00;19
WDOV26;31/07/2026;15:30:00;5146,00;5146,00;5144,00;5145,00;205800,00;4
WDOV26;31/07/2026;15:15:00;5144,00;5144,00;5144,00;5144,00;154320,00;3
WDOV26;31/07/2026;15:00:00;5142,50;5146,50;5141,50;5144,00;1389305,00;27
WDOV26;31/07/2026;14:45:00;5146,00;5149,50;5140,00;5143,00;3702550,00;72
WDOV26;31/07/2026;14:30:00;5145,50;5145,50;5142,00;5142,00;8432955,00;164
WDOV26;31/07/2026;14:15:00;5145,00;5145,50;5144,50;5144,50;617385,00;12
WDOV26;31/07/2026;14:00:00;5150,50;5150,50;5143,50;5145,00;617410,00;12
WDOV26;31/07/2026;13:45:00;5147,00;5150,00;5145,50;5150,00;5922190,00;115
WDOV26;31/07/2026;13:30:00;5143,00;5146,00;5143,00;5145,00;565870,00;11
WDOV26;31/07/2026;13:15:00;5140,00;5142,00;5138,00;5142,00;4934395,00;96
WDOV26;31/07/2026;13:00:00;5144,00;5146,00;5140,00;5140,00;1594160,00;31
WDOV26;31/07/2026;12:45:00;5142,00;5146,00;5141,00;5144,50;771540,00;15
WDOV26;31/07/2026;12:30:00;5140,00;5160,00;5140,00;5142,00;6385335,00;124
WDOV26;30/07/2026;18:15:00;5134,50;5134,50;5134,50;5134,50;51345,00;1
WDOV26;30/07/2026;18:00:00;5135,00;5135,00;5135,00;5135,00;154050,00;3
WDOV26;30/07/2026;17:45:00;5134,00;5134,00;5134,00;5134,00;51340,00;1
WDOV26;30/07/2026;17:30:00;5135,00;5135,00;5135,00;5135,00;51350,00;1
WDOV26;30/07/2026;17:15:00;5135,00;5135,00;5135,00;5135,00;102700,00;2
WDOV26;30/07/2026;16:45:00;5143,00;5143,00;5136,00;5136,00;359680,00;7
WDOV26;30/07/2026;16:30:00;5141,00;5141,00;5141,00;5141,00;51410,00;1
WDOV26;30/07/2026;16:15:00;5140,50;5140,50;5140,50;5140,50;51405,00;1
WDOV26;30/07/2026;16:00:00;5143,00;5143,00;5143,00;5143,00;51430,00;1
WDOV26;30/07/2026;15:15:00;5145,50;5145,50;5145,50;5145,50;51455,00;1
WDOV26;30/07/2026;14:30:00;5143,50;5143,50;5143,50;5143,50;360045,00;7
WDOV26;30/07/2026;13:30:00;5136,50;5141,00;5136,50;5141,00;7297340,00;142
WDOV26;30/07/2026;13:15:00;5139,00;5139,00;5139,00;5139,00;359730,00;7
