WINV26;07/08/2026;12:10:00;176405,00;176440,00;176370,00;176430,00;18238976,00;517
WINV26;07/08/2026;12:09:00;176490,00;176490,00;176365,00;176400,00;43181090,00;1224
WINV26;07/08/2026;12:08:00;176580,00;176580,00;176495,00;176495,00;4201305,00;119
WINV26;07/08/2026;12:07:00;176550,00;176590,00;176550,00;176570,00;58942173,00;1669
WINV26;07/08/2026;12:06:00;176610,00;176625,00;176440,00;176525,00;101539975,00;2876
WINV26;07/08/2026;12:05:00;176705,00;176710,00;176610,00;176610,00;6147803,00;174
WINV26;07/08/2026;12:04:00;176755,00;176755,00;176705,00;176720,00;1908649,00;54
WINV26;07/08/2026;12:03:00;176770,00;176795,00;176745,00;176745,00;1696928,00;48
WINV26;07/08/2026;12:02:00;176870,00;176870,00;176720,00;176760,00;4949698,00;140
WINV26;07/08/2026;12:01:00;176885,00;176905,00;176865,00;176865,00;849041,00;24
WINV26;07/08/2026;12:00:00;176835,00;176920,00;176825,00;176880,00;1839463,00;52
WINV26;07/08/2026;11:59:00;176860,00;176875,00;176765,00;176830,00;3677599,00;104
WINV26;07/08/2026;11:58:00;176940,00;176940,00;176865,00;176865,00;1415109,00;40
WINV26;07/08/2026;11:57:00;176915,00;176950,00;176915,00;176930,00;1450796,00;41
WINV26;07/08/2026;11:56:00;176950,00;176975,00;176900,00;176915,00;3574215,00;101
WINV26;07/08/2026;11:55:00;177000,00;177000,00;176915,00;176945,00;3963816,00;112
WINV26;07/08/2026;11:54:00;176935,00;177025,00;176925,00;176990,00;4920328,00;139
WINV26;07/08/2026;11:53:00;176915,00;176935,00;176835,00;176910,00;4705295,00;133
WINV26;07/08/2026;11:52:00;176910,00;176925,00;176860,00;176890,00;5660467,00;160
WINV26;07/08/2026;11:51:00;176955,00;176965,00;176885,00;176905,00;4281689,00;121
WINV26;07/08/2026;11:50:00;177000,00;177035,00;176930,00;176970,00;4530254,00;128
WINV26;07/08/2026;11:49:00;177045,00;177045,00;177005,00;177020,00;566474,00;16
WINV26;07/08/2026;11:48:00;177065,00;177090,00;177015,00;177040,00;2691309,00;76
WINV26;07/08/2026;11:47:00;177050,00;177070,00;177050,00;177065,00;814478,00;23
WINV26;07/08/2026;11:46:00;177100,00;177100,00;176995,00;177050,00;12640445,00;357
WINV26;07/08/2026;11:45:00;177155,00;177190,00;177105,00;177120,00;7227553,00;204
WINV26;07/08/2026;11:44:00;177170,00;177170,00;177120,00;177155,00;1452570,00;41
WINV26;07/08/2026;11:43:00;177185,00;177200,00;177160,00;177195,00;2338778,00;66
WINV26;07/08/2026;11:42:00;177170,00;177195,00;177125,00;177190,00;3294994,00;93
WINV26;07/08/2026;11:41:00;177240,00;177240,00;177140,00;177185,00;7300241,00;206
WINV26;07/08/2026;11:40:00;177290,00;177315,00;177245,00;177270,00;21594024,00;609
WINV26;07/08/2026;11:39:00;177285,00;177325,00;177235,00;177290,00;23296172,00;657
WINV26;07/08/2026;11:38:00;177290,00;177345,00;177260,00;177280,00;3936306,00;111
WINV26;07/08/2026;11:37:00;177415,00;177415,00;177285,00;177290,00;2908217,00;82
WINV26;07/08/2026;11:36:00;177430,00;177450,00;177390,00;177425,00;1171008,00;33
WINV26;07/08/2026;11:35:00;177395,00;177460,00;177395,00;177435,00;4258448,00;120
WINV26;07/08/2026;11:34:00;177350,00;177450,00;177350,00;177405,00;5357868,00;151
WINV26;07/08/2026;11:33:00;177265,00;177375,00;177230,00;177335,00;3084663,00;87
WINV26;07/08/2026;11:32:00;177235,00;177280,00;177220,00;177265,00;2410703,00;68
WINV26;07/08/2026;11:31:00;177320,00;177320,00;177225,00;177270,00;4076998,00;115
WINV26;07/08/2026;11:30:00;177410,00;177410,00;177305,00;177330,00;7838715,00;221
WINV26;07/08/2026;11:29:00;177450,00;177455,00;177400,00;177425,00;2519380,00;71
WINV26;07/08/2026;11:28:00;177450,00;177475,00;177395,00;177460,00;9083821,00;256
WINV26;07/08/2026;11:27:00;177450,00;177525,00;177430,00;177460,00;4791455,00;135
WINV26;07/08/2026;11:26:00;177570,00;177575,00;177455,00;177465,00;4437969,00;125
WINV26;07/08/2026;11:25:00;177570,00;177580,00;177480,00;177565,00;5538576,00;156
WINV26;07/08/2026;11:24:00;177565,00;177605,00;177535,00;177555,00;3302754,00;93
WINV26;07/08/2026;11:23:00;177550,00;177620,00;177470,00;177570,00;13848573,00;390
WINV26;07/08/2026;11:22:00;177590,00;177600,00;177465,00;177560,00;49469048,00;1393
WINV26;07/08/2026;11:21:00;177740,00;177755,00;177560,00;177580,00;7603477,00;214
WINV26;07/08/2026;11:20:00;177730,00;177740,00;177645,00;177735,00;6432398,00;181
WINV26;07/08/2026;11:19:00;177815,00;177815,00;177710,00;177740,00;4408488,00;124
WINV26;07/08/2026;11:18:00;177775,00;177850,00;177765,00;177825,00;9921675,00;279
WINV26;07/08/2026;11:17:00;177750,00;177825,00;177750,00;177785,00;7787267,00;219
WINV26;07/08/2026;11:16:00;177780,00;177825,00;177725,00;177755,00;8426303,00;237
WINV26;07/08/2026;11:15:00;177755,00;177775,00;177750,00;177775,00;2168666,00;61
WINV26;07/08/2026;11:14:00;177680,00;177770,00;177680,00;177770,00;13967384,00;393
WINV26;07/08/2026;11:13:00;177710,00;177730,00;177670,00;177680,00;16241810,00;457
WINV26;07/08/2026;11:12:00;177795,00;177795,00;177650,00;177725,00;6788235,00;191
WINV26;07/08/2026;11:11:00;177875,00;177890,00;177755,00;177780,00;5370018,00;151
WINV26;07/08/2026;11:10:00;177715,00;177910,00;177715,00;177900,00;8569497,00;241
WINV26;07/08/2026;11:09:00;177805,00;177805,00;177685,00;177735,00;8460322,00;238
WINV26;07/08/2026;11:08:00;177845,00;177890,00;177780,00;177815,00;9390149,00;264
WINV26;07/08/2026;11:07:00;177860,00;177895,00;177825,00;177850,00;24222950,00;681
WINV26;07/08/2026;11:06:00;177980,00;177985,00;177810,00;177850,00;8716851,00;245
WINV26;07/08/2026;11:05:00;177990,00;178010,00;177920,00;177990,00;6335296,00;178
WINV26;07/08/2026;11:04:00;178085,00;178105,00;177950,00;177980,00;23068420,00;648
WINV26;07/08/2026;11:03:00;178120,00;178160,00;178080,00;178095,00;8406813,00;236
WINV26;07/08/2026;11:02:00;178260,00;178290,00;178120,00;178135,00;11761001,00;330
WINV26;07/08/2026;11:01:00;178415,00;178470,00;178225,00;178260,00;13801273,00;387
WINV26;07/08/2026;11:00:00;178460,00;178485,00;178380,00;178410,00;5960082,00;167
WINV26;07/08/2026;10:59:00;178400,00;178475,00;178380,00;178450,00;2462405,00;69
WINV26;07/08/2026;10:58:00;178445,00;178445,00;178370,00;178375,00;5137719,00;144
WINV26;07/08/2026;10:57:00;178440,00;178465,00;178390,00;178465,00;14096001,00;395
WINV26;07/08/2026;10:56:00;178545,00;178570,00;178395,00;178440,00;12454839,00;349
WINV26;07/08/2026;10:55:00;178555,00;178560,00;178510,00;178540,00;2820748,00;79
WINV26;07/08/2026;10:54:00;178545,00;178615,00;178470,00;178550,00;5213565,00;146
WINV26;07/08/2026;10:53:00;178625,00;178625,00;178500,00;178550,00;4463549,00;125
WINV26;07/08/2026;10:52:00;178590,00;178665,00;178560,00;178620,00;21827085,00;611
WINV26;07/08/2026;10:51:00;178670,00;178690,00;178545,00;178585,00;9645392,00;270
WINV26;07/08/2026;10:50:00;178755,00;178780,00;178660,00;178690,00;14583778,00;408
WINV26;07/08/2026;10:49:00;178765,00;178775,00;178690,00;178730,00;7900583,00;221
WINV26;07/08/2026;10:48:00;178755,00;178800,00;178720,00;178750,00;23668011,00;662
WINV26;07/08/2026;10:47:00;178760,00;178795,00;178675,00;178760,00;35424744,00;991
WINV26;07/08/2026;10:46:00;178910,00;178910,00;178715,00;178725,00;25002601,00;699
WINV26;07/08/2026;10:45:00;178895,00;178975,00;178895,00;178935,00;5475745,00;153
WINV26;07/08/2026;10:44:00;178900,00;178925,00;178850,00;178910,00;3685251,00;103
WINV26;07/08/2026;10:43:00;178940,00;178980,00;178895,00;178945,00;5654430,00;158
WINV26;07/08/2026;10:42:00;178990,00;178995,00;178835,00;178940,00;4902171,00;137
WINV26;07/08/2026;10:41:00;178820,00;179075,00;178820,00;178985,00;13173593,00;368
WINV26;07/08/2026;10:40:00;178970,00;178980,00;178840,00;178840,00;6046224,00;169
WINV26;07/08/2026;10:39:00;178870,00;179030,00;178860,00;178985,00;8411511,00;235
WINV26;07/08/2026;10:38:00;178905,00;178910,00;178775,00;178850,00;7726169,00;216
WINV26;07/08/2026;10:37:00;178860,00;178970,00;178820,00;178920,00;6045817,00;169
WINV26;07/08/2026;10:36:00;178920,00;178940,00;178800,00;178840,00;21678045,00;606
WINV26;07/08/2026;10:35:00;179155,00;179225,00;178885,00;178935,00;19269344,00;538
WINV26;07/08/2026;10:34:00;179055,00;179280,00;179045,00;179185,00;14476088,00;404
WINV26;07/08/2026;10:33:00;179040,00;179115,00;178990,00;179045,00;7698844,00;215
WINV26;07/08/2026;10:32:00;179035,00;179115,00;178935,00;179050,00;14787022,00;413
WINV26;07/08/2026;10:31:00;179135,00;179245,00;179010,00;179020,00;10891830,00;304
WINV26;07/08/2026;10:30:00;179525,00;179530,00;179040,00;179165,00;37173904,00;1037
WINV26;07/08/2026;10:29:00;179565,00;179570,00;179505,00;179520,00;7791834,00;217
WINV26;07/08/2026;10:28:00;179525,00;179645,00;179500,00;179570,00;6248196,00;174
WINV26;07/08/2026;10:27:00;179515,00;179570,00;179470,00;179530,00;5673024,00;158
WINV26;07/08/2026;10:26:00;179500,00;179530,00;179470,00;179500,00;4272083,00;119
WINV26;07/08/2026;10:25:00;179650,00;179660,00;179515,00;179565,00;8691686,00;242
WINV26;07/08/2026;10:24:00;179810,00;179845,00;179625,00;179640,00;5176693,00;144
WINV26;07/08/2026;10:23:00;179835,00;179835,00;179795,00;179805,00;5142684,00;143
WINV26;07/08/2026;10:22:00;179880,00;179880,00;179780,00;179835,00;9639156,00;268
WINV26;07/08/2026;10:21:00;179785,00;179940,00;179740,00;179905,00;17048504,00;474
WINV26;07/08/2026;10:20:00;179565,00;179810,00;179565,00;179810,00;10998038,00;306
WINV26;07/08/2026;10:19:00;179590,00;179615,00;179555,00;179580,00;3771290,00;105
WINV26;07/08/2026;10:18:00;179630,00;179630,00;179565,00;179590,00;5100518,00;142
WINV26;07/08/2026;10:17:00;179585,00;179625,00;179570,00;179625,00;6573344,00;183
WINV26;07/08/2026;10:16:00;179620,00;179705,00;179530,00;179610,00;5639404,00;157
WINV26;07/08/2026;10:15:00;179595,00;179675,00;179560,00;179625,00;5208774,00;145
WINV26;07/08/2026;10:14:00;179575,00;179635,00;179505,00;179630,00;8224786,00;229
WINV26;07/08/2026;10:13:00;179515,00;179650,00;179490,00;179610,00;5206823,00;145
WINV26;07/08/2026;10:12:00;179550,00;179550,00;179450,00;179515,00;8579642,00;239
WINV26;07/08/2026;10:11:00;179570,00;179620,00;179530,00;179570,00;6787660,00;189
WINV26;07/08/2026;10:10:00;179615,00;179645,00;179530,00;179580,00;5674889,00;158
WINV26;07/08/2026;10:09:00;179820,00;179855,00;179455,00;179640,00;22200046,00;618
WINV26;07/08/2026;10:08:00;179865,00;179890,00;179805,00;179845,00;4748045,00;132
WINV26;07/08/2026;10:07:00;179865,00;179945,00;179855,00;179875,00;6547856,00;182
WINV26;07/08/2026;10:06:00;179750,00;179875,00;179750,00;179845,00;3848135,00;107
WINV26;07/08/2026;10:05:00;179845,00;179850,00;179770,00;179825,00;10716427,00;298
WINV26;07/08/2026;10:04:00;179935,00;179935,00;179815,00;179845,00;7842204,00;218
WINV26;07/08/2026;10:03:00;179835,00;179965,00;179780,00;179945,00;8201340,00;228
WINV26;07/08/2026;10:02:00;179725,00;179915,00;179695,00;179855,00;6185846,00;172
WINV26;07/08/2026;10:01:00;179760,00;179810,00;179720,00;179745,00;3415499,00;95
WINV26;07/08/2026;10:00:00;179820,00;179830,00;179655,00;179765,00;13015145,00;362
WINV26;07/08/2026;09:59:00;179865,00;179865,00;179800,00;179800,00;971107,00;27
WINV26;07/08/2026;09:58:00;179920,00;179945,00;179860,00;179860,00;2698497,00;75
WINV26;07/08/2026;09:57:00;179975,00;180065,00;179905,00;179910,00;3347760,00;93
WINV26;07/08/2026;09:56:00;179960,00;180005,00;179950,00;179960,00;3635745,00;101
WINV26;07/08/2026;09:55:00;179935,00;179990,00;179885,00;179960,00;2411319,00;67
WINV26;07/08/2026;09:54:00;179890,00;179950,00;179865,00;179920,00;8563636,00;238
WINV26;07/08/2026;09:53:00;179815,00;179920,00;179815,00;179905,00;2806108,00;78
WINV26;07/08/2026;09:52:00;179860,00;179860,00;179735,00;179815,00;6256830,00;174
WINV26;07/08/2026;09:51:00;179840,00;179885,00;179830,00;179855,00;2554032,00;71
WINV26;07/08/2026;09:50:00;179800,00;179900,00;179790,00;179885,00;6222403,00;173
WINV26;07/08/2026;09:49:00;179780,00;179855,00;179765,00;179815,00;4638965,00;129
WINV26;07/08/2026;09:48:00;179760,00;179825,00;179710,00;179780,00;3415752,00;95
WINV26;07/08/2026;09:47:00;179835,00;179835,00;179725,00;179760,00;3954735,00;110
WINV26;07/08/2026;09:46:00;179855,00;179885,00;179795,00;179850,00;3560693,00;99
WINV26;07/08/2026;09:45:00;179765,00;179880,00;179750,00;179880,00;4207751,00;117
WINV26;07/08/2026;09:44:00;179790,00;179805,00;179755,00;179770,00;10175395,00;283
WINV26;07/08/2026;09:43:00;179720,00;179845,00;179715,00;179800,00;3955421,00;110
WINV26;07/08/2026;09:42:00;179775,00;179780,00;179645,00;179730,00;5104062,00;142
WINV26;07/08/2026;09:41:00;179790,00;179800,00;179715,00;179775,00;4134305,00;115
WINV26;07/08/2026;09:40:00;179675,00;179795,00;179615,00;179765,00;4384867,00;122
WINV26;07/08/2026;09:39:00;179600,00;179755,00;179600,00;179710,00;14837395,00;413
WINV26;07/08/2026;09:38:00;179615,00;179640,00;179580,00;179630,00;6429898,00;179
WINV26;07/08/2026;09:37:00;179575,00;179680,00;179510,00;179610,00;2657923,00;74
WINV26;07/08/2026;09:36:00;179525,00;179610,00;179500,00;179585,00;4740342,00;132
WINV26;07/08/2026;09:35:00;179645,00;179660,00;179475,00;179555,00;8833819,00;246
WINV26;07/08/2026;09:34:00;179600,00;179695,00;179595,00;179630,00;3844363,00;107
WINV26;07/08/2026;09:33:00;179565,00;179715,00;179565,00;179625,00;6108179,00;170
WINV26;07/08/2026;09:32:00;179695,00;179765,00;179505,00;179610,00;7365446,00;205
WINV26;07/08/2026;09:31:00;179620,00;179805,00;179620,00;179760,00;9811973,00;273
WINV26;07/08/2026;09:30:00;179115,00;179655,00;178945,00;179645,00;32503849,00;906
WINV26;07/08/2026;09:29:00;179070,00;179090,00;179045,00;179085,00;1862283,00;52
WINV26;07/08/2026;09:28:00;179130,00;179140,00;179035,00;179070,00;4727393,00;132
WINV26;07/08/2026;09:27:00;179160,00;179175,00;179070,00;179130,00;9028259,00;252
WINV26;07/08/2026;09:26:00;179260,00;179290,00;179125,00;179190,00;7490809,00;209
WINV26;07/08/2026;09:25:00;179180,00;179255,00;179155,00;179250,00;8636930,00;241
WINV26;07/08/2026;09:24:00;179140,00;179215,00;179130,00;179185,00;6486660,00;181
WINV26;07/08/2026;09:23:00;179190,00;179290,00;179100,00;179140,00;7311020,00;204
WINV26;07/08/2026;09:22:00;179250,00;179250,00;179185,00;179200,00;4301114,00;120
WINV26;07/08/2026;09:21:00;179290,00;179325,00;179235,00;179240,00;6740888,00;188
WINV26;07/08/2026;09:20:00;179220,00;179305,00;179200,00;179290,00;13121107,00;366
WINV26;07/08/2026;09:19:00;179225,00;179235,00;179180,00;179220,00;10214997,00;285
WINV26;07/08/2026;09:18:00;179245,00;179310,00;179165,00;179230,00;15414863,00;430
WINV26;07/08/2026;09:17:00;179420,00;179425,00;179205,00;179250,00;18508378,00;516
WINV26;07/08/2026;09:16:00;179435,00;179470,00;179400,00;179405,00;11951202,00;333
WINV26;07/08/2026;09:15:00;179505,00;179505,00;179400,00;179440,00;17191471,00;479
WINV26;07/08/2026;09:14:00;179535,00;179550,00;179495,00;179495,00;5852648,00;163
WINV26;07/08/2026;09:13:00;179525,00;179615,00;179510,00;179535,00;13179065,00;367
WINV26;07/08/2026;09:12:00;179530,00;179575,00;179495,00;179545,00;9515464,00;265
WINV26;07/08/2026;09:11:00;179495,00;179600,00;179460,00;179540,00;9586735,00;267
WINV26;07/08/2026;09:10:00;179555,00;179560,00;179470,00;179505,00;8293953,00;231
WINV26;07/08/2026;09:09:00;179600,00;179600,00;179495,00;179545,00;16769605,00;467
WINV26;07/08/2026;09:08:00;179640,00;179695,00;179560,00;179610,00;27341419,00;761
WINV26;07/08/2026;09:07:00;179670,00;179745,00;179615,00;179630,00;21957342,00;611
WINV26;07/08/2026;09:06:00;179750,00;179815,00;179610,00;179680,00;29583889,00;823
WINV26;07/08/2026;09:05:00;179925,00;179940,00;179725,00;179810,00;29058400,00;808
WINV26;07/08/2026;09:04:00;180150,00;180155,00;179685,00;179935,00;46691995,00;1298
WINV26;07/08/2026;09:03:00;180020,00;180485,00;179940,00;180175,00;89223781,00;2477
WINV26;07/08/2026;09:02:00;180020,00;180115,00;179960,00;180095,00;18618146,00;517
WINV26;07/08/2026;09:01:00;179945,00;180070,00;179900,00;180000,00;12311850,00;342
WINV26;07/08/2026;09:00:00;180070,00;180085,00;179725,00;180075,00;9506603,00;264
WINV26;06/08/2026;18:24:00;179425,00;179450,00;179420,00;179450,00;1507279,00;42
WINV26;06/08/2026;18:23:00;179450,00;179455,00;179450,00;179455,00;466572,00;13
WINV26;06/08/2026;18:22:00;179430,00;179440,00;179425,00;179425,00;2368481,00;66
WINV26;06/08/2026;18:21:00;179405,00;179450,00;179405,00;179450,00;466519,00;13
WINV26;06/08/2026;18:20:00;179400,00;179425,00;179395,00;179410,00;681752,00;19
WINV26;06/08/2026;18:19:00;179375,00;179400,00;179340,00;179400,00;968602,00;27
WINV26;06/08/2026;18:18:00;179360,00;179380,00;179360,00;179380,00;3695192,00;103
WINV26;06/08/2026;18:17:00;179355,00;179360,00;179355,00;179360,00;538066,00;15
WINV26;06/08/2026;18:16:00;179310,00;179355,00;179310,00;179355,00;215210,00;6
WINV26;06/08/2026;18:15:00;179305,00;179330,00;179285,00;179305,00;573763,00;16
WINV26;06/08/2026;18:14:00;179320,00;179330,00;179315,00;179315,00;537983,00;15
WINV26;06/08/2026;18:13:00;179285,00;179300,00;179285,00;179300,00;824727,00;23
WINV26;06/08/2026;18:12:00;179320,00;179320,00;179310,00;179310,00;107589,00;3
WINV26;06/08/2026;18:11:00;179300,00;179330,00;179295,00;179310,00;215177,00;6
WINV26;06/08/2026;18:10:00;179320,00;179320,00;179315,00;179315,00;71727,00;2
WINV26;06/08/2026;18:09:00;179315,00;179340,00;179315,00;179340,00;251064,00;7
WINV26;06/08/2026;18:08:00;179350,00;179355,00;179330,00;179330,00;789153,00;22
WINV26;06/08/2026;18:07:00;179290,00;179310,00;179290,00;179310,00;537888,00;15
WINV26;06/08/2026;18:06:00;179290,00;179290,00;179280,00;179285,00;717140,00;20
WINV26;06/08/2026;18:05:00;179300,00;179300,00;179300,00;179300,00;35860,00;1
WINV26;06/08/2026;18:04:00;179330,00;179330,00;179330,00;179330,00;107598,00;3
WINV26;06/08/2026;18:03:00;179350,00;179350,00;179330,00;179330,00;251082,00;7
WINV26;06/08/2026;18:02:00;179350,00;179365,00;179340,00;179350,00;538062,00;15
WINV26;06/08/2026;18:00:00;179315,00;179315,00;179275,00;179275,00;322739,00;9
WINV26;06/08/2026;17:59:00;179315,00;179350,00;179315,00;179340,00;1076043,00;30
WINV26;06/08/2026;17:57:00;179340,00;179340,00;179310,00;179335,00;2833163,00;79
WINV26;06/08/2026;17:56:00;179350,00;179350,00;179350,00;179350,00;573920,00;16
WINV26;06/08/2026;17:55:00;179320,00;179355,00;179315,00;179355,00;394545,00;11
WINV26;06/08/2026;17:54:00;179300,00;179375,00;179300,00;179345,00;3012877,00;84
WINV26;06/08/2026;17:53:00;179295,00;179295,00;179280,00;179280,00;107574,00;3
WINV26;06/08/2026;17:52:00;179295,00;179295,00;179295,00;179295,00;35859,00;1
WINV26;06/08/2026;17:51:00;179270,00;179295,00;179270,00;179295,00;215140,00;6
WINV26;06/08/2026;17:50:00;179300,00;179300,00;179275,00;179275,00;71715,00;2
WINV26;06/08/2026;17:49:00;179275,00;179290,00;179275,00;179290,00;215138,00;6
WINV26;06/08/2026;17:48:00;179330,00;179330,00;179275,00;179275,00;394464,00;11
WINV26;06/08/2026;17:47:00;179315,00;179335,00;179315,00;179325,00;753143,00;21
WINV26;06/08/2026;17:46:00;179305,00;179305,00;179295,00;179300,00;1398570,00;39
WINV26;06/08/2026;17:44:00;179325,00;179325,00;179300,00;179315,00;2151670,00;60
WINV26;06/08/2026;17:43:00;179285,00;179285,00;179285,00;179285,00;71714,00;2
WINV26;06/08/2026;17:42:00;179300,00;179315,00;179290,00;179310,00;21875798,00;610
WINV26;06/08/2026;17:41:00;179280,00;179345,00;179280,00;179335,00;3335561,00;93
WINV26;06/08/2026;17:40:00;179250,00;179325,00;179250,00;179325,00;3155824,00;88
WINV26;06/08/2026;17:39:00;179245,00;179245,00;179235,00;179235,00;215091,00;6
WINV26;06/08/2026;17:38:00;179245,00;179245,00;179245,00;179245,00;35849,00;1
WINV26;06/08/2026;17:37:00;179225,00;179225,00;179225,00;179225,00;143380,00;4
WINV26;06/08/2026;17:36:00;179240,00;179250,00;179240,00;179250,00;107548,00;3
WINV26;06/08/2026;17:35:00;179220,00;179285,00;179215,00;179285,00;1649029,00;46
WINV26;06/08/2026;17:34:00;179235,00;179240,00;179225,00;179225,00;681072,00;19
WINV26;06/08/2026;17:33:00;179235,00;179240,00;179235,00;179235,00;573558,00;16
WINV26;06/08/2026;17:32:00;179240,00;179240,00;179230,00;179230,00;14697180,00;410
WINV26;06/08/2026;17:31:00;179280,00;179280,00;179230,00;179240,00;3656610,00;102
WINV26;06/08/2026;17:30:00;179310,00;179315,00;179310,00;179315,00;107587,00;3
WINV26;06/08/2026;17:29:00;179295,00;179330,00;179295,00;179330,00;753126,00;21
WINV26;06/08/2026;17:28:00;179285,00;179285,00;179280,00;179285,00;466134,00;13
WINV26;06/08/2026;17:27:00;179300,00;179300,00;179290,00;179290,00;968218,00;27
WINV26;06/08/2026;17:26:00;179280,00;179295,00;179270,00;179295,00;1470191,00;41
WINV26;06/08/2026;17:25:00;179275,00;179285,00;179250,00;179285,00;717053,00;20
WINV26;06/08/2026;17:24:00;179290,00;179310,00;179250,00;179250,00;2007749,00;56
WINV26;06/08/2026;17:23:00;179315,00;179315,00;179300,00;179300,00;322759,00;9
WINV26;06/08/2026;17:22:00;179325,00;179325,00;179305,00;179320,00;179318,00;5
WINV26;06/08/2026;17:21:00;179295,00;179350,00;179295,00;179330,00;1291148,00;36
WINV26;06/08/2026;17:20:00;179355,00;179355,00;179285,00;179285,00;2797217,00;78
WINV26;06/08/2026;17:19:00;179405,00;179410,00;179350,00;179365,00;5165935,00;144
WINV26;06/08/2026;17:18:00;179420,00;179420,00;179395,00;179405,00;609976,00;17
WINV26;06/08/2026;17:17:00;179430,00;179430,00;179425,00;179425,00;107656,00;3
WINV26;06/08/2026;17:16:00;179435,00;179435,00;179430,00;179435,00;2081445,00;58
WINV26;06/08/2026;17:15:00;179435,00;179440,00;179420,00;179440,00;1363644,00;38
WINV26;06/08/2026;17:14:00;179475,00;179475,00;179475,00;179475,00;35895,00;1
WINV26;06/08/2026;17:13:00;179460,00;179465,00;179445,00;179465,00;574264,00;16
WINV26;06/08/2026;17:12:00;179500,00;179500,00;179400,00;179460,00;11089511,00;309
WINV26;06/08/2026;17:11:00;179505,00;179505,00;179485,00;179500,00;2189876,00;61
WINV26;06/08/2026;17:10:00;179565,00;179565,00;179520,00;179545,00;179540,00;5
WINV26;06/08/2026;17:09:00;179540,00;179540,00;179540,00;179540,00;71816,00;2
WINV26;06/08/2026;17:08:00;179525,00;179530,00;179525,00;179525,00;359051,00;10
WINV26;06/08/2026;17:07:00;179570,00;179580,00;179570,00;179580,00;143659,00;4
WINV26;06/08/2026;17:06:00;179555,00;179560,00;179555,00;179560,00;143645,00;4
WINV26;06/08/2026;17:05:00;179575,00;179600,00;179575,00;179600,00;682421,00;19
WINV26;06/08/2026;17:04:00;179555,00;179595,00;179550,00;179585,00;430989,00;12
WINV26;06/08/2026;17:03:00;179545,00;179545,00;179525,00;179525,00;359059,00;10
WINV26;06/08/2026;17:02:00;179565,00;179565,00;179545,00;179545,00;646389,00;18
WINV26;06/08/2026;17:01:00;179540,00;179575,00;179515,00;179570,00;1149093,00;32
WINV26;06/08/2026;17:00:00;179595,00;179595,00;179535,00;179550,00;10917643,00;304
WINV26;06/08/2026;16:59:00;179610,00;179625,00;179595,00;179595,00;1293153,00;36
WINV26;06/08/2026;16:58:00;179625,00;179645,00;179600,00;179615,00;1221422,00;34
WINV26;06/08/2026;16:57:00;179605,00;179645,00;179605,00;179615,00;431079,00;12
WINV26;06/08/2026;16:56:00;179605,00;179625,00;179600,00;179605,00;646606,00;18
WINV26;06/08/2026;16:55:00;179610,00;179615,00;179610,00;179615,00;359222,00;10
WINV26;06/08/2026;16:54:00;179585,00;179665,00;179565,00;179615,00;6179173,00;172
WINV26;06/08/2026;16:53:00;179460,00;179615,00;179460,00;179580,00;4237942,00;118
WINV26;06/08/2026;16:52:00;179475,00;179495,00;179460,00;179460,00;466637,00;13
WINV26;06/08/2026;16:51:00;179500,00;179505,00;179450,00;179470,00;2512662,00;70
WINV26;06/08/2026;16:50:00;179515,00;179520,00;179480,00;179500,00;1866777,00;52
WINV26;06/08/2026;16:49:00;179505,00;179525,00;179500,00;179520,00;2584969,00;72
WINV26;06/08/2026;16:48:00;179460,00;179515,00;179460,00;179510,00;3302476,00;92
WINV26;06/08/2026;16:47:00;179545,00;179545,00;179475,00;179480,00;3302974,00;92
WINV26;06/08/2026;16:46:00;179545,00;179545,00;179525,00;179545,00;897687,00;25
WINV26;06/08/2026;16:45:00;179530,00;179555,00;179525,00;179555,00;2369876,00;66
WINV26;06/08/2026;16:44:00;179515,00;179530,00;179505,00;179525,00;1148925,00;32
WINV26;06/08/2026;16:43:00;179545,00;179545,00;179505,00;179530,00;1041263,00;29
WINV26;06/08/2026;16:42:00;179595,00;179595,00;179540,00;179540,00;2370273,00;66
WINV26;06/08/2026;16:41:00;179610,00;179610,00;179590,00;179605,00;1580484,00;44
WINV26;06/08/2026;16:40:00;179650,00;179650,00;179605,00;179615,00;1149582,00;32
WINV26;06/08/2026;16:39:00;179680,00;179680,00;179655,00;179660,00;898360,00;25
WINV26;06/08/2026;16:38:00;179655,00;179720,00;179645,00;179675,00;1221834,00;34
WINV26;06/08/2026;16:37:00;179670,00;179680,00;179620,00;179660,00;1832375,00;51
WINV26;06/08/2026;16:36:00;179680,00;179690,00;179640,00;179665,00;2084023,00;58
WINV26;06/08/2026;16:35:00;179690,00;179690,00;179655,00;179680,00;754632,00;21
WINV26;06/08/2026;16:34:00;179685,00;179685,00;179665,00;179685,00;862439,00;24
WINV26;06/08/2026;16:33:00;179725,00;179740,00;179650,00;179680,00;2587495,00;72
WINV26;06/08/2026;16:32:00;179760,00;179775,00;179700,00;179705,00;1761396,00;49
WINV26;06/08/2026;16:31:00;179780,00;179800,00;179740,00;179750,00;1438145,00;40
WINV26;06/08/2026;16:30:00;179725,00;179775,00;179710,00;179775,00;1509824,00;42
WINV26;06/08/2026;16:29:00;179710,00;179730,00;179685,00;179720,00;1042297,00;29
WINV26;06/08/2026;16:28:00;179785,00;179785,00;179710,00;179710,00;2048968,00;57
