Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;13/05/2026;12:40:00;186.120;186.175;185.975;186.005;2.939.050,00;79
WINQ26;13/05/2026;12:30:00;186.065;186.160;186.015;186.100;2.791.493,00;75
WINQ26;13/05/2026;12:20:00;185.835;186.140;185.805;186.120;2.975.641,00;80
WINQ26;13/05/2026;12:10:00;186.070;186.070;185.850;185.850;8.143.662,00;219
WINQ26;13/05/2026;12:00:00;186.145;186.190;186.030;186.115;4.392.566,00;118
WINQ26;13/05/2026;11:50:00;186.040;186.075;185.950;185.975;3.757.389,00;101
WINQ26;13/05/2026;11:40:00;185.985;186.050;185.905;186.010;1.301.607,00;35
WINQ26;13/05/2026;11:30:00;186.140;186.160;185.900;185.950;2.752.321,00;74
WINQ26;13/05/2026;11:20:00;185.775;186.180;185.765;186.055;7.367.288,00;198
WINQ26;13/05/2026;11:10:00;185.970;186.065;185.780;185.790;6.953.750,00;187
WINQ26;13/05/2026;11:00:00;185.550;186.035;185.435;185.970;5.164.864,00;139
WINQ26;13/05/2026;10:50:00;185.310;185.765;185.310;185.575;26.272.700,00;708
WINQ26;13/05/2026;10:40:00;184.630;185.320;184.470;185.260;28.532.814,00;771
WINQ26;13/05/2026;10:30:00;185.355;185.385;184.550;184.650;31.204.110,00;843
WINQ26;13/05/2026;10:20:00;185.565;185.920;185.320;185.335;29.423.126,00;793
WINQ26;13/05/2026;10:10:00;185.905;186.055;185.495;185.525;25.756.525,00;693
WINQ26;13/05/2026;10:00:00;185.715;185.910;185.615;185.760;13.859.850,00;373
WINQ26;13/05/2026;09:50:00;185.540;185.805;185.475;185.720;32.818.119,00;884
WINQ26;13/05/2026;09:40:00;185.455;185.650;185.450;185.510;22.413.700,00;604
WINQ26;13/05/2026;09:30:00;185.555;185.555;185.220;185.450;50.425.059,00;1.360
WINQ26;13/05/2026;09:20:00;185.940;185.940;185.535;185.560;40.181.123,00;1.082
WINQ26;13/05/2026;09:10:00;185.890;186.005;185.855;186.000;5.615.076,00;151
WINQ26;13/05/2026;09:00:00;186.540;186.540;185.430;185.880;12.376.372,00;333
WINQ26;12/05/2026;18:20:00;186.375;186.575;186.370;186.575;857.744,00;23
WINQ26;12/05/2026;18:10:00;186.570;186.570;186.400;186.400;1.566.311,00;42
WINQ26;12/05/2026;18:00:00;186.505;186.575;186.505;186.555;1.268.548,00;34
WINQ26;12/05/2026;17:50:00;186.480;186.520;186.455;186.500;1.379.999,00;37
WINQ26;12/05/2026;17:40:00;186.510;186.510;186.465;186.480;559.455,00;15
WINQ26;12/05/2026;17:30:00;186.400;186.470;186.365;186.460;2.237.061,00;60
WINQ26;12/05/2026;17:20:00;186.400;186.450;186.380;186.390;8.798.064,00;236
WINQ26;12/05/2026;17:10:00;186.360;186.430;186.335;186.430;782.760,00;21
WINQ26;12/05/2026;17:00:00;186.400;186.400;186.235;186.310;2.235.768,00;60
WINQ26;12/05/2026;16:50:00;186.430;186.600;186.405;186.405;3.580.679,00;96
WINQ26;12/05/2026;16:40:00;186.475;186.490;186.450;186.490;261.062,00;7
WINQ26;12/05/2026;16:30:00;186.535;186.625;186.440;186.440;2.089.033,00;56
WINQ26;12/05/2026;16:20:00;186.755;186.755;186.545;186.575;3.508.719,00;94
WINQ26;12/05/2026;16:10:00;186.540;186.835;186.495;186.815;10.491.945,00;281
WINQ26;12/05/2026;16:00:00;186.380;186.550;186.380;186.485;2.237.359,00;60
WINQ26;12/05/2026;15:50:00;186.300;186.390;186.265;186.265;1.155.220,00;31
WINQ26;12/05/2026;15:40:00;186.320;186.320;186.230;186.245;1.788.165,00;48
WINQ26;12/05/2026;15:30:00;186.345;186.595;186.335;186.345;8.841.522,00;237
WINQ26;12/05/2026;15:20:00;186.200;186.475;186.185;186.355;14.317.537,00;384
WINQ26;12/05/2026;15:10:00;185.885;186.200;185.835;186.200;2.269.083,00;61
WINQ26;12/05/2026;15:00:00;186.025;186.045;185.820;185.885;1.450.268,00;39
WINQ26;12/05/2026;14:50:00;186.025;186.025;185.940;186.000;1.487.922,00;40
WINQ26;12/05/2026;14:40:00;186.330;186.330;186.060;186.070;1.489.462,00;40
WINQ26;12/05/2026;14:30:00;186.240;186.385;186.240;186.305;1.006.104,00;27
WINQ26;12/05/2026;14:20:00;186.250;186.420;186.165;186.260;3.278.881,00;88
WINQ26;12/05/2026;14:10:00;186.075;186.225;186.075;186.225;297.841,00;8
WINQ26;12/05/2026;14:00:00;185.985;186.250;185.980;186.155;13.249.097,00;356
WINQ26;12/05/2026;13:50:00;185.925;186.080;185.840;185.935;18.443.751,00;496
WINQ26;12/05/2026;13:40:00;186.115;186.130;185.940;185.980;1.488.244,00;40
WINQ26;12/05/2026;13:30:00;186.115;186.190;186.035;186.165;781.627,00;21
WINQ26;12/05/2026;13:20:00;186.175;186.175;186.050;186.050;223.377,00;6
WINQ26;12/05/2026;13:10:00;186.090;186.240;186.090;186.155;558.538,00;15
WINQ26;12/05/2026;13:00:00;186.055;186.100;185.960;186.100;855.727,00;23
WINQ26;12/05/2026;12:50:00;186.175;186.220;186.080;186.105;4.691.713,00;126
WINQ26;12/05/2026;12:40:00;185.915;186.165;185.915;186.165;9.932.860,00;267
WINQ26;12/05/2026;12:30:00;185.930;186.075;185.900;185.940;14.805.414,00;398
WINQ26;12/05/2026;12:20:00;185.975;185.980;185.820;185.860;16.435.966,00;442
WINQ26;12/05/2026;12:10:00;186.470;186.470;185.965;186.025;9.378.494,00;252
WINQ26;12/05/2026;12:00:00;186.155;186.530;186.140;186.510;10.398.141,00;279
WINQ26;12/05/2026;11:50:00;186.045;186.165;185.875;186.135;17.670.907,00;475
WINQ26;12/05/2026;11:40:00;186.370;186.445;186.070;186.070;3.129.453,00;84
WINQ26;12/05/2026;11:30:00;186.200;186.335;185.960;186.335;31.420.868,00;844
WINQ26;12/05/2026;11:20:00;186.400;186.620;186.190;186.260;6.710.401,00;180
WINQ26;12/05/2026;11:10:00;187.105;187.105;186.475;186.475;4.522.150,00;121
WINQ26;12/05/2026;11:00:00;187.200;187.270;186.990;187.105;3.293.224,00;88
WINQ26;12/05/2026;10:50:00;187.260;187.645;187.120;187.120;3.709.084,00;99
WINQ26;12/05/2026;10:40:00;187.520;187.750;187.195;187.285;10.387.853,00;277
WINQ26;12/05/2026;10:30:00;186.760;187.620;186.615;187.540;19.780.735,00;528
WINQ26;12/05/2026;10:20:00;186.350;186.955;186.290;186.685;45.228.440,00;1.211
WINQ26;12/05/2026;10:10:00;187.185;187.200;186.185;186.345;53.642.985,00;1.438
WINQ26;12/05/2026;10:00:00;187.235;187.290;186.820;186.940;46.565.706,00;1.245
WINQ26;12/05/2026;09:50:00;187.250;187.345;187.035;187.195;17.107.855,00;457
WINQ26;12/05/2026;09:40:00;187.185;187.500;187.130;187.225;8.690.553,00;232
WINQ26;12/05/2026;09:30:00;187.020;187.205;186.800;187.170;24.953.645,00;667
WINQ26;12/05/2026;09:20:00;187.190;187.190;186.925;187.075;26.371.433,00;705
WINQ26;12/05/2026;09:10:00;187.285;187.355;187.115;187.250;16.364.571,00;437
WINQ26;12/05/2026;09:00:00;187.895;187.895;186.900;187.295;22.719.155,00;607
WINQ26;11/05/2026;18:20:00;188.470;188.625;188.470;188.600;7.202.529,00;191
WINQ26;11/05/2026;18:10:00;188.150;188.445;188.150;188.445;11.106.719,00;295
WINQ26;11/05/2026;18:00:00;188.025;188.140;187.975;188.140;789.857,00;21
WINQ26;11/05/2026;17:50:00;187.975;188.065;187.975;188.065;6.730.625,00;179
WINQ26;11/05/2026;17:40:00;187.930;187.940;187.885;187.910;450.986,00;12
WINQ26;11/05/2026;17:30:00;187.935;187.965;187.935;187.945;263.141,00;7
WINQ26;11/05/2026;17:20:00;187.960;187.960;187.935;187.935;714.211,00;19
WINQ26;11/05/2026;17:10:00;188.015;188.020;187.895;187.985;2.443.665,00;65
WINQ26;11/05/2026;17:00:00;188.095;188.135;187.955;187.955;6.921.309,00;184
WINQ26;11/05/2026;16:50:00;188.000;188.095;187.980;188.095;6.317.443,00;168
WINQ26;11/05/2026;16:40:00;187.880;187.990;187.840;187.990;1.052.327,00;28
WINQ26;11/05/2026;16:30:00;187.705;187.910;187.700;187.880;9.239.811,00;246
WINQ26;11/05/2026;16:20:00;187.780;187.780;187.655;187.695;11.788.251,00;314
WINQ26;11/05/2026;16:10:00;188.000;188.000;187.800;187.800;4.471.520,00;119
WINQ26;11/05/2026;16:00:00;188.130;188.130;188.050;188.060;413.820,00;11
WINQ26;11/05/2026;15:50:00;188.215;188.270;188.145;188.145;752.799,00;20
WINQ26;11/05/2026;15:40:00;188.230;188.345;188.200;188.200;1.619.224,00;43
WINQ26;11/05/2026;15:30:00;188.075;188.300;188.075;188.175;4.291.277,00;114
WINQ26;11/05/2026;15:20:00;187.955;188.115;187.945;188.095;902.456,00;24
WINQ26;11/05/2026;15:10:00;187.950;188.025;187.910;187.970;1.240.610,00;33
WINQ26;11/05/2026;15:00:00;188.150;188.220;187.970;187.970;19.303.659,00;513
WINQ26;11/05/2026;14:50:00;187.985;188.100;187.925;188.100;7.819.901,00;208
WINQ26;11/05/2026;14:40:00;188.120;188.140;187.880;187.955;15.373.257,00;409
WINQ26;11/05/2026;14:30:00;188.165;188.175;188.100;188.100;4.214.318,00;112
WINQ26;11/05/2026;14:20:00;188.000;188.125;187.990;188.080;1.353.976,00;36
WINQ26;11/05/2026;14:10:00;188.100;188.105;187.960;188.035;1.541.698,00;41
WINQ26;11/05/2026;14:00:00;188.100;188.280;188.010;188.265;7.115.502,00;189
WINQ26;11/05/2026;13:50:00;188.095;188.240;188.070;188.175;4.366.059,00;116
WINQ26;11/05/2026;13:40:00;187.860;188.205;187.840;188.175;29.852.611,00;794
WINQ26;11/05/2026;13:30:00;187.830;187.875;187.775;187.840;22.350.232,00;595
WINQ26;11/05/2026;13:20:00;188.055;188.125;187.830;187.845;8.424.696,00;224
WINQ26;11/05/2026;13:10:00;188.235;188.235;188.020;188.190;11.438.684,00;304
WINQ26;11/05/2026;13:00:00;188.305;188.335;188.185;188.215;26.088.044,00;693
WINQ26;11/05/2026;12:50:00;188.300;188.465;188.300;188.360;4.671.969,00;124
WINQ26;11/05/2026;12:40:00;188.515;188.515;188.240;188.395;11.753.462,00;312
WINQ26;11/05/2026;12:30:00;188.355;188.500;188.320;188.500;4.334.167,00;115
WINQ26;11/05/2026;12:20:00;188.465;188.500;188.350;188.355;15.149.938,00;402
WINQ26;11/05/2026;12:10:00;188.595;188.640;188.400;188.510;9.727.358,00;258
WINQ26;11/05/2026;12:00:00;188.555;188.700;188.350;188.620;27.444.512,00;728
WINQ26;11/05/2026;11:50:00;188.720;188.895;188.585;188.620;4.115.623,00;109
WINQ26;11/05/2026;11:40:00;188.785;189.110;188.740;188.740;27.933.248,00;739
WINQ26;11/05/2026;11:30:00;188.665;188.895;188.600;188.745;24.916.497,00;660
WINQ26;11/05/2026;11:20:00;188.800;188.800;188.570;188.675;23.921.790,00;634
WINQ26;11/05/2026;11:10:00;188.775;188.930;188.605;188.930;5.511.769,00;146
WINQ26;11/05/2026;11:00:00;189.325;189.425;188.655;188.705;24.105.717,00;638
WINQ26;11/05/2026;10:50:00;189.500;189.600;189.190;189.300;8.859.048,00;234
WINQ26;11/05/2026;10:40:00;190.495;190.495;189.515;189.515;7.865.604,00;207
WINQ26;11/05/2026;10:30:00;190.200;190.555;190.000;190.385;7.385.191,00;194
WINQ26;11/05/2026;10:20:00;190.580;190.635;189.985;190.145;6.507.961,00;171
WINQ26;11/05/2026;10:10:00;189.735;190.605;189.720;190.605;27.964.924,00;735
WINQ26;11/05/2026;10:00:00;189.645;189.745;189.375;189.635;4.208.514,00;111
WINQ26;11/05/2026;09:50:00;189.600;189.675;189.510;189.610;6.672.910,00;176
WINQ26;11/05/2026;09:40:00;189.825;189.865;189.500;189.575;2.844.906,00;75
WINQ26;11/05/2026;09:30:00;189.870;189.925;189.580;189.850;2.163.259,00;57
WINQ26;11/05/2026;09:20:00;189.520;189.965;189.490;189.940;9.408.921,00;248
WINQ26;11/05/2026;09:10:00;189.605;189.710;189.550;189.580;4.247.559,00;112
WINQ26;11/05/2026;09:00:00;190.930;190.930;189.400;189.590;28.796.116,00;759
WINQ26;08/05/2026;18:20:00;190.750;190.820;190.680;190.795;3.318.968,00;87
WINQ26;08/05/2026;18:10:00;190.645;190.800;190.620;190.800;7.208.547,00;189
WINQ26;08/05/2026;18:00:00;190.710;190.785;190.595;190.675;1.449.029,00;38
WINQ26;08/05/2026;17:50:00;190.595;190.800;190.570;190.670;5.798.179,00;152
WINQ26;08/05/2026;17:40:00;190.580;190.635;190.530;190.635;4.346.350,00;114
WINQ26;08/05/2026;17:30:00;190.505;190.595;190.455;190.525;952.532,00;25
WINQ26;08/05/2026;17:20:00;190.550;190.590;190.515;190.515;838.420,00;22
WINQ26;08/05/2026;17:10:00;190.445;190.530;190.445;190.530;266.690,00;7
WINQ26;08/05/2026;17:00:00;190.560;190.560;190.380;190.410;1.942.468,00;51
WINQ26;08/05/2026;16:50:00;190.545;190.685;190.520;190.645;2.401.498,00;63
WINQ26;08/05/2026;16:40:00;190.515;190.580;190.470;190.520;8.537.101,00;224
WINQ26;08/05/2026;16:30:00;190.600;190.600;190.435;190.505;2.743.443,00;72
WINQ26;08/05/2026;16:20:00;190.770;190.770;190.615;190.615;1.449.117,00;38
WINQ26;08/05/2026;16:10:00;190.740;190.740;190.675;190.700;724.680,00;19
WINQ26;08/05/2026;16:00:00;190.985;191.000;190.785;190.785;572.727,00;15
WINQ26;08/05/2026;15:50:00;191.000;191.000;190.800;190.855;839.858,00;22
WINQ26;08/05/2026;15:40:00;191.095;191.105;190.950;190.950;13.451.075,00;352
WINQ26;08/05/2026;15:30:00;190.975;191.175;190.975;191.115;3.897.066,00;102
WINQ26;08/05/2026;15:20:00;190.860;190.860;190.800;190.800;190.826,00;5
WINQ26;08/05/2026;15:10:00;190.935;190.935;190.875;190.885;190.900,00;5
WINQ26;08/05/2026;15:00:00;190.815;190.990;190.745;190.975;18.553.769,00;486
WINQ26;08/05/2026;14:50:00;190.845;190.875;190.825;190.875;267.202,00;7
WINQ26;08/05/2026;14:40:00;190.675;190.900;190.645;190.900;11.867.420,00;311
WINQ26;08/05/2026;14:30:00;190.805;190.820;190.620;190.675;1.869.038,00;49
WINQ26;08/05/2026;14:20:00;190.935;190.935;190.905;190.930;267.298,00;7
WINQ26;08/05/2026;14:10:00;190.835;190.970;190.785;190.835;1.603.048,00;42
WINQ26;08/05/2026;14:00:00;190.860;191.020;190.845;190.890;2.062.034,00;54
WINQ26;08/05/2026;13:50:00;191.040;191.150;190.895;190.895;1.451.581,00;38
WINQ26;08/05/2026;13:40:00;191.015;191.160;190.965;191.115;649.499,00;17
WINQ26;08/05/2026;13:30:00;191.055;191.065;190.935;190.935;534.802,00;14
WINQ26;08/05/2026;13:20:00;190.895;191.045;190.870;191.045;1.336.462,00;35
WINQ26;08/05/2026;13:10:00;191.095;191.095;190.840;190.840;1.565.825,00;41
WINQ26;08/05/2026;13:00:00;190.890;191.210;190.850;191.035;2.522.253,00;66
WINQ26;08/05/2026;12:50:00;190.875;190.875;190.750;190.750;1.488.389,00;39
WINQ26;08/05/2026;12:40:00;190.975;191.015;190.780;190.895;1.717.977,00;45
WINQ26;08/05/2026;12:30:00;191.045;191.095;190.920;191.040;649.438,00;17
WINQ26;08/05/2026;12:20:00;190.920;191.075;190.840;191.035;3.934.017,00;103
WINQ26;08/05/2026;12:10:00;191.180;191.180;190.950;191.010;3.439.023,00;90
WINQ26;08/05/2026;12:00:00;191.295;191.295;190.955;191.215;1.528.788,00;40
WINQ26;08/05/2026;11:50:00;191.600;191.655;191.175;191.310;2.334.129,00;61
WINQ26;08/05/2026;11:40:00;191.435;191.720;191.435;191.500;1.532.752,00;40
WINQ26;08/05/2026;11:30:00;191.295;191.495;191.130;191.445;1.951.444,00;51
WINQ26;08/05/2026;11:20:00;191.100;191.615;191.050;191.290;2.947.546,00;77
WINQ26;08/05/2026;11:10:00;190.850;191.255;190.770;191.120;2.636.315,00;69
WINQ26;08/05/2026;11:00:00;191.250;191.250;190.835;190.880;4.240.667,00;111
WINQ26;08/05/2026;10:50:00;191.500;191.770;191.250;191.305;4.134.363,00;108
WINQ26;08/05/2026;10:40:00;191.815;191.970;191.460;191.595;12.199.528,00;318
WINQ26;08/05/2026;10:30:00;191.585;191.900;191.150;191.825;13.909.118,00;363
WINQ26;08/05/2026;10:20:00;191.725;191.735;191.360;191.645;13.602.234,00;355
WINQ26;08/05/2026;10:10:00;191.490;191.800;191.205;191.710;21.269.019,00;555
WINQ26;08/05/2026;10:00:00;191.375;191.420;190.960;191.420;12.996.354,00;340
WINQ26;08/05/2026;09:50:00;191.225;191.545;191.210;191.425;18.449.286,00;482
WINQ26;08/05/2026;09:40:00;191.140;191.280;191.080;191.185;3.861.509,00;101
WINQ26;08/05/2026;09:30:00;190.685;191.305;190.240;191.165;27.980.960,00;733
WINQ26;08/05/2026;09:20:00;190.525;190.715;190.355;190.570;22.644.526,00;594
WINQ26;08/05/2026;09:10:00;190.080;190.550;190.080;190.535;52.982.767,00;1.392
WINQ26;08/05/2026;09:00:00;189.780;190.080;189.535;190.035;41.485.679,00;1.093
WINQ26;07/05/2026;18:20:00;188.980;189.115;188.900;189.115;4.232.201,00;112
WINQ26;07/05/2026;18:10:00;189.120;189.135;188.985;189.055;71.640.388,00;1.895
WINQ26;07/05/2026;18:00:00;189.180;189.180;189.120;189.120;2.269.706,00;60
WINQ26;07/05/2026;17:50:00;189.195;189.245;189.175;189.225;2.383.962,00;63
WINQ26;07/05/2026;17:40:00;189.240;189.285;189.200;189.200;13.399.468,00;354
WINQ26;07/05/2026;17:30:00;189.270;189.395;189.080;189.120;7.686.733,00;203
WINQ26;07/05/2026;17:20:00;189.345;189.345;189.215;189.250;832.861,00;22
WINQ26;07/05/2026;17:10:00;189.410;189.435;189.345;189.345;2.121.061,00;56
WINQ26;07/05/2026;17:00:00;189.345;189.535;189.285;189.470;56.115.733,00;1.481
WINQ26;07/05/2026;16:50:00;189.510;189.510;189.150;189.340;66.264.278,00;1.750
WINQ26;07/05/2026;16:40:00;189.630;189.645;189.435;189.455;24.066.552,00;635
WINQ26;07/05/2026;16:30:00;189.610;189.650;189.525;189.625;44.774.819,00;1.181
WINQ26;07/05/2026;16:20:00;189.680;189.680;189.495;189.555;60.595.513,00;1.598
WINQ26;07/05/2026;16:10:00;189.740;189.800;189.575;189.615;10.240.781,00;270
WINQ26;07/05/2026;16:00:00;189.760;189.780;189.675;189.740;3.376.859,00;89
WINQ26;07/05/2026;15:50:00;189.605;189.860;189.605;189.770;60.307.943,00;1.589
WINQ26;07/05/2026;15:40:00;189.820;189.860;189.555;189.650;32.811.345,00;865
WINQ26;07/05/2026;15:30:00;189.950;190.095;189.750;189.825;67.100.848,00;1.767
WINQ26;07/05/2026;15:20:00;189.825;189.960;189.825;189.915;13.104.934,00;345
WINQ26;07/05/2026;15:10:00;189.620;189.805;189.620;189.745;27.852.263,00;734
WINQ26;07/05/2026;15:00:00;189.940;189.940;189.670;189.715;49.114.060,00;1.294
WINQ26;07/05/2026;14:50:00;189.720;189.945;189.650;189.885;61.956.850,00;1.632
WINQ26;07/05/2026;14:40:00;189.620;189.705;189.560;189.620;35.234.505,00;929
WINQ26;07/05/2026;14:30:00;189.450;189.670;189.335;189.585;122.540.665,00;3.234
WINQ26;07/05/2026;14:20:00;189.935;190.045;189.185;189.415;67.291.883,00;1.775
WINQ26;07/05/2026;14:10:00;189.955;189.985;189.800;189.800;9.611.853,00;253
WINQ26;07/05/2026;14:00:00;189.990;190.180;189.855;190.180;111.719.391,00;2.939
WINQ26;07/05/2026;13:50:00;190.210;190.240;189.940;190.005;124.740.334,00;3.282
WINQ26;07/05/2026;13:40:00;190.175;190.300;190.155;190.250;33.519.602,00;881
WINQ26;07/05/2026;13:30:00;190.460;190.465;190.125;190.125;86.904.915,00;2.284
WINQ26;07/05/2026;13:20:00;190.445;190.500;190.410;190.445;11.008.920,00;289
WINQ26;07/05/2026;13:10:00;190.345;190.450;190.275;190.395;8.949.581,00;235
WINQ26;07/05/2026;13:00:00;190.225;190.395;190.225;190.390;32.812.117,00;862
WINQ26;07/05/2026;12:50:00;190.260;190.325;190.225;190.265;53.809.165,00;1.414
WINQ26;07/05/2026;12:40:00;190.490;190.550;190.170;190.260;70.531.441,00;1.853
WINQ26;07/05/2026;12:30:00;190.495;190.525;190.445;190.460;12.609.818,00;331
WINQ26;07/05/2026;12:20:00;190.735;190.735;190.285;190.490;91.232.269,00;2.395
WINQ26;07/05/2026;12:10:00;190.920;191.000;190.685;190.750;16.111.509,00;422
WINQ26;07/05/2026;12:00:00;190.755;190.970;190.600;190.875;41.407.677,00;1.085
WINQ26;07/05/2026;11:50:00;190.560;190.835;190.560;190.750;37.880.205,00;993
WINQ26;07/05/2026;11:40:00;190.485;190.605;190.340;190.585;19.502.178,00;512
WINQ26;07/05/2026;11:30:00;190.435;190.605;190.425;190.450;12.839.228,00;337
WINQ26;07/05/2026;11:20:00;190.490;190.635;190.375;190.430;32.154.652,00;844
WINQ26;07/05/2026;11:10:00;190.465;190.570;190.310;190.520;39.004.874,00;1.024
WINQ26;07/05/2026;11:00:00;190.450;190.515;190.145;190.415;33.658.729,00;884
WINQ26;07/05/2026;10:50:00;190.855;190.995;190.300;190.430;30.163.938,00;791
WINQ26;07/05/2026;10:40:00;191.190;191.200;190.640;190.850;34.239.661,00;897
WINQ26;07/05/2026;10:30:00;192.080;192.080;191.110;191.210;30.606.870,00;799
WINQ26;07/05/2026;10:20:00;192.645;192.785;192.035;192.125;6.154.012,00;160
WINQ26;07/05/2026;10:10:00;192.805;192.845;192.200;192.670;7.197.163,00;187
WINQ26;07/05/2026;10:00:00;193.425;193.425;192.700;192.805;22.299.653,00;578
WINQ26;07/05/2026;09:50:00;193.375;193.500;193.295;193.425;1.044.427,00;27
WINQ26;07/05/2026;09:40:00;193.465;193.570;193.215;193.255;4.448.924,00;115
WINQ26;07/05/2026;09:30:00;193.280;193.610;193.075;193.585;3.635.489,00;94
WINQ26;07/05/2026;09:20:00;193.195;193.360;193.050;193.360;3.014.023,00;78
WINQ26;07/05/2026;09:10:00;193.325;193.475;193.175;193.255;7.117.064,00;184
WINQ26;07/05/2026;09:00:00;194.200;194.545;193.325;193.325;57.692.430,00;1.489
WINQ26;06/05/2026;18:20:00;193.870;193.910;193.870;193.910;77.556,00;2
WINQ26;06/05/2026;18:10:00;193.865;193.910;193.850;193.900;65.649.287,00;1.693
WINQ26;06/05/2026;18:00:00;193.840;193.920;193.840;193.870;1.124.341,00;29
WINQ26;06/05/2026;17:50:00;193.790;193.920;193.790;193.855;4.924.297,00;127
WINQ26;06/05/2026;17:40:00;193.830;193.830;193.750;193.785;13.680.287,00;353
WINQ26;06/05/2026;17:30:00;194.130;194.130;193.810;193.810;21.254.505,00;548
WINQ26;06/05/2026;17:20:00;194.125;194.200;194.100;194.150;22.286.724,00;574
WINQ26;06/05/2026;17:10:00;194.200;194.200;194.045;194.115;94.385.160,00;2.431
WINQ26;06/05/2026;17:00:00;194.380;194.405;194.160;194.160;6.176.742,00;159
WINQ26;06/05/2026;16:50:00;194.460;194.615;194.460;194.500;1.478.543,00;38
WINQ26;06/05/2026;16:40:00;194.425;194.455;194.335;194.440;4.354.693,00;112
WINQ26;06/05/2026;16:30:00;194.525;194.525;194.425;194.425;622.308,00;16
WINQ26;06/05/2026;16:20:00;194.805;194.805;194.600;194.600;1.168.029,00;30
WINQ26;06/05/2026;16:10:00;194.800;194.875;194.735;194.735;935.121,00;24
WINQ26;06/05/2026;16:00:00;194.600;194.830;194.600;194.830;4.283.918,00;110
WINQ26;06/05/2026;15:50:00;194.480;194.610;194.440;194.590;25.917.761,00;666
WINQ26;06/05/2026;15:40:00;194.350;194.510;194.345;194.485;131.835.357,00;3.390
WINQ26;06/05/2026;15:30:00;194.150;194.330;194.150;194.310;2.563.658,00;66
WINQ26;06/05/2026;15:20:00;194.195;194.195;194.095;194.180;854.242,00;22
WINQ26;06/05/2026;15:10:00;194.310;194.330;194.065;194.175;59.211.332,00;1.525
WINQ26;06/05/2026;15:00:00;194.175;194.345;194.080;194.320;94.475.161,00;2.432
WINQ26;06/05/2026;14:50:00;194.035;194.265;194.035;194.155;14.795.289,00;381
WINQ26;06/05/2026;14:40:00;194.255;194.385;193.980;194.070;112.434.674,00;2.897
WINQ26;06/05/2026;14:30:00;194.430;194.435;194.250;194.305;1.515.923,00;39
WINQ26;06/05/2026;14:20:00;194.745;194.745;194.445;194.455;1.167.380,00;30
WINQ26;06/05/2026;14:10:00;194.770;194.790;194.625;194.700;1.713.698,00;44
WINQ26;06/05/2026;14:00:00;194.535;194.875;194.535;194.875;1.402.171,00;36
WINQ26;06/05/2026;13:50:00;194.570;194.570;194.350;194.350;2.060.949,00;53
WINQ26;06/05/2026;13:40:00;194.850;194.915;194.600;194.640;1.207.167,00;31
WINQ26;06/05/2026;13:30:00;194.740;194.900;194.615;194.900;17.718.449,00;455
WINQ26;06/05/2026;13:20:00;194.850;194.850;194.725;194.765;1.012.746,00;26
WINQ26;06/05/2026;13:10:00;194.780;194.985;194.730;194.850;2.026.502,00;52
WINQ26;06/05/2026;13:00:00;194.575;194.745;194.550;194.745;1.245.690,00;32
WINQ26;06/05/2026;12:50:00;194.670;194.775;194.590;194.600;973.407,00;25
WINQ26;06/05/2026;12:40:00;194.545;194.710;194.435;194.685;3.346.246,00;86
WINQ26;06/05/2026;12:30:00;194.640;194.715;194.545;194.545;1.401.499,00;36
WINQ26;06/05/2026;12:20:00;194.695;194.830;194.520;194.670;1.713.416,00;44
WINQ26;06/05/2026;12:10:00;194.305;194.735;194.305;194.735;11.289.375,00;290
WINQ26;06/05/2026;12:00:00;194.320;194.450;194.060;194.315;86.483.943,00;2.227
WINQ26;06/05/2026;11:50:00;194.720;194.740;194.260;194.340;8.900.297,00;229
WINQ26;06/05/2026;11:40:00;194.390;195.000;194.355;194.655;58.363.956,00;1.499
WINQ26;06/05/2026;11:30:00;193.615;194.400;193.540;194.265;72.979.262,00;1.882
WINQ26;06/05/2026;11:20:00;193.770;193.900;193.465;193.595;109.038.291,00;2.816
WINQ26;06/05/2026;11:10:00;193.655;193.910;193.590;193.710;24.401.711,00;630
WINQ26;06/05/2026;11:00:00;194.000;194.050;193.665;193.930;38.235.758,00;986
WINQ26;06/05/2026;10:50:00;194.910;194.910;194.050;194.050;7.893.585,00;203
WINQ26;06/05/2026;10:40:00;195.070;195.325;194.770;194.940;6.476.556,00;166
WINQ26;06/05/2026;10:30:00;195.400;195.400;194.795;195.120;46.198.809,00;1.185
WINQ26;06/05/2026;10:20:00;194.815;195.420;194.815;195.370;3.707.933,00;95
WINQ26;06/05/2026;10:10:00;194.390;194.980;194.390;194.980;26.127.315,00;671
WINQ26;06/05/2026;10:00:00;195.230;195.260;194.255;194.425;13.294.319,00;341
WINQ26;06/05/2026;09:50:00;195.700;195.700;195.220;195.290;3.244.172,00;83
WINQ26;06/05/2026;09:40:00;195.970;195.970;195.620;195.695;4.502.299,00;115
WINQ26;06/05/2026;09:30:00;196.315;196.420;195.960;195.985;5.885.640,00;150
WINQ26;06/05/2026;09:20:00;195.340;196.330;195.340;196.270;14.607.394,00;373
WINQ26;06/05/2026;09:10:00;195.000;195.565;194.925;195.350;38.246.954,00;980
WINQ26;06/05/2026;09:00:00;195.275;195.625;194.625;195.025;109.017.257,00;2.792
WINQ26;05/05/2026;18:20:00;193.305;193.400;193.200;193.400;618.538,00;16
