Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;21/05/2026;10:27:00;181.395;181.395;181.395;181.395;36.279,00;1
WINQ26;21/05/2026;10:22:00;181.475;181.525;181.465;181.465;108.893,00;3
WINQ26;21/05/2026;10:21:00;181.360;181.360;181.360;181.360;36.272,00;1
WINQ26;21/05/2026;10:20:00;181.400;181.405;181.320;181.405;1.668.358,00;46
WINQ26;21/05/2026;10:19:00;181.480;181.480;181.400;181.445;145.145,00;4
WINQ26;21/05/2026;10:18:00;181.420;181.420;181.415;181.420;217.703,00;6
WINQ26;21/05/2026;10:17:00;181.550;181.570;181.550;181.570;181.566,00;5
WINQ26;21/05/2026;10:16:00;181.510;181.510;181.480;181.480;72.598,00;2
WINQ26;21/05/2026;10:15:00;181.650;181.650;181.475;181.475;145.229,00;4
WINQ26;21/05/2026;10:14:00;181.550;181.555;181.540;181.540;217.862,00;6
WINQ26;21/05/2026;10:13:00;181.510;181.510;181.470;181.470;943.690,00;26
WINQ26;21/05/2026;10:12:00;181.610;181.695;181.530;181.535;1.017.012,00;28
WINQ26;21/05/2026;10:11:00;181.475;181.615;181.475;181.600;326.856,00;9
WINQ26;21/05/2026;10:09:00;181.375;181.420;181.290;181.295;4.134.183,00;114
WINQ26;21/05/2026;10:08:00;181.470;181.470;181.380;181.380;870.735,00;24
WINQ26;21/05/2026;10:07:00;181.685;181.685;181.480;181.590;689.946,00;19
WINQ26;21/05/2026;10:06:00;181.725;181.775;181.720;181.760;727.009,00;20
WINQ26;21/05/2026;10:05:00;181.545;181.690;181.545;181.605;1.453.043,00;40
WINQ26;21/05/2026;10:04:00;181.470;181.490;181.470;181.490;108.887,00;3
WINQ26;21/05/2026;10:03:00;181.455;181.500;181.455;181.455;217.782,00;6
WINQ26;21/05/2026;10:02:00;181.415;181.420;181.415;181.420;362.835,00;10
WINQ26;21/05/2026;10:01:00;181.365;181.365;181.340;181.340;72.541,00;2
WINQ26;21/05/2026;10:00:00;181.460;181.460;181.460;181.460;725.840,00;20
WINQ26;21/05/2026;09:59:00;181.475;181.495;181.460;181.460;399.249,00;11
WINQ26;21/05/2026;09:58:00;181.500;181.500;181.500;181.500;145.200,00;4
WINQ26;21/05/2026;09:57:00;181.530;181.540;181.505;181.540;798.758,00;22
WINQ26;21/05/2026;09:56:00;181.420;181.420;181.400;181.400;217.688,00;6
WINQ26;21/05/2026;09:55:00;181.625;181.625;181.425;181.430;1.052.373,00;29
WINQ26;21/05/2026;09:54:00;181.495;181.550;181.495;181.550;435.620,00;12
WINQ26;21/05/2026;09:53:00;181.550;181.550;181.525;181.525;1.888.110,00;52
WINQ26;21/05/2026;09:52:00;181.630;181.630;181.565;181.590;108.957,00;3
WINQ26;21/05/2026;09:51:00;181.610;181.610;181.590;181.590;762.682,00;21
WINQ26;21/05/2026;09:50:00;181.690;181.700;181.585;181.620;1.090.108,00;30
WINQ26;21/05/2026;09:49:00;181.610;181.635;181.610;181.635;181.616,00;5
WINQ26;21/05/2026;09:48:00;181.590;181.590;181.590;181.590;108.954,00;3
WINQ26;21/05/2026;09:47:00;181.615;181.615;181.595;181.595;72.642,00;2
WINQ26;21/05/2026;09:46:00;181.690;181.690;181.600;181.615;435.960,00;12
WINQ26;21/05/2026;09:45:00;181.515;181.515;181.515;181.515;72.606,00;2
WINQ26;21/05/2026;09:44:00;181.600;181.600;181.600;181.600;12.712.000,00;350
WINQ26;21/05/2026;09:43:00;181.480;181.500;181.450;181.500;435.550,00;12
WINQ26;21/05/2026;09:42:00;181.530;181.530;181.530;181.530;36.306,00;1
WINQ26;21/05/2026;09:41:00;181.670;181.685;181.530;181.530;399.590,00;11
WINQ26;21/05/2026;09:40:00;181.625;181.625;181.625;181.625;36.325,00;1
WINQ26;21/05/2026;09:39:00;181.530;181.545;181.475;181.545;217.805,00;6
WINQ26;21/05/2026;09:38:00;181.575;181.575;181.550;181.550;145.247,00;4
WINQ26;21/05/2026;09:37:00;181.530;181.605;181.530;181.605;326.850,00;9
WINQ26;21/05/2026;09:36:00;181.420;181.525;181.420;181.505;508.170,00;14
WINQ26;21/05/2026;09:35:00;181.265;181.385;181.265;181.385;72.530,00;2
WINQ26;21/05/2026;09:34:00;181.200;181.320;181.200;181.285;145.018,00;4
WINQ26;21/05/2026;09:33:00;181.195;181.450;181.195;181.310;2.720.328,00;75
WINQ26;21/05/2026;09:32:00;181.340;181.360;181.250;181.250;1.015.590,00;28
WINQ26;21/05/2026;09:31:00;181.180;181.300;181.165;181.300;1.522.180,00;42
WINQ26;21/05/2026;09:30:00;181.305;181.305;181.000;181.060;7.568.715,00;209
WINQ26;21/05/2026;09:29:00;181.345;181.345;181.300;181.300;253.836,00;7
WINQ26;21/05/2026;09:28:00;181.315;181.320;181.280;181.320;435.104,00;12
WINQ26;21/05/2026;09:27:00;181.210;181.245;181.170;181.245;2.935.334,00;81
WINQ26;21/05/2026;09:26:00;181.215;181.215;181.200;181.200;1.268.466,00;35
WINQ26;21/05/2026;09:24:00;181.255;181.255;181.250;181.250;1.812.530,00;50
WINQ26;21/05/2026;09:23:00;181.285;181.285;181.250;181.250;1.160.142,00;32
WINQ26;21/05/2026;09:22:00;181.260;181.260;181.260;181.260;362.520,00;10
WINQ26;21/05/2026;09:21:00;181.300;181.300;181.300;181.300;36.260,00;1
WINQ26;21/05/2026;09:20:00;181.310;181.320;181.220;181.245;1.558.739,00;43
WINQ26;21/05/2026;09:19:00;181.330;181.400;181.330;181.400;399.066,00;11
WINQ26;21/05/2026;09:18:00;181.395;181.395;181.355;181.355;1.124.419,00;31
WINQ26;21/05/2026;09:17:00;181.500;181.500;181.500;181.500;72.600,00;2
WINQ26;21/05/2026;09:16:00;181.400;181.495;181.400;181.495;290.276,00;8
WINQ26;21/05/2026;09:15:00;181.405;181.430;181.355;181.390;471.623,00;13
WINQ26;21/05/2026;09:14:00;181.460;181.500;181.460;181.500;72.592,00;2
WINQ26;21/05/2026;09:13:00;181.430;181.430;181.415;181.415;145.135,00;4
WINQ26;21/05/2026;09:12:00;181.340;181.440;181.320;181.440;1.487.382,00;41
WINQ26;21/05/2026;09:11:00;181.395;181.395;181.395;181.395;399.069,00;11
WINQ26;21/05/2026;09:10:00;181.300;181.405;181.300;181.345;1.124.313,00;31
WINQ26;21/05/2026;09:09:00;181.350;181.395;181.170;181.255;3.226.695,00;89
WINQ26;21/05/2026;09:08:00;181.335;181.405;181.335;181.405;979.514,00;27
WINQ26;21/05/2026;09:07:00;181.395;181.465;181.275;181.275;4.135.384,00;114
WINQ26;21/05/2026;09:06:00;181.655;181.680;181.365;181.380;3.304.234,00;91
WINQ26;21/05/2026;09:05:00;181.870;181.890;181.600;181.600;4.906.539,00;135
WINQ26;21/05/2026;09:04:00;182.045;182.250;181.825;181.870;3.895.120,00;107
WINQ26;21/05/2026;09:03:00;182.205;182.250;182.050;182.050;7.031.348,00;193
WINQ26;21/05/2026;09:02:00;182.030;182.400;182.030;182.200;7.326.303,00;201
WINQ26;21/05/2026;09:01:00;181.725;182.130;181.725;182.090;3.276.637,00;90
WINQ26;21/05/2026;09:00:00;181.960;181.960;181.500;181.725;1.635.313,00;45
WINQ26;20/05/2026;18:24:00;182.150;182.170;182.145;182.170;582.915,00;16
WINQ26;20/05/2026;18:23:00;182.100;182.100;182.100;182.100;145.680,00;4
WINQ26;20/05/2026;18:22:00;182.155;182.155;182.155;182.155;36.431,00;1
WINQ26;20/05/2026;18:21:00;182.155;182.155;182.155;182.155;36.431,00;1
WINQ26;20/05/2026;18:20:00;182.150;182.150;182.150;182.150;36.430,00;1
WINQ26;20/05/2026;18:19:00;182.195;182.195;182.180;182.180;546.543,00;15
WINQ26;20/05/2026;18:18:00;182.185;182.185;182.155;182.155;182.170,00;5
WINQ26;20/05/2026;18:17:00;182.200;182.200;182.185;182.185;145.757,00;4
WINQ26;20/05/2026;18:15:00;182.275;182.275;182.215;182.215;255.173,00;7
WINQ26;20/05/2026;18:14:00;182.270;182.270;182.265;182.265;72.907,00;2
WINQ26;20/05/2026;18:11:00;182.255;182.345;182.255;182.275;583.322,00;16
WINQ26;20/05/2026;18:10:00;182.270;182.270;182.250;182.250;947.704,00;26
WINQ26;20/05/2026;18:09:00;182.265;182.265;182.265;182.265;36.453,00;1
WINQ26;20/05/2026;18:07:00;182.300;182.300;182.300;182.300;36.460,00;1
WINQ26;20/05/2026;18:06:00;182.335;182.335;182.335;182.335;36.467,00;1
WINQ26;20/05/2026;18:04:00;182.440;182.460;182.295;182.315;802.301,00;22
WINQ26;20/05/2026;17:59:00;182.390;182.390;182.365;182.365;364.745,00;10
WINQ26;20/05/2026;17:57:00;182.420;182.420;182.400;182.405;218.892,00;6
WINQ26;20/05/2026;17:52:00;182.400;182.500;182.400;182.500;802.763,00;22
WINQ26;20/05/2026;17:49:00;182.375;182.395;182.375;182.395;72.954,00;2
WINQ26;20/05/2026;17:48:00;182.385;182.385;182.385;182.385;36.477,00;1
WINQ26;20/05/2026;17:47:00;182.375;182.380;182.375;182.380;72.951,00;2
WINQ26;20/05/2026;17:46:00;182.365;182.365;182.365;182.365;109.419,00;3
WINQ26;20/05/2026;17:45:00;182.365;182.380;182.350;182.380;145.890,00;4
WINQ26;20/05/2026;17:44:00;182.395;182.395;182.385;182.385;109.435,00;3
WINQ26;20/05/2026;17:43:00;182.410;182.410;182.410;182.410;912.050,00;25
WINQ26;20/05/2026;17:39:00;182.475;182.475;182.475;182.475;36.495,00;1
WINQ26;20/05/2026;17:37:00;182.485;182.500;182.485;182.500;437.994,00;12
WINQ26;20/05/2026;17:34:00;182.455;182.455;182.455;182.455;218.946,00;6
WINQ26;20/05/2026;17:32:00;182.450;182.495;182.450;182.495;72.989,00;2
WINQ26;20/05/2026;17:31:00;182.500;182.500;182.490;182.490;255.498,00;7
WINQ26;20/05/2026;17:29:00;182.500;182.500;182.500;182.500;73.000,00;2
WINQ26;20/05/2026;17:25:00;182.520;182.520;182.520;182.520;36.504,00;1
WINQ26;20/05/2026;17:24:00;182.500;182.510;182.500;182.510;73.002,00;2
WINQ26;20/05/2026;17:23:00;182.425;182.450;182.405;182.450;437.785,00;12
WINQ26;20/05/2026;17:22:00;182.520;182.520;182.365;182.405;912.090,00;25
WINQ26;20/05/2026;17:21:00;182.500;182.500;182.500;182.500;109.500,00;3
WINQ26;20/05/2026;17:20:00;182.525;182.525;182.525;182.525;36.505,00;1
WINQ26;20/05/2026;17:19:00;182.550;182.550;182.550;182.550;839.730,00;23
WINQ26;20/05/2026;17:18:00;182.550;182.550;182.550;182.550;73.020,00;2
WINQ26;20/05/2026;17:17:00;182.565;182.565;182.565;182.565;73.026,00;2
WINQ26;20/05/2026;17:16:00;182.610;182.610;182.550;182.550;109.542,00;3
WINQ26;20/05/2026;17:15:00;182.670;182.670;182.670;182.670;1.826.700,00;50
WINQ26;20/05/2026;17:14:00;182.650;182.670;182.630;182.670;182.651,00;5
WINQ26;20/05/2026;17:12:00;182.670;182.685;182.655;182.655;109.602,00;3
WINQ26;20/05/2026;17:10:00;182.685;182.685;182.685;182.685;36.537,00;1
WINQ26;20/05/2026;17:08:00;182.700;182.700;182.700;182.700;548.100,00;15
WINQ26;20/05/2026;17:06:00;182.600;182.600;182.600;182.600;109.560,00;3
WINQ26;20/05/2026;17:03:00;182.700;182.700;182.700;182.700;36.540,00;1
WINQ26;20/05/2026;17:02:00;182.750;182.750;182.750;182.750;182.750,00;5
WINQ26;20/05/2026;17:01:00;182.725;182.725;182.630;182.635;657.561,00;18
WINQ26;20/05/2026;17:00:00;182.800;182.800;182.740;182.755;292.459,00;8
WINQ26;20/05/2026;16:59:00;182.870;182.870;182.870;182.870;36.574,00;1
WINQ26;20/05/2026;16:58:00;182.870;182.880;182.870;182.880;109.724,00;3
WINQ26;20/05/2026;16:57:00;182.905;182.905;182.900;182.900;146.321,00;4
WINQ26;20/05/2026;16:56:00;182.890;182.895;182.890;182.895;73.157,00;2
WINQ26;20/05/2026;16:53:00;183.000;183.040;183.000;183.000;219.611,00;6
WINQ26;20/05/2026;16:52:00;182.885;182.900;182.885;182.895;256.051,00;7
WINQ26;20/05/2026;16:51:00;182.860;182.875;182.800;182.800;329.098,00;9
WINQ26;20/05/2026;16:48:00;182.930;182.950;182.930;182.950;292.712,00;8
WINQ26;20/05/2026;16:47:00;182.915;182.955;182.915;182.950;365.871,00;10
WINQ26;20/05/2026;16:46:00;182.940;182.945;182.915;182.930;439.029,00;12
WINQ26;20/05/2026;16:45:00;183.000;183.000;182.975;182.975;146.389,00;4
WINQ26;20/05/2026;16:44:00;183.000;183.005;182.985;183.005;182.998,00;5
WINQ26;20/05/2026;16:43:00;183.025;183.075;183.025;183.070;183.052,00;5
WINQ26;20/05/2026;16:42:00;183.055;183.075;183.045;183.060;402.729,00;11
WINQ26;20/05/2026;16:41:00;183.100;183.100;183.100;183.100;36.620,00;1
WINQ26;20/05/2026;16:40:00;183.125;183.125;183.125;183.125;36.625,00;1
WINQ26;20/05/2026;16:39:00;183.085;183.210;183.085;183.160;805.983,00;22
WINQ26;20/05/2026;16:38:00;183.155;183.155;183.155;183.155;36.631,00;1
WINQ26;20/05/2026;16:37:00;183.200;183.200;183.170;183.170;146.542,00;4
WINQ26;20/05/2026;16:36:00;183.225;183.225;183.225;183.225;36.645,00;1
WINQ26;20/05/2026;16:34:00;183.270;183.300;183.270;183.300;73.314,00;2
WINQ26;20/05/2026;16:33:00;183.200;183.200;183.200;183.200;73.280,00;2
WINQ26;20/05/2026;16:32:00;183.250;183.250;183.250;183.250;36.650,00;1
WINQ26;20/05/2026;16:31:00;183.260;183.280;183.260;183.280;366.527,00;10
WINQ26;20/05/2026;16:27:00;183.290;183.290;183.280;183.280;73.314,00;2
WINQ26;20/05/2026;16:26:00;183.335;183.335;183.335;183.335;36.667,00;1
WINQ26;20/05/2026;16:24:00;183.335;183.335;183.335;183.335;36.667,00;1
WINQ26;20/05/2026;16:22:00;183.300;183.300;183.285;183.285;73.317,00;2
WINQ26;20/05/2026;16:20:00;183.415;183.415;183.350;183.350;660.257,00;18
WINQ26;20/05/2026;16:19:00;183.425;183.425;183.425;183.425;36.685,00;1
WINQ26;20/05/2026;16:18:00;183.450;183.460;183.450;183.460;183.456,00;5
WINQ26;20/05/2026;16:16:00;183.390;183.390;183.380;183.380;1.173.692,00;32
WINQ26;20/05/2026;16:15:00;183.420;183.420;183.420;183.420;36.684,00;1
WINQ26;20/05/2026;16:14:00;183.385;183.385;183.385;183.385;36.677,00;1
WINQ26;20/05/2026;16:12:00;183.425;183.425;183.425;183.425;36.685,00;1
WINQ26;20/05/2026;16:11:00;183.375;183.400;183.375;183.400;110.035,00;3
WINQ26;20/05/2026;16:10:00;183.355;183.355;183.355;183.355;110.013,00;3
WINQ26;20/05/2026;16:09:00;183.330;183.345;183.330;183.345;73.335,00;2
WINQ26;20/05/2026;16:06:00;183.355;183.355;183.355;183.355;36.671,00;1
WINQ26;20/05/2026;16:00:00;183.290;183.440;183.290;183.430;476.824,00;13
WINQ26;20/05/2026;15:59:00;183.310;183.310;183.310;183.310;36.662,00;1
WINQ26;20/05/2026;15:57:00;183.375;183.375;183.375;183.375;36.675,00;1
WINQ26;20/05/2026;15:56:00;183.350;183.370;183.350;183.360;183.356,00;5
WINQ26;20/05/2026;15:54:00;183.320;183.320;183.320;183.320;36.664,00;1
WINQ26;20/05/2026;15:47:00;183.275;183.275;183.275;183.275;36.655,00;1
WINQ26;20/05/2026;15:46:00;183.255;183.275;183.255;183.275;219.926,00;6
WINQ26;20/05/2026;15:45:00;183.230;183.230;183.220;183.220;219.874,00;6
WINQ26;20/05/2026;15:44:00;183.200;183.200;183.200;183.200;109.920,00;3
WINQ26;20/05/2026;15:43:00;183.280;183.280;183.280;183.280;36.656,00;1
WINQ26;20/05/2026;15:40:00;183.345;183.345;183.335;183.335;110.004,00;3
WINQ26;20/05/2026;15:39:00;183.305;183.400;183.305;183.400;1.649.868,00;45
WINQ26;20/05/2026;15:37:00;183.290;183.325;183.290;183.325;183.318,00;5
WINQ26;20/05/2026;15:35:00;183.270;183.275;183.270;183.270;1.246.241,00;34
WINQ26;20/05/2026;15:34:00;183.275;183.280;183.275;183.280;403.206,00;11
WINQ26;20/05/2026;15:30:00;183.195;183.195;183.195;183.195;879.336,00;24
WINQ26;20/05/2026;15:27:00;183.195;183.195;183.195;183.195;36.639,00;1
WINQ26;20/05/2026;15:24:00;183.250;183.260;183.180;183.180;2.015.775,00;55
WINQ26;20/05/2026;15:16:00;183.260;183.260;183.260;183.260;36.652,00;1
WINQ26;20/05/2026;15:15:00;183.145;183.240;183.145;183.240;73.277,00;2
WINQ26;20/05/2026;15:09:00;183.215;183.215;183.215;183.215;36.643,00;1
WINQ26;20/05/2026;15:06:00;183.200;183.240;183.200;183.240;183.214,00;5
WINQ26;20/05/2026;15:04:00;183.175;183.175;183.175;183.175;696.065,00;19
WINQ26;20/05/2026;15:03:00;183.080;183.080;183.080;183.080;36.616,00;1
WINQ26;20/05/2026;15:02:00;183.125;183.155;183.125;183.155;109.886,00;3
WINQ26;20/05/2026;15:01:00;183.060;183.060;183.060;183.060;73.224,00;2
WINQ26;20/05/2026;15:00:00;183.000;183.000;182.985;182.985;329.385,00;9
WINQ26;20/05/2026;14:59:00;183.040;183.040;183.040;183.040;73.216,00;2
WINQ26;20/05/2026;14:57:00;183.075;183.105;183.075;183.100;146.477,00;4
WINQ26;20/05/2026;14:55:00;183.175;183.225;183.175;183.225;769.535,00;21
WINQ26;20/05/2026;14:54:00;183.065;183.065;183.060;183.060;73.225,00;2
WINQ26;20/05/2026;14:53:00;183.155;183.160;183.085;183.085;1.941.035,00;53
WINQ26;20/05/2026;14:52:00;183.195;183.195;183.160;183.160;549.514,00;15
WINQ26;20/05/2026;14:51:00;183.200;183.225;183.200;183.225;256.493,00;7
WINQ26;20/05/2026;14:50:00;183.280;183.280;183.240;183.240;109.954,00;3
WINQ26;20/05/2026;14:49:00;183.250;183.300;183.245;183.300;329.871,00;9
WINQ26;20/05/2026;14:46:00;183.300;183.310;183.255;183.300;293.256,00;8
WINQ26;20/05/2026;14:44:00;183.380;183.380;183.325;183.325;330.041,00;9
WINQ26;20/05/2026;14:43:00;183.440;183.440;183.400;183.400;1.137.096,00;31
WINQ26;20/05/2026;14:42:00;183.435;183.440;183.435;183.440;73.375,00;2
WINQ26;20/05/2026;14:40:00;183.405;183.500;183.405;183.450;1.284.425,00;35
WINQ26;20/05/2026;14:38:00;183.450;183.495;183.450;183.495;880.655,00;24
WINQ26;20/05/2026;14:37:00;183.400;183.480;183.390;183.440;1.724.353,00;47
WINQ26;20/05/2026;14:36:00;183.335;183.460;183.335;183.395;880.341,00;24
WINQ26;20/05/2026;14:35:00;183.270;183.280;183.270;183.280;146.622,00;4
WINQ26;20/05/2026;14:34:00;183.210;183.210;183.210;183.210;183.210,00;5
WINQ26;20/05/2026;14:33:00;183.250;183.250;183.225;183.225;146.585,00;4
WINQ26;20/05/2026;14:31:00;183.315;183.315;183.250;183.250;73.313,00;2
WINQ26;20/05/2026;14:30:00;183.275;183.275;183.275;183.275;36.655,00;1
WINQ26;20/05/2026;14:29:00;183.255;183.330;183.235;183.330;183.258,00;5
WINQ26;20/05/2026;14:26:00;183.315;183.315;183.290;183.290;183.299,00;5
WINQ26;20/05/2026;14:24:00;183.310;183.310;183.295;183.310;256.626,00;7
WINQ26;20/05/2026;14:23:00;183.365;183.365;183.320;183.320;183.336,00;5
WINQ26;20/05/2026;14:22:00;183.395;183.400;183.395;183.395;256.756,00;7
WINQ26;20/05/2026;14:21:00;183.315;183.315;183.315;183.315;183.315,00;5
WINQ26;20/05/2026;14:20:00;183.320;183.320;183.315;183.315;73.327,00;2
WINQ26;20/05/2026;14:19:00;183.325;183.335;183.325;183.335;109.999,00;3
WINQ26;20/05/2026;14:14:00;183.280;183.280;183.260;183.260;879.679,00;24
WINQ26;20/05/2026;14:13:00;183.220;183.360;183.220;183.260;1.429.823,00;39
WINQ26;20/05/2026;14:10:00;183.185;183.200;183.185;183.200;73.277,00;2
WINQ26;20/05/2026;14:09:00;183.250;183.250;183.250;183.250;109.950,00;3
WINQ26;20/05/2026;14:08:00;183.185;183.215;183.185;183.215;73.280,00;2
WINQ26;20/05/2026;14:07:00;183.210;183.210;183.210;183.210;36.642,00;1
WINQ26;20/05/2026;14:05:00;183.240;183.240;183.210;183.210;109.938,00;3
WINQ26;20/05/2026;14:04:00;183.200;183.200;183.200;183.200;879.360,00;24
WINQ26;20/05/2026;14:03:00;183.265;183.265;183.265;183.265;36.653,00;1
WINQ26;20/05/2026;14:02:00;183.280;183.280;183.205;183.205;219.921,00;6
WINQ26;20/05/2026;14:00:00;183.230;183.250;183.205;183.240;1.136.073,00;31
WINQ26;20/05/2026;13:59:00;183.250;183.315;183.250;183.315;256.581,00;7
WINQ26;20/05/2026;13:58:00;183.220;183.220;183.220;183.220;73.288,00;2
WINQ26;20/05/2026;13:56:00;183.130;183.130;183.130;183.130;183.130,00;5
WINQ26;20/05/2026;13:52:00;183.140;183.200;183.140;183.200;183.188,00;5
WINQ26;20/05/2026;13:51:00;183.040;183.040;183.040;183.040;36.608,00;1
WINQ26;20/05/2026;13:49:00;183.000;183.100;183.000;183.100;146.420,00;4
WINQ26;20/05/2026;13:48:00;183.030;183.030;183.030;183.030;36.606,00;1
WINQ26;20/05/2026;13:47:00;183.085;183.085;183.085;183.085;36.617,00;1
WINQ26;20/05/2026;13:45:00;183.170;183.200;183.170;183.200;293.102,00;8
WINQ26;20/05/2026;13:44:00;183.125;183.155;183.125;183.155;73.256,00;2
WINQ26;20/05/2026;13:43:00;183.000;183.130;183.000;183.130;292.928,00;8
WINQ26;20/05/2026;13:40:00;183.000;183.055;183.000;183.055;768.611,00;21
WINQ26;20/05/2026;13:39:00;183.030;183.050;183.000;183.000;256.251,00;7
WINQ26;20/05/2026;13:38:00;183.000;183.015;183.000;183.015;183.004,00;5
WINQ26;20/05/2026;13:37:00;182.900;182.975;182.900;182.975;804.827,00;22
WINQ26;20/05/2026;13:32:00;182.885;182.935;182.885;182.935;109.747,00;3
WINQ26;20/05/2026;13:31:00;182.850;182.850;182.850;182.850;36.570,00;1
WINQ26;20/05/2026;13:30:00;182.795;182.795;182.795;182.795;36.559,00;1
WINQ26;20/05/2026;13:29:00;182.780;182.780;182.780;182.780;36.556,00;1
WINQ26;20/05/2026;13:27:00;182.870;182.870;182.870;182.870;36.574,00;1
WINQ26;20/05/2026;13:26:00;182.800;182.870;182.800;182.870;182.831,00;5
WINQ26;20/05/2026;13:25:00;182.725;182.725;182.725;182.725;73.090,00;2
WINQ26;20/05/2026;13:24:00;182.780;182.780;182.750;182.755;328.987,00;9
WINQ26;20/05/2026;13:23:00;182.790;182.790;182.790;182.790;36.558,00;1
WINQ26;20/05/2026;13:21:00;182.850;182.850;182.805;182.805;73.131,00;2
WINQ26;20/05/2026;13:20:00;182.880;182.880;182.795;182.795;292.516,00;8
WINQ26;20/05/2026;13:19:00;182.950;182.950;182.905;182.905;109.755,00;3
WINQ26;20/05/2026;13:18:00;182.975;182.975;182.960;182.960;256.162,00;7
WINQ26;20/05/2026;13:17:00;183.000;183.000;183.000;183.000;256.200,00;7
WINQ26;20/05/2026;13:15:00;182.900;182.920;182.900;182.920;109.748,00;3
WINQ26;20/05/2026;13:13:00;182.870;182.945;182.870;182.945;109.739,00;3
WINQ26;20/05/2026;13:12:00;182.850;182.850;182.850;182.850;36.570,00;1
WINQ26;20/05/2026;13:11:00;182.805;182.805;182.775;182.775;109.675,00;3
WINQ26;20/05/2026;13:07:00;182.850;182.850;182.825;182.850;219.415,00;6
WINQ26;20/05/2026;13:06:00;182.850;182.950;182.850;182.900;841.497,00;23
WINQ26;20/05/2026;13:04:00;182.670;182.815;182.670;182.815;475.188,00;13
WINQ26;20/05/2026;13:03:00;182.595;182.595;182.595;182.595;36.519,00;1
WINQ26;20/05/2026;13:02:00;182.680;182.680;182.615;182.615;255.713,00;7
WINQ26;20/05/2026;13:01:00;182.630;182.710;182.630;182.710;146.148,00;4
WINQ26;20/05/2026;13:00:00;182.620;182.620;182.620;182.620;36.524,00;1
WINQ26;20/05/2026;12:58:00;182.580;182.650;182.580;182.650;255.637,00;7
WINQ26;20/05/2026;12:57:00;182.600;182.620;182.505;182.620;766.760,00;21
WINQ26;20/05/2026;12:56:00;182.675;182.700;182.675;182.680;219.227,00;6
WINQ26;20/05/2026;12:55:00;182.640;182.640;182.620;182.620;73.052,00;2
WINQ26;20/05/2026;12:53:00;182.630;182.635;182.605;182.605;328.704,00;9
WINQ26;20/05/2026;12:49:00;182.730;182.765;182.730;182.765;109.649,00;3
WINQ26;20/05/2026;12:48:00;182.675;182.675;182.675;182.675;36.535,00;1
WINQ26;20/05/2026;12:47:00;182.735;182.735;182.695;182.710;146.170,00;4
WINQ26;20/05/2026;12:46:00;182.800;182.800;182.760;182.760;73.112,00;2
WINQ26;20/05/2026;12:45:00;182.690;182.690;182.690;182.690;36.538,00;1
WINQ26;20/05/2026;12:44:00;182.645;182.645;182.645;182.645;36.529,00;1
WINQ26;20/05/2026;12:43:00;182.710;182.710;182.710;182.710;36.542,00;1
WINQ26;20/05/2026;12:42:00;182.700;182.790;182.700;182.755;511.727,00;14
WINQ26;20/05/2026;12:41:00;182.680;182.680;182.650;182.650;146.126,00;4
WINQ26;20/05/2026;12:40:00;182.680;182.680;182.655;182.655;73.067,00;2
WINQ26;20/05/2026;12:39:00;182.780;182.780;182.715;182.715;219.296,00;6
WINQ26;20/05/2026;12:38:00;182.775;182.780;182.770;182.770;255.881,00;7
WINQ26;20/05/2026;12:37:00;182.685;182.770;182.665;182.770;109.624,00;3
WINQ26;20/05/2026;12:36:00;182.780;182.780;182.680;182.680;146.199,00;4
WINQ26;20/05/2026;12:34:00;182.785;182.785;182.725;182.725;182.745,00;5
WINQ26;20/05/2026;12:33:00;182.725;182.920;182.720;182.790;511.815,00;14
WINQ26;20/05/2026;12:32:00;182.705;182.785;182.705;182.785;109.643,00;3
WINQ26;20/05/2026;12:30:00;182.560;182.715;182.560;182.690;694.178,00;19
WINQ26;20/05/2026;12:29:00;182.545;182.545;182.545;182.545;36.509,00;1
WINQ26;20/05/2026;12:28:00;182.390;182.510;182.370;182.500;474.392,00;13
WINQ26;20/05/2026;12:27:00;182.420;182.425;182.355;182.370;583.663,00;16
WINQ26;20/05/2026;12:26:00;182.530;182.530;182.425;182.425;401.479,00;11
WINQ26;20/05/2026;12:25:00;182.550;182.550;182.530;182.530;255.546,00;7
WINQ26;20/05/2026;12:24:00;182.620;182.620;182.600;182.600;109.565,00;3
WINQ26;20/05/2026;12:23:00;182.530;182.800;182.530;182.800;694.227,00;19
WINQ26;20/05/2026;12:22:00;182.560;182.560;182.490;182.490;292.043,00;8
WINQ26;20/05/2026;12:21:00;182.670;182.670;182.550;182.620;986.147,00;27
WINQ26;20/05/2026;12:20:00;182.810;182.810;182.700;182.735;255.844,00;7
WINQ26;20/05/2026;12:19:00;182.830;182.830;182.800;182.800;73.126,00;2
WINQ26;20/05/2026;12:18:00;183.070;183.070;182.800;182.800;4.500.434,00;123
WINQ26;20/05/2026;12:17:00;183.155;183.220;183.000;183.110;6.995.191,00;191
WINQ26;20/05/2026;12:16:00;182.745;183.170;182.745;183.170;9.146.619,00;250
WINQ26;20/05/2026;12:15:00;182.240;182.725;182.240;182.725;2.663.720,00;73
WINQ26;20/05/2026;12:12:00;182.275;182.275;182.225;182.225;109.349,00;3
WINQ26;20/05/2026;12:11:00;182.360;182.360;182.360;182.360;36.472,00;1
WINQ26;20/05/2026;12:08:00;182.360;182.360;182.360;182.360;109.416,00;3
