WDOV26;14/08/2026;10:40:00;5271,50;5273,50;5270,50;5271,00;790805,00;15
WDOV26;14/08/2026;10:35:00;5282,00;5282,50;5271,00;5271,00;4485020,00;85
WDOV26;14/08/2026;10:30:00;5273,50;5286,00;5273,50;5283,00;12517125,00;237
WDOV26;14/08/2026;10:25:00;5263,50;5273,00;5262,50;5272,00;15904625,00;302
WDOV26;14/08/2026;10:20:00;5268,00;5269,00;5265,50;5265,50;4950545,00;94
WDOV26;14/08/2026;10:15:00;5265,00;5267,50;5262,00;5262,00;2580065,00;49
WDOV26;14/08/2026;10:10:00;5256,50;5265,50;5255,50;5265,50;8314210,00;158
WDOV26;14/08/2026;10:05:00;5254,50;5256,50;5254,00;5256,50;946030,00;18
WDOV26;14/08/2026;10:00:00;5249,00;5253,50;5249,00;5253,50;1733405,00;33
WDOV26;14/08/2026;09:55:00;5248,50;5250,00;5245,50;5249,00;3411230,00;65
WDOV26;14/08/2026;09:50:00;5248,50;5249,00;5243,00;5246,00;2676215,00;51
WDOV26;14/08/2026;09:45:00;5258,50;5260,00;5248,00;5248,50;3522605,00;67
WDOV26;14/08/2026;09:40:00;5246,00;5258,50;5246,00;5258,50;3519475,00;67
WDOV26;14/08/2026;09:35:00;5238,00;5246,50;5238,00;5246,50;2464215,00;47
WDOV26;14/08/2026;09:30:00;5234,00;5234,50;5229,00;5234,50;8106580,00;155
WDOV26;14/08/2026;09:25:00;5233,50;5235,00;5233,50;5235,00;3507205,00;67
WDOV26;14/08/2026;09:20:00;5234,00;5235,00;5232,50;5232,50;523420,00;10
WDOV26;14/08/2026;09:15:00;5238,00;5238,00;5234,00;5236,00;2146615,00;41
WDOV26;14/08/2026;09:10:00;5234,00;5240,00;5234,00;5238,00;2409000,00;46
WDOV26;14/08/2026;09:05:00;5234,00;5234,00;5231,00;5232,00;1517415,00;29
WDOV26;14/08/2026;09:00:00;5231,00;5234,00;5227,00;5234,00;2981820,00;57
WDOV26;13/08/2026;18:25:00;5238,00;5238,50;5237,00;5238,50;942845,00;18
WDOV26;13/08/2026;18:20:00;5239,00;5239,00;5238,00;5239,00;366720,00;7
WDOV26;13/08/2026;18:15:00;5243,00;5243,00;5238,00;5239,00;4453415,00;85
WDOV26;13/08/2026;18:10:00;5242,50;5243,00;5242,50;5243,00;524270,00;10
WDOV26;13/08/2026;18:05:00;5244,00;5244,00;5242,50;5244,00;1887675,00;36
WDOV26;13/08/2026;18:00:00;5244,50;5244,50;5244,50;5244,50;157335,00;3
WDOV26;13/08/2026;17:55:00;5244,00;5245,00;5244,00;5244,50;209780,00;4
WDOV26;13/08/2026;17:50:00;5244,50;5246,00;5244,50;5246,00;209810,00;4
WDOV26;13/08/2026;17:45:00;5243,50;5244,00;5243,50;5244,00;1206055,00;23
WDOV26;13/08/2026;17:40:00;5243,00;5243,00;5243,00;5243,00;52430,00;1
WDOV26;13/08/2026;17:35:00;5245,00;5245,00;5243,50;5243,50;1520740,00;29
WDOV26;13/08/2026;17:25:00;5247,50;5247,50;5247,50;5247,50;157425,00;3
WDOV26;13/08/2026;17:20:00;5246,50;5246,50;5246,50;5246,50;157395,00;3
WDOV26;13/08/2026;17:15:00;5246,50;5246,50;5246,00;5246,00;157385,00;3
WDOV26;13/08/2026;17:10:00;5246,00;5246,00;5245,00;5245,00;367165,00;7
WDOV26;13/08/2026;17:05:00;5247,00;5247,00;5247,00;5247,00;52470,00;1
WDOV26;13/08/2026;17:00:00;5248,50;5248,50;5248,50;5248,50;104970,00;2
WDOV26;13/08/2026;16:55:00;5248,00;5248,50;5248,00;5248,50;104965,00;2
WDOV26;13/08/2026;16:40:00;5245,50;5247,50;5245,50;5246,50;157395,00;3
WDOV26;13/08/2026;16:25:00;5245,00;5245,50;5245,00;5245,50;104905,00;2
WDOV26;13/08/2026;16:20:00;5245,00;5245,00;5245,00;5245,00;104900,00;2
WDOV26;13/08/2026;16:15:00;5245,00;5245,00;5245,00;5245,00;262250,00;5
WDOV26;13/08/2026;16:10:00;5246,50;5246,50;5246,00;5246,00;104925,00;2
WDOV26;13/08/2026;16:05:00;5246,50;5246,50;5246,50;5246,50;52465,00;1
WDOV26;13/08/2026;16:00:00;5246,50;5247,50;5246,50;5247,50;419780,00;8
WDOV26;13/08/2026;15:55:00;5245,00;5245,00;5245,00;5245,00;52450,00;1
WDOV26;13/08/2026;15:50:00;5245,00;5245,00;5244,00;5244,50;1206230,00;23
WDOV26;13/08/2026;15:40:00;5246,00;5246,00;5245,50;5245,50;209835,00;4
WDOV26;13/08/2026;15:35:00;5246,50;5246,50;5245,50;5245,50;262310,00;5
WDOV26;13/08/2026;15:30:00;5247,50;5247,50;5246,50;5247,00;209885,00;4
WDOV26;13/08/2026;15:25:00;5248,50;5248,50;5248,50;5248,50;52485,00;1
WDOV26;13/08/2026;15:20:00;5247,50;5247,50;5247,50;5247,50;52475,00;1
WDOV26;13/08/2026;15:15:00;5247,00;5247,00;5246,00;5246,00;367255,00;7
WDOV26;13/08/2026;15:10:00;5248,50;5248,50;5246,00;5246,00;367310,00;7
WDOV26;13/08/2026;15:00:00;5248,00;5248,00;5247,50;5247,50;157435,00;3
WDOV26;13/08/2026;14:55:00;5248,50;5249,50;5248,50;5249,50;157475,00;3
WDOV26;13/08/2026;14:50:00;5248,00;5250,00;5248,00;5250,00;1312460,00;25
WDOV26;13/08/2026;14:45:00;5249,00;5249,50;5248,50;5248,50;419930,00;8
WDOV26;13/08/2026;14:40:00;5248,50;5250,00;5248,00;5250,00;1469775,00;28
WDOV26;13/08/2026;14:35:00;5246,50;5250,50;5246,50;5248,50;8921915,00;170
WDOV26;13/08/2026;14:30:00;5246,50;5247,00;5246,50;5247,00;2570790,00;49
WDOV26;13/08/2026;14:20:00;5244,00;5245,50;5243,00;5245,50;314645,00;6
WDOV26;13/08/2026;14:15:00;5246,50;5246,50;5246,00;5246,00;157390,00;3
WDOV26;13/08/2026;14:10:00;5245,50;5245,50;5245,00;5245,50;262270,00;5
WDOV26;13/08/2026;14:05:00;5246,50;5247,50;5246,50;5247,50;577125,00;11
WDOV26;13/08/2026;13:55:00;5245,00;5245,00;5245,00;5245,00;52450,00;1
WDOV26;13/08/2026;13:45:00;5245,00;5245,00;5245,00;5245,00;681850,00;13
WDOV26;13/08/2026;13:40:00;5246,00;5246,00;5244,00;5244,00;944170,00;18
WDOV26;13/08/2026;13:35:00;5246,00;5246,00;5246,00;5246,00;3147600,00;60
WDOV26;13/08/2026;13:30:00;5251,00;5251,00;5250,00;5250,00;210020,00;4
WDOV26;13/08/2026;13:25:00;5252,00;5252,00;5251,00;5251,00;735205,00;14
WDOV26;13/08/2026;13:20:00;5248,00;5252,50;5248,00;5252,50;12337570,00;235
WDOV26;13/08/2026;13:15:00;5246,00;5247,50;5246,00;5247,50;629670,00;12
WDOV26;13/08/2026;13:10:00;5244,00;5245,50;5243,50;5245,50;4457305,00;85
WDOV26;13/08/2026;13:05:00;5244,50;5245,00;5242,50;5245,00;1048620,00;20
WDOV26;13/08/2026;13:00:00;5246,00;5246,00;5246,00;5246,00;52460,00;1
WDOV26;13/08/2026;12:55:00;5245,00;5245,00;5245,00;5245,00;52450,00;1
WDOV26;13/08/2026;12:50:00;5244,50;5244,50;5244,50;5244,50;104890,00;2
WDOV26;13/08/2026;12:45:00;5245,00;5245,00;5244,00;5244,00;104890,00;2
WDOV26;13/08/2026;12:40:00;5245,50;5246,50;5245,00;5245,00;1468645,00;28
WDOV26;13/08/2026;12:35:00;5246,00;5246,00;5245,00;5245,00;681860,00;13
WDOV26;13/08/2026;12:30:00;5248,00;5248,00;5248,00;5248,00;52480,00;1
WDOV26;13/08/2026;12:25:00;5249,00;5249,00;5247,50;5248,50;839810,00;16
WDOV26;13/08/2026;12:20:00;5248,00;5248,00;5248,00;5248,00;104960,00;2
WDOV26;13/08/2026;12:15:00;5248,00;5248,00;5247,50;5247,50;104955,00;2
WDOV26;13/08/2026;12:10:00;5246,00;5246,00;5246,00;5246,00;52460,00;1
WDOV26;13/08/2026;12:05:00;5248,00;5248,00;5246,00;5246,00;524655,00;10
WDOV26;13/08/2026;12:00:00;5245,00;5250,00;5245,00;5246,50;3201065,00;61
WDOV26;13/08/2026;11:55:00;5246,00;5247,00;5243,00;5244,00;2308060,00;44
WDOV26;13/08/2026;11:50:00;5243,00;5244,50;5243,00;5244,50;734035,00;14
WDOV26;13/08/2026;11:45:00;5242,00;5242,50;5242,00;5242,50;104845,00;2
WDOV26;13/08/2026;11:40:00;5241,00;5241,00;5240,50;5241,00;314450,00;6
WDOV26;13/08/2026;11:35:00;5246,00;5246,00;5243,50;5243,50;1363440,00;26
WDOV26;13/08/2026;11:30:00;5245,00;5248,00;5245,00;5246,50;1679085,00;32
WDOV26;13/08/2026;11:25:00;5242,00;5244,00;5242,00;5244,00;367015,00;7
WDOV26;13/08/2026;11:20:00;5244,00;5244,00;5243,50;5244,00;681715,00;13
WDOV26;13/08/2026;11:15:00;5239,50;5241,00;5239,50;5241,00;1519645,00;29
WDOV26;13/08/2026;11:10:00;5238,50;5238,50;5238,50;5238,50;366695,00;7
WDOV26;13/08/2026;11:00:00;5245,50;5245,50;5240,50;5240,50;838650,00;16
WDOV26;13/08/2026;10:55:00;5244,00;5247,50;5241,50;5245,50;1678880,00;32
WDOV26;13/08/2026;10:50:00;5240,00;5244,50;5240,00;5243,00;2883360,00;55
WDOV26;13/08/2026;10:45:00;5235,00;5236,50;5235,00;5236,50;575930,00;11
WDOV26;13/08/2026;10:40:00;5238,00;5239,00;5237,00;5237,50;2514190,00;48
WDOV26;13/08/2026;10:35:00;5243,00;5243,50;5238,00;5238,00;8441295,00;161
WDOV26;13/08/2026;10:30:00;5237,00;5243,00;5235,00;5243,00;628685,00;12
WDOV26;13/08/2026;10:25:00;5236,00;5236,00;5235,00;5235,00;209420,00;4
WDOV26;13/08/2026;10:20:00;5235,00;5236,00;5233,00;5236,00;471115,00;9
WDOV26;13/08/2026;10:15:00;5235,00;5235,50;5234,50;5235,50;523535,00;10
WDOV26;13/08/2026;10:10:00;5233,00;5235,00;5233,00;5235,00;837365,00;16
WDOV26;13/08/2026;10:05:00;5242,00;5242,00;5232,50;5233,00;7649505,00;146
WDOV26;13/08/2026;10:00:00;5242,00;5243,00;5239,50;5239,50;262060,00;5
WDOV26;13/08/2026;09:55:00;5247,00;5247,00;5240,00;5240,00;524205,00;10
WDOV26;13/08/2026;09:50:00;5249,50;5249,50;5246,00;5246,00;262370,00;5
WDOV26;13/08/2026;09:40:00;5245,50;5246,50;5245,00;5246,50;629480,00;12
WDOV26;13/08/2026;09:35:00;5245,50;5246,50;5245,00;5245,00;839355,00;16
WDOV26;13/08/2026;09:30:00;5248,00;5255,50;5247,50;5247,50;2782605,00;53
WDOV26;13/08/2026;09:25:00;5247,50;5251,00;5247,50;5250,00;1364880,00;26
WDOV26;13/08/2026;09:20:00;5241,00;5247,00;5241,00;5247,00;1363600,00;26
WDOV26;13/08/2026;09:15:00;5241,50;5246,50;5241,50;5246,00;3357255,00;64
WDOV26;13/08/2026;09:10:00;5238,00;5241,50;5238,00;5241,50;785875,00;15
WDOV26;13/08/2026;09:05:00;5239,50;5241,50;5237,50;5238,00;7701875,00;147
WDOV26;13/08/2026;09:00:00;5241,50;5245,00;5240,00;5241,50;8125930,00;155
WDOV26;12/08/2026;18:25:00;5243,00;5250,00;5242,50;5250,00;2623015,00;50
WDOV26;12/08/2026;18:20:00;5241,00;5244,00;5241,00;5243,00;1258415,00;24
WDOV26;12/08/2026;18:15:00;5240,00;5240,50;5240,00;5240,00;576410,00;11
WDOV26;12/08/2026;18:10:00;5238,00;5240,00;5237,00;5240,00;6287750,00;120
WDOV26;12/08/2026;18:05:00;5235,50;5237,50;5235,50;5237,50;3246410,00;62
WDOV26;12/08/2026;18:00:00;5234,50;5234,50;5234,50;5234,50;2617250,00;50
WDOV26;12/08/2026;17:55:00;5234,00;5235,00;5234,00;5234,50;314085,00;6
WDOV26;12/08/2026;17:50:00;5233,00;5236,00;5233,00;5235,00;2407765,00;46
WDOV26;12/08/2026;17:30:00;5232,50;5232,50;5232,50;5232,50;52325,00;1
WDOV26;12/08/2026;17:25:00;5234,50;5234,50;5233,50;5233,50;104680,00;2
WDOV26;12/08/2026;17:20:00;5233,50;5233,50;5233,50;5233,50;52335,00;1
WDOV26;12/08/2026;17:15:00;5235,50;5235,50;5235,50;5235,50;104710,00;2
WDOV26;12/08/2026;17:10:00;5233,00;5235,00;5233,00;5235,00;104680,00;2
WDOV26;12/08/2026;17:05:00;5234,00;5234,00;5233,50;5233,50;157010,00;3
WDOV26;12/08/2026;17:00:00;5237,00;5237,50;5234,00;5235,00;1047015,00;20
WDOV26;12/08/2026;16:55:00;5237,00;5237,00;5234,50;5235,00;1675665,00;32
WDOV26;12/08/2026;16:50:00;5236,50;5237,50;5236,50;5237,50;1256805,00;24
WDOV26;12/08/2026;16:45:00;5235,00;5236,50;5235,00;5236,50;1884830,00;36
WDOV26;12/08/2026;16:40:00;5234,00;5235,00;5233,50;5235,00;4343915,00;83
WDOV26;12/08/2026;16:35:00;5233,00;5236,00;5232,50;5236,00;1884230,00;36
WDOV26;12/08/2026;16:30:00;5230,00;5233,50;5230,00;5233,00;2877340,00;55
WDOV26;12/08/2026;16:25:00;5227,50;5230,50;5226,50;5230,00;9203525,00;176
WDOV26;12/08/2026;16:20:00;5227,50;5227,50;5227,00;5227,00;156820,00;3
WDOV26;12/08/2026;16:15:00;5226,00;5227,00;5226,00;5227,00;731650,00;14
WDOV26;12/08/2026;16:10:00;5225,00;5228,00;5225,00;5227,00;1620150,00;31
WDOV26;12/08/2026;16:05:00;5221,00;5225,00;5221,00;5225,00;1253150,00;24
WDOV26;12/08/2026;16:00:00;5219,00;5219,00;5219,00;5219,00;52190,00;1
WDOV26;12/08/2026;15:50:00;5219,50;5219,50;5219,00;5219,00;626335,00;12
WDOV26;12/08/2026;15:45:00;5221,00;5222,00;5221,00;5222,00;208855,00;4
WDOV26;12/08/2026;15:40:00;5221,00;5221,00;5221,00;5221,00;104420,00;2
WDOV26;12/08/2026;15:35:00;5220,00;5220,50;5219,50;5220,50;208805,00;4
WDOV26;12/08/2026;15:30:00;5222,50;5224,00;5221,50;5221,50;3760260,00;72
WDOV26;12/08/2026;15:20:00;5220,50;5220,50;5220,50;5220,50;104410,00;2
WDOV26;12/08/2026;15:15:00;5221,50;5222,50;5221,50;5221,50;261095,00;5
WDOV26;12/08/2026;15:10:00;5221,50;5222,00;5220,50;5222,00;2297255,00;44
WDOV26;12/08/2026;15:05:00;5222,00;5222,00;5222,00;5222,00;1096620,00;21
WDOV26;12/08/2026;15:00:00;5221,00;5221,00;5220,50;5220,50;104415,00;2
WDOV26;12/08/2026;14:50:00;5220,00;5222,00;5220,00;5222,00;417735,00;8
WDOV26;12/08/2026;14:40:00;5219,50;5220,00;5219,50;5219,50;1618055,00;31
WDOV26;12/08/2026;14:35:00;5219,50;5219,50;5219,00;5219,50;2139860,00;41
WDOV26;12/08/2026;14:30:00;5218,50;5219,50;5218,00;5219,50;1826525,00;35
WDOV26;12/08/2026;14:25:00;5218,50;5218,50;5218,00;5218,00;1304620,00;25
WDOV26;12/08/2026;14:20:00;5218,00;5218,50;5218,00;5218,50;3757310,00;72
WDOV26;12/08/2026;14:10:00;5217,00;5218,00;5217,00;5218,00;156520,00;3
WDOV26;12/08/2026;14:05:00;5217,00;5217,00;5217,00;5217,00;52170,00;1
WDOV26;12/08/2026;14:00:00;5217,00;5217,00;5217,00;5217,00;208680,00;4
WDOV26;12/08/2026;13:50:00;5218,50;5218,50;5218,50;5218,50;104370,00;2
WDOV26;12/08/2026;13:45:00;5217,00;5217,00;5216,00;5217,00;1825630,00;35
WDOV26;12/08/2026;13:40:00;5218,50;5218,50;5217,50;5217,50;104360,00;2
WDOV26;12/08/2026;13:35:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;12/08/2026;13:25:00;5218,00;5219,50;5217,50;5219,50;1982840,00;38
WDOV26;12/08/2026;13:20:00;5219,00;5219,00;5218,00;5219,00;365320,00;7
WDOV26;12/08/2026;13:15:00;5222,00;5223,00;5220,00;5220,00;2820135,00;54
WDOV26;12/08/2026;13:05:00;5223,00;5223,00;5222,00;5222,00;522280,00;10
WDOV26;12/08/2026;13:00:00;5221,00;5221,00;5220,50;5220,50;104415,00;2
WDOV26;12/08/2026;12:55:00;5221,50;5221,50;5221,50;5221,50;156645,00;3
WDOV26;12/08/2026;12:50:00;5224,00;5224,00;5223,00;5223,00;208930,00;4
WDOV26;12/08/2026;12:45:00;5223,50;5224,00;5223,50;5224,00;104475,00;2
WDOV26;12/08/2026;12:35:00;5222,50;5222,50;5222,50;5222,50;52225,00;1
WDOV26;12/08/2026;12:30:00;5223,00;5224,50;5223,00;5224,50;261190,00;5
WDOV26;12/08/2026;12:25:00;5222,00;5222,00;5220,00;5222,00;1670905,00;32
WDOV26;12/08/2026;12:20:00;5224,50;5225,50;5223,50;5224,00;679185,00;13
WDOV26;12/08/2026;12:15:00;5225,50;5225,50;5224,50;5224,50;835930,00;16
WDOV26;12/08/2026;12:10:00;5230,00;5230,00;5224,50;5224,50;2456270,00;47
WDOV26;12/08/2026;12:05:00;5231,50;5231,50;5229,50;5229,50;366140,00;7
WDOV26;12/08/2026;12:00:00;5231,50;5232,50;5231,50;5232,50;2406820,00;46
WDOV26;12/08/2026;11:55:00;5231,50;5231,50;5231,50;5231,50;313890,00;6
WDOV26;12/08/2026;11:50:00;5230,50;5230,50;5229,50;5230,00;1098300,00;21
WDOV26;12/08/2026;11:45:00;5231,00;5231,00;5229,50;5229,50;209215,00;4
WDOV26;12/08/2026;11:40:00;5226,50;5231,50;5226,50;5231,50;993620,00;19
WDOV26;12/08/2026;11:35:00;5228,50;5228,50;5228,50;5228,50;52285,00;1
WDOV26;12/08/2026;11:30:00;5225,00;5230,50;5225,00;5228,00;3241530,00;62
WDOV26;12/08/2026;11:25:00;5224,50;5225,00;5224,00;5224,50;1515085,00;29
WDOV26;12/08/2026;11:20:00;5223,00;5224,00;5223,00;5224,00;104470,00;2
WDOV26;12/08/2026;11:15:00;5228,50;5230,50;5225,50;5226,00;365925,00;7
WDOV26;12/08/2026;11:10:00;5228,00;5228,00;5227,00;5227,50;209100,00;4
WDOV26;12/08/2026;11:05:00;5223,50;5229,50;5223,00;5229,00;836305,00;16
WDOV26;12/08/2026;11:00:00;5227,50;5228,00;5225,50;5225,50;1201930,00;23
WDOV26;12/08/2026;10:55:00;5226,00;5226,00;5226,00;5226,00;1097460,00;21
WDOV26;12/08/2026;10:50:00;5224,50;5225,00;5222,50;5222,50;1149440,00;22
WDOV26;12/08/2026;10:45:00;5223,50;5224,00;5221,50;5224,00;1305570,00;25
WDOV26;12/08/2026;10:40:00;5228,50;5230,50;5228,50;5230,50;366015,00;7
WDOV26;12/08/2026;10:35:00;5222,50;5226,50;5222,50;5226,00;1044740,00;20
WDOV26;12/08/2026;10:30:00;5223,00;5223,00;5222,00;5222,00;313335,00;6
WDOV26;12/08/2026;10:25:00;5232,00;5233,00;5223,00;5223,50;1725380,00;33
WDOV26;12/08/2026;10:20:00;5231,50;5235,50;5231,00;5232,00;10099640,00;193
WDOV26;12/08/2026;10:15:00;5224,50;5233,00;5224,50;5232,00;1986570,00;38
WDOV26;12/08/2026;10:10:00;5215,00;5221,00;5215,00;5221,00;1095905,00;21
WDOV26;12/08/2026;10:05:00;5208,00;5212,50;5208,00;5210,50;468930,00;9
WDOV26;12/08/2026;10:00:00;5210,00;5210,50;5208,00;5209,00;1146045,00;22
WDOV26;12/08/2026;09:55:00;5206,50;5211,50;5206,50;5208,50;1198285,00;23
WDOV26;12/08/2026;09:50:00;5203,00;5209,00;5203,00;5209,00;520705,00;10
WDOV26;12/08/2026;09:45:00;5197,00;5207,00;5197,00;5202,50;1976425,00;38
WDOV26;12/08/2026;09:40:00;5199,00;5199,50;5194,00;5196,50;4728195,00;91
WDOV26;12/08/2026;09:35:00;5203,00;5204,50;5197,00;5198,50;5096050,00;98
WDOV26;12/08/2026;09:30:00;5205,50;5215,50;5199,50;5203,00;9734210,00;187
WDOV26;12/08/2026;09:25:00;5212,50;5212,50;5207,00;5209,00;1250340,00;24
WDOV26;12/08/2026;09:20:00;5212,50;5213,00;5210,50;5212,50;3075535,00;59
WDOV26;12/08/2026;09:15:00;5212,50;5216,00;5211,50;5211,50;2137290,00;41
WDOV26;12/08/2026;09:10:00;5214,00;5214,50;5214,00;5214,50;365010,00;7
WDOV26;12/08/2026;09:05:00;5211,50;5214,50;5210,00;5212,50;1407185,00;27
WDOV26;12/08/2026;09:00:00;5200,00;5218,00;5200,00;5211,50;4743200,00;91
WDOV26;11/08/2026;18:25:00;5218,00;5218,00;5216,50;5216,50;6835315,00;131
WDOV26;11/08/2026;18:20:00;5220,00;5220,00;5218,50;5218,50;3496810,00;67
WDOV26;11/08/2026;18:15:00;5224,00;5224,00;5219,50;5219,50;5378875,00;103
WDOV26;11/08/2026;18:10:00;5224,50;5224,50;5224,50;5224,50;417960,00;8
WDOV26;11/08/2026;18:05:00;5223,00;5224,00;5223,00;5224,00;104470,00;2
WDOV26;11/08/2026;18:00:00;5221,00;5221,00;5221,00;5221,00;365470,00;7
WDOV26;11/08/2026;17:55:00;5220,50;5220,50;5220,50;5220,50;313230,00;6
WDOV26;11/08/2026;17:50:00;5220,50;5223,00;5220,50;5223,00;574470,00;11
WDOV26;11/08/2026;17:45:00;5219,50;5220,00;5219,50;5220,00;365370,00;7
WDOV26;11/08/2026;17:40:00;5219,00;5219,00;5218,50;5218,50;104375,00;2
WDOV26;11/08/2026;17:35:00;5220,50;5221,00;5220,50;5221,00;365440,00;7
WDOV26;11/08/2026;17:30:00;5219,00;5219,00;5219,00;5219,00;208760,00;4
WDOV26;11/08/2026;17:10:00;5218,50;5218,50;5218,00;5218,00;104365,00;2
WDOV26;11/08/2026;17:05:00;5221,50;5221,50;5221,50;5221,50;52215,00;1
WDOV26;11/08/2026;17:00:00;5222,50;5222,50;5221,00;5221,00;417730,00;8
WDOV26;11/08/2026;16:55:00;5222,00;5222,00;5222,00;5222,00;261100,00;5
WDOV26;11/08/2026;16:50:00;5223,00;5223,00;5221,50;5221,50;156675,00;3
WDOV26;11/08/2026;16:45:00;5221,50;5222,50;5221,50;5222,00;1201155,00;23
WDOV26;11/08/2026;16:35:00;5221,50;5222,00;5220,50;5220,50;365500,00;7
WDOV26;11/08/2026;16:30:00;5223,00;5223,00;5223,00;5223,00;104460,00;2
WDOV26;11/08/2026;16:25:00;5224,00;5224,00;5222,50;5222,50;104465,00;2
WDOV26;11/08/2026;16:20:00;5225,50;5225,50;5224,50;5224,50;313520,00;6
WDOV26;11/08/2026;16:15:00;5225,50;5226,00;5225,50;5226,00;992935,00;19
WDOV26;11/08/2026;16:10:00;5224,00;5225,00;5224,00;5225,00;365690,00;7
WDOV26;11/08/2026;16:05:00;5224,00;5224,00;5224,00;5224,00;52240,00;1
WDOV26;11/08/2026;16:00:00;5227,50;5227,50;5226,00;5226,00;888635,00;17
WDOV26;11/08/2026;15:55:00;5230,00;5230,00;5230,00;5230,00;418400,00;8
WDOV26;11/08/2026;15:45:00;5232,50;5232,50;5230,00;5230,00;470780,00;9
WDOV26;11/08/2026;15:40:00;5231,50;5232,50;5231,50;5232,50;261605,00;5
WDOV26;11/08/2026;15:35:00;5233,00;5233,00;5232,50;5232,50;366290,00;7
WDOV26;11/08/2026;15:30:00;5236,00;5236,00;5232,50;5232,50;314075,00;6
WDOV26;11/08/2026;15:25:00;5232,00;5236,50;5232,00;5236,50;3087660,00;59
WDOV26;11/08/2026;15:20:00;5227,50;5232,50;5227,50;5232,00;3923270,00;75
WDOV26;11/08/2026;15:15:00;5225,50;5227,00;5225,50;5227,00;627090,00;12
WDOV26;11/08/2026;15:10:00;5224,50;5225,00;5224,50;5225,00;261235,00;5
WDOV26;11/08/2026;15:05:00;5224,50;5225,50;5223,50;5223,50;626980,00;12
WDOV26;11/08/2026;15:00:00;5222,00;5224,50;5222,00;5224,50;678990,00;13
WDOV26;11/08/2026;14:55:00;5219,00;5219,00;5219,00;5219,00;104380,00;2
WDOV26;11/08/2026;14:50:00;5218,00;5218,50;5218,00;5218,50;1304530,00;25
WDOV26;11/08/2026;14:45:00;5219,00;5219,00;5217,00;5217,00;365250,00;7
WDOV26;11/08/2026;14:40:00;5218,50;5218,50;5218,50;5218,50;52185,00;1
WDOV26;11/08/2026;14:35:00;5221,50;5222,00;5220,00;5220,00;1044295,00;20
WDOV26;11/08/2026;14:30:00;5221,50;5222,50;5220,00;5220,00;1461995,00;28
WDOV26;11/08/2026;14:25:00;5223,50;5225,00;5223,50;5224,50;522420,00;10
WDOV26;11/08/2026;14:20:00;5220,50;5220,50;5220,50;5220,50;52205,00;1
WDOV26;11/08/2026;14:15:00;5219,50;5220,50;5219,00;5220,50;156590,00;3
WDOV26;11/08/2026;14:05:00;5221,00;5222,00;5221,00;5222,00;313290,00;6
WDOV26;11/08/2026;14:00:00;5219,00;5220,50;5219,00;5220,00;626315,00;12
WDOV26;11/08/2026;13:55:00;5217,00;5219,00;5217,00;5219,00;365260,00;7
WDOV26;11/08/2026;13:50:00;5220,00;5220,00;5220,00;5220,00;52200,00;1
WDOV26;11/08/2026;13:45:00;5219,00;5219,00;5218,00;5219,00;260935,00;5
WDOV26;11/08/2026;13:40:00;5218,50;5219,50;5218,50;5219,00;260960,00;5
WDOV26;11/08/2026;13:35:00;5220,00;5220,00;5218,00;5220,00;1148175,00;22
WDOV26;11/08/2026;13:30:00;5221,50;5222,00;5221,50;5222,00;208875,00;4
WDOV26;11/08/2026;13:25:00;5222,00;5222,00;5222,00;5222,00;52220,00;1
WDOV26;11/08/2026;13:20:00;5219,50;5219,50;5219,50;5219,50;104390,00;2
WDOV26;11/08/2026;13:15:00;5223,00;5223,00;5222,50;5222,50;156680,00;3
WDOV26;11/08/2026;13:10:00;5221,00;5221,00;5219,00;5219,00;1200420,00;23
WDOV26;11/08/2026;13:05:00;5223,50;5224,00;5221,00;5221,00;470035,00;9
WDOV26;11/08/2026;13:00:00;5221,50;5222,50;5221,00;5221,00;417770,00;8
WDOV26;11/08/2026;12:55:00;5219,50;5219,50;5219,00;5219,00;260955,00;5
WDOV26;11/08/2026;12:50:00;5219,50;5220,50;5218,50;5218,50;991715,00;19
WDOV26;11/08/2026;12:45:00;5221,50;5221,50;5220,00;5220,00;835410,00;16
WDOV26;11/08/2026;12:40:00;5227,50;5230,00;5223,50;5225,50;4494035,00;86
WDOV26;11/08/2026;12:35:00;5222,50;5227,00;5221,50;5227,00;5066735,00;97
WDOV26;11/08/2026;12:30:00;5214,00;5221,50;5213,00;5221,50;8401840,00;161
WDOV26;11/08/2026;12:25:00;5210,00;5213,00;5210,00;5213,00;1615905,00;31
WDOV26;11/08/2026;12:20:00;5212,00;5212,00;5208,00;5208,00;1302625,00;25
WDOV26;11/08/2026;12:15:00;5208,50;5212,50;5208,50;5211,50;1510850,00;29
WDOV26;11/08/2026;12:10:00;5206,00;5208,00;5204,50;5208,00;833040,00;16
WDOV26;11/08/2026;12:05:00;5201,50;5206,00;5201,50;5206,00;2601540,00;50
WDOV26;11/08/2026;12:00:00;5198,50;5200,50;5197,50;5200,50;1819565,00;35
WDOV26;11/08/2026;11:55:00;5202,50;5202,50;5201,00;5201,00;936260,00;18
WDOV26;11/08/2026;11:50:00;5202,00;5204,00;5202,00;5202,50;624305,00;12
WDOV26;11/08/2026;11:45:00;5193,50;5204,00;5193,00;5204,00;3535625,00;68
WDOV26;11/08/2026;11:40:00;5189,50;5196,00;5188,50;5196,00;4827860,00;93
