WDOV26;05/08/2026;11:00:00;5176,50;5176,50;5165,00;5170,50;15358655,00;297
WDOV26;05/08/2026;10:40:00;5179,00;5184,50;5175,50;5176,00;2538430,00;49
WDOV26;05/08/2026;10:20:00;5183,00;5184,50;5176,50;5178,00;15694385,00;303
WDOV26;05/08/2026;10:00:00;5186,50;5187,50;5183,00;5183,00;3423135,00;66
WDOV26;05/08/2026;09:40:00;5185,00;5188,00;5183,50;5186,50;1037075,00;20
WDOV26;05/08/2026;09:20:00;5182,00;5190,00;5181,50;5188,50;6693415,00;129
WDOV26;05/08/2026;09:00:00;5185,00;5185,00;5174,00;5182,00;18129835,00;350
WDOV26;04/08/2026;18:20:00;5197,00;5197,00;5192,00;5193,50;2389510,00;46
WDOV26;04/08/2026;18:00:00;5198,50;5199,50;5196,00;5197,50;2131085,00;41
WDOV26;04/08/2026;17:40:00;5194,50;5197,50;5194,00;5194,50;11842775,00;228
WDOV26;04/08/2026;17:20:00;5194,00;5194,00;5190,50;5192,50;3322435,00;64
WDOV26;04/08/2026;17:00:00;5199,00;5199,00;5194,00;5194,00;2286885,00;44
WDOV26;04/08/2026;16:40:00;5202,50;5204,50;5199,00;5199,00;2391845,00;46
WDOV26;04/08/2026;16:20:00;5201,50;5204,50;5201,00;5204,00;5514015,00;106
WDOV26;04/08/2026;16:00:00;5205,50;5205,50;5201,50;5202,00;2497440,00;48
WDOV26;04/08/2026;15:40:00;5210,50;5215,00;5203,50;5204,00;19005885,00;365
WDOV26;04/08/2026;15:20:00;5203,50;5211,50;5201,50;5210,00;11404000,00;219
WDOV26;04/08/2026;15:00:00;5187,00;5202,50;5187,00;5202,50;23429660,00;451
WDOV26;04/08/2026;14:40:00;5181,00;5186,00;5181,00;5185,50;7102575,00;137
WDOV26;04/08/2026;14:20:00;5179,50;5180,50;5179,00;5180,00;1243100,00;24
WDOV26;04/08/2026;14:00:00;5178,00;5180,00;5177,50;5180,00;1864370,00;36
WDOV26;04/08/2026;13:40:00;5180,00;5180,00;5177,50;5177,50;1502075,00;29
WDOV26;04/08/2026;13:20:00;5182,50;5185,50;5182,00;5183,00;1399765,00;27
WDOV26;04/08/2026;13:00:00;5179,00;5183,50;5177,50;5183,50;2330950,00;45
WDOV26;04/08/2026;12:40:00;5178,50;5179,50;5177,50;5178,00;880290,00;17
WDOV26;04/08/2026;12:20:00;5180,50;5182,50;5178,00;5179,00;2797290,00;54
WDOV26;04/08/2026;12:00:00;5172,50;5180,00;5171,00;5180,00;9010370,00;174
WDOV26;04/08/2026;11:40:00;5171,50;5176,00;5170,50;5171,50;2276305,00;44
WDOV26;04/08/2026;11:20:00;5171,50;5176,00;5169,50;5171,50;4654730,00;90
WDOV26;04/08/2026;11:00:00;5172,50;5177,50;5170,00;5175,50;6155695,00;119
WDOV26;04/08/2026;10:40:00;5164,50;5174,50;5164,50;5172,00;14527380,00;281
WDOV26;04/08/2026;10:20:00;5166,00;5166,50;5162,00;5166,50;2581690,00;50
WDOV26;04/08/2026;10:00:00;5161,00;5168,00;5159,00;5165,00;12653155,00;245
WDOV26;04/08/2026;09:40:00;5154,50;5160,00;5154,50;5159,50;2269385,00;44
WDOV26;04/08/2026;09:20:00;5152,00;5161,50;5151,50;5154,50;2269025,00;44
WDOV26;04/08/2026;09:00:00;5146,00;5156,00;5140,00;5153,50;9056285,00;176
WDOV26;03/08/2026;18:20:00;5157,00;5157,00;5157,00;5157,00;4022460,00;78
WDOV26;03/08/2026;18:00:00;5157,50;5157,50;5157,00;5157,00;103145,00;2
WDOV26;03/08/2026;17:40:00;5150,00;5154,50;5150,00;5154,50;3811460,00;74
WDOV26;03/08/2026;17:20:00;5152,00;5152,00;5150,00;5150,50;412065,00;8
WDOV26;03/08/2026;17:00:00;5153,50;5153,50;5153,50;5153,50;257675,00;5
WDOV26;03/08/2026;16:40:00;5153,50;5153,50;5153,50;5153,50;257675,00;5
WDOV26;03/08/2026;16:20:00;5155,00;5155,00;5154,50;5154,50;103095,00;2
WDOV26;03/08/2026;16:00:00;5155,50;5156,00;5153,50;5156,00;618545,00;12
WDOV26;03/08/2026;15:40:00;5156,00;5156,00;5156,00;5156,00;103120,00;2
WDOV26;03/08/2026;15:20:00;5156,50;5157,50;5156,50;5156,50;257835,00;5
WDOV26;03/08/2026;15:00:00;5159,50;5159,50;5155,50;5156,00;876660,00;17
WDOV26;03/08/2026;14:40:00;5156,50;5160,00;5156,50;5159,50;6552945,00;127
WDOV26;03/08/2026;14:20:00;5156,50;5158,50;5153,50;5156,00;2423255,00;47
WDOV26;03/08/2026;14:00:00;5153,00;5157,00;5153,00;5155,00;2474235,00;48
WDOV26;03/08/2026;13:40:00;5151,00;5152,00;5151,00;5152,00;103030,00;2
WDOV26;03/08/2026;13:20:00;5150,00;5153,50;5149,50;5151,00;2420905,00;47
WDOV26;03/08/2026;13:00:00;5147,00;5150,00;5147,00;5149,50;257465,00;5
WDOV26;03/08/2026;12:40:00;5148,50;5149,00;5145,00;5145,00;3448890,00;67
WDOV26;03/08/2026;12:20:00;5150,00;5153,00;5150,00;5151,50;2987825,00;58
WDOV26;03/08/2026;12:00:00;5148,00;5149,00;5148,00;5148,50;308905,00;6
WDOV26;03/08/2026;11:40:00;5149,00;5153,50;5146,50;5147,00;10093850,00;196
WDOV26;03/08/2026;11:20:00;5148,00;5150,00;5144,50;5147,00;2419385,00;47
WDOV26;03/08/2026;11:00:00;5138,00;5150,00;5136,50;5150,00;14295215,00;278
WDOV26;03/08/2026;10:40:00;5139,50;5139,50;5135,50;5136,00;1438240,00;28
WDOV26;03/08/2026;10:20:00;5132,00;5139,00;5131,50;5139,00;2824115,00;55
WDOV26;03/08/2026;10:00:00;5124,50;5132,00;5124,50;5132,00;5745490,00;112
WDOV26;03/08/2026;09:40:00;5133,00;5133,00;5124,50;5124,50;564060,00;11
WDOV26;03/08/2026;09:20:00;5136,50;5140,50;5128,00;5132,00;6157470,00;120
WDOV26;03/08/2026;09:00:00;5141,50;5141,50;5130,00;5140,00;5442755,00;106
WDOV26;31/07/2026;18:20:00;5149,00;5151,00;5149,00;5151,00;5355990,00;104
WDOV26;31/07/2026;18:00:00;5146,00;5148,00;5146,00;5146,50;154405,00;3
WDOV26;31/07/2026;17:40:00;5140,00;5144,00;5140,00;5142,50;668430,00;13
WDOV26;31/07/2026;17:20:00;5140,00;5144,00;5140,00;5140,00;1542570,00;30
WDOV26;31/07/2026;17:00:00;5140,00;5143,00;5140,00;5140,50;154235,00;3
WDOV26;31/07/2026;16:40:00;5143,00;5143,00;5138,50;5138,50;5243005,00;102
WDOV26;31/07/2026;16:20:00;5143,00;5145,00;5143,00;5145,00;360120,00;7
WDOV26;31/07/2026;16:00:00;5142,00;5147,00;5141,50;5144,00;977425,00;19
WDOV26;31/07/2026;15:40:00;5144,50;5145,00;5143,00;5143,00;977355,00;19
WDOV26;31/07/2026;15:20:00;5144,00;5146,00;5144,00;5145,00;308680,00;6
WDOV26;31/07/2026;15:00:00;5142,50;5146,50;5141,50;5144,00;1440745,00;28
WDOV26;31/07/2026;14:40:00;5142,50;5149,50;5140,00;5143,00;12032600,00;234
WDOV26;31/07/2026;14:20:00;5144,50;5145,50;5144,50;5145,00;360135,00;7
WDOV26;31/07/2026;14:00:00;5150,50;5150,50;5143,50;5145,00;977565,00;19
WDOV26;31/07/2026;13:40:00;5145,00;5150,00;5145,00;5150,00;6076550,00;118
WDOV26;31/07/2026;13:20:00;5139,50;5144,00;5139,50;5144,00;1131135,00;22
WDOV26;31/07/2026;13:00:00;5144,00;5146,00;5138,00;5138,00;5808930,00;113
WDOV26;31/07/2026;12:40:00;5142,00;5146,00;5141,00;5144,50;822960,00;16
WDOV26;31/07/2026;12:20:00;5140,00;5160,00;5140,00;5146,00;6333915,00;123
WDOV26;30/07/2026;18:20:00;5134,50;5134,50;5134,50;5134,50;51345,00;1
WDOV26;30/07/2026;18:00:00;5135,00;5135,00;5135,00;5135,00;154050,00;3
WDOV26;30/07/2026;17:40:00;5134,00;5134,00;5134,00;5134,00;51340,00;1
WDOV26;30/07/2026;17:20:00;5135,00;5135,00;5135,00;5135,00;154050,00;3
WDOV26;30/07/2026;16:40:00;5141,00;5143,00;5136,00;5136,00;411090,00;8
WDOV26;30/07/2026;16:20:00;5140,50;5140,50;5140,50;5140,50;51405,00;1
WDOV26;30/07/2026;16:00:00;5143,00;5143,00;5143,00;5143,00;51430,00;1
WDOV26;30/07/2026;15:20:00;5145,50;5145,50;5145,50;5145,50;51455,00;1
WDOV26;30/07/2026;14:20:00;5143,50;5143,50;5143,50;5143,50;360045,00;7
WDOV26;30/07/2026;13:40:00;5138,00;5141,00;5138,00;5141,00;4214900,00;82
WDOV26;30/07/2026;13:20:00;5136,50;5138,50;5136,50;5138,50;3082440,00;60
WDOV26;30/07/2026;13:00:00;5139,00;5139,00;5139,00;5139,00;359730,00;7
WDOV26;30/07/2026;12:40:00;5141,00;5141,00;5141,00;5141,00;51410,00;1
WDOV26;30/07/2026;12:20:00;5139,00;5139,00;5139,00;5139,00;51390,00;1
WDOV26;30/07/2026;12:00:00;5141,00;5141,50;5141,00;5141,50;1542425,00;30
WDOV26;30/07/2026;11:20:00;5145,50;5145,50;5143,00;5145,50;617210,00;12
WDOV26;30/07/2026;11:00:00;5144,50;5145,00;5142,00;5142,00;1286155,00;25
WDOV26;30/07/2026;10:40:00;5145,00;5145,00;5139,00;5139,00;2519770,00;49
WDOV26;30/07/2026;10:20:00;5160,00;5160,00;5149,50;5149,50;5469340,00;106
WDOV26;30/07/2026;10:00:00;5163,00;5163,00;5163,00;5163,00;51630,00;1
WDOV26;30/07/2026;09:40:00;5167,50;5171,00;5164,50;5171,00;620410,00;12
WDOV26;30/07/2026;09:20:00;5167,50;5167,50;5165,00;5167,00;258320,00;5
WDOV26;30/07/2026;09:00:00;5173,50;5177,50;5173,00;5177,50;310555,00;6
WDOV26;29/07/2026;18:20:00;5192,00;5193,00;5192,00;5193,00;103850,00;2
WDOV26;29/07/2026;18:00:00;5188,50;5188,50;5188,50;5188,50;103770,00;2
WDOV26;29/07/2026;17:00:00;5189,00;5189,50;5188,50;5188,50;155670,00;3
WDOV26;29/07/2026;16:20:00;5167,50;5180,00;5167,50;5180,00;413580,00;8
WDOV26;29/07/2026;16:00:00;5169,00;5169,00;5164,00;5164,00;1188590,00;23
WDOV26;29/07/2026;15:40:00;5185,00;5185,00;5170,00;5170,00;2017785,00;39
WDOV26;29/07/2026;15:20:00;5193,00;5196,00;5193,00;5196,00;415495,00;8
WDOV26;29/07/2026;15:00:00;5195,00;5195,00;5185,00;5189,00;2699750,00;52
WDOV26;29/07/2026;12:00:00;5207,00;5207,00;5204,00;5204,00;364310,00;7
WDOV26;29/07/2026;11:40:00;5200,00;5203,00;5200,00;5203,00;468030,00;9
WDOV26;29/07/2026;11:20:00;5195,00;5198,00;5195,00;5198,00;103930,00;2
WDOV26;29/07/2026;11:00:00;5182,00;5185,50;5182,00;5185,50;466485,00;9
WDOV26;29/07/2026;10:40:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;29/07/2026;10:20:00;5190,00;5190,00;5190,00;5190,00;415200,00;8
WDOV26;29/07/2026;10:00:00;5189,50;5189,50;5185,00;5187,50;1815685,00;35
WDOV26;29/07/2026;09:40:00;5193,00;5193,00;5189,50;5189,50;311445,00;6
WDOV26;29/07/2026;09:20:00;5195,00;5198,00;5192,00;5198,00;155850,00;3
WDOV26;29/07/2026;09:00:00;5195,50;5200,00;5192,00;5200,00;259855,00;5
WDOV26;28/07/2026;18:20:00;5200,00;5200,00;5200,00;5200,00;260000,00;5
WDOV26;28/07/2026;18:00:00;5196,00;5198,00;5196,00;5198,00;103940,00;2
WDOV26;28/07/2026;17:40:00;5195,00;5195,00;5195,00;5195,00;311700,00;6
WDOV26;28/07/2026;16:00:00;5193,00;5193,00;5192,00;5192,00;726950,00;14
WDOV26;28/07/2026;15:40:00;5193,00;5193,00;5193,00;5193,00;51930,00;1
WDOV26;28/07/2026;15:00:00;5190,00;5190,00;5190,00;5190,00;51900,00;1
WDOV26;28/07/2026;14:00:00;5185,00;5185,00;5185,00;5185,00;103700,00;2
WDOV26;28/07/2026;12:40:00;5186,00;5186,00;5184,00;5184,00;103700,00;2
WDOV26;28/07/2026;11:00:00;5195,50;5200,00;5195,50;5200,00;1195410,00;23
WDOV26;28/07/2026;10:40:00;5200,00;5200,00;5200,00;5200,00;104000,00;2
WDOV26;28/07/2026;10:00:00;5188,00;5188,00;5188,00;5188,00;51880,00;1
WDOV26;28/07/2026;09:40:00;5191,00;5191,00;5191,00;5191,00;51910,00;1
WDOV26;28/07/2026;09:20:00;5195,50;5197,50;5195,50;5197,50;363805,00;7
WDOV26;28/07/2026;09:00:00;5195,00;5195,00;5193,00;5195,00;363550,00;7
WDOV26;27/07/2026;18:20:00;5191,00;5191,00;5191,00;5191,00;51910,00;1
WDOV26;27/07/2026;18:00:00;5190,50;5190,50;5190,50;5190,50;51905,00;1
WDOV26;27/07/2026;17:40:00;5190,50;5190,50;5190,50;5190,50;51905,00;1
WDOV26;27/07/2026;17:20:00;5190,00;5190,00;5190,00;5190,00;103800,00;2
WDOV26;27/07/2026;17:00:00;5188,00;5188,00;5188,00;5188,00;51880,00;1
WDOV26;27/07/2026;16:40:00;5185,00;5185,00;5185,00;5185,00;1037000,00;20
WDOV26;27/07/2026;16:00:00;5185,00;5185,00;5185,00;5185,00;622200,00;12
WDOV26;27/07/2026;15:20:00;5185,00;5186,00;5185,00;5186,00;155560,00;3
WDOV26;27/07/2026;14:20:00;5182,00;5182,00;5182,00;5182,00;51820,00;1
WDOV26;27/07/2026;14:00:00;5182,00;5182,00;5182,00;5182,00;51820,00;1
WDOV26;27/07/2026;13:20:00;5175,00;5175,00;5175,00;5175,00;103500,00;2
WDOV26;27/07/2026;13:00:00;5178,00;5178,00;5178,00;5178,00;103560,00;2
WDOV26;27/07/2026;11:20:00;5177,50;5185,00;5177,50;5185,00;5439020,00;105
WDOV26;27/07/2026;10:40:00;5174,00;5174,00;5174,00;5174,00;103480,00;2
WDOV26;27/07/2026;10:20:00;5170,00;5171,50;5170,00;5171,50;155115,00;3
WDOV26;27/07/2026;10:00:00;5162,00;5170,00;5162,00;5166,00;206645,00;4
WDOV26;27/07/2026;09:40:00;5159,50;5159,50;5159,50;5159,50;51595,00;1
WDOV26;27/07/2026;09:20:00;5156,50;5156,50;5156,50;5156,50;515650,00;10
WDOV26;24/07/2026;18:20:00;5168,50;5168,50;5165,50;5165,50;103340,00;2
WDOV26;24/07/2026;18:00:00;5162,50;5163,00;5162,50;5163,00;1084225,00;21
WDOV26;24/07/2026;17:40:00;5160,00;5160,00;5159,50;5160,00;1083595,00;21
WDOV26;24/07/2026;17:20:00;5160,00;5160,00;5160,00;5160,00;51600,00;1
WDOV26;24/07/2026;17:00:00;5159,50;5160,00;5159,50;5160,00;5469570,00;106
WDOV26;24/07/2026;16:40:00;5156,00;5159,00;5156,00;5159,00;360950,00;7
WDOV26;24/07/2026;16:20:00;5155,00;5156,00;5155,00;5156,00;103110,00;2
WDOV26;24/07/2026;16:00:00;5153,50;5154,00;5153,00;5154,00;206145,00;4
WDOV26;24/07/2026;15:20:00;5149,00;5150,00;5149,00;5150,00;205990,00;4
WDOV26;24/07/2026;14:40:00;5150,00;5150,00;5150,00;5150,00;4892500,00;95
WDOV26;24/07/2026;14:00:00;5150,00;5150,00;5150,00;5150,00;103000,00;2
WDOV26;24/07/2026;13:40:00;5147,50;5147,50;5147,50;5147,50;51475,00;1
WDOV26;24/07/2026;12:00:00;5140,00;5142,00;5130,00;5130,00;6989155,00;136
WDOV26;24/07/2026;11:40:00;5140,00;5140,00;5140,00;5140,00;411200,00;8
WDOV26;24/07/2026;11:20:00;5147,50;5147,50;5147,50;5147,50;669175,00;13
WDOV26;24/07/2026;11:00:00;5150,00;5150,00;5150,00;5150,00;103000,00;2
WDOV26;24/07/2026;09:40:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;24/07/2026;09:20:00;5154,00;5155,00;5154,00;5155,00;103090,00;2
WDOV26;23/07/2026;18:20:00;5161,50;5161,50;5161,50;5161,50;51615,00;1
WDOV26;23/07/2026;17:40:00;5161,50;5161,50;5161,50;5161,50;154845,00;3
WDOV26;23/07/2026;17:20:00;5163,00;5163,00;5163,00;5163,00;51630,00;1
WDOV26;23/07/2026;16:20:00;5163,00;5163,00;5163,00;5163,00;258150,00;5
WDOV26;23/07/2026;15:00:00;5171,50;5171,50;5171,50;5171,50;103430,00;2
WDOV26;23/07/2026;14:20:00;5166,50;5166,50;5166,50;5166,50;51665,00;1
WDOV26;23/07/2026;13:40:00;5167,50;5167,50;5167,50;5167,50;51675,00;1
WDOV26;23/07/2026;12:40:00;5163,00;5163,00;5163,00;5163,00;258150,00;5
WDOV26;23/07/2026;12:20:00;5165,00;5170,00;5165,00;5170,00;206680,00;4
WDOV26;23/07/2026;12:00:00;5162,00;5162,00;5162,00;5162,00;51620,00;1
WDOV26;23/07/2026;11:20:00;5161,00;5161,00;5155,50;5156,00;721865,00;14
WDOV26;23/07/2026;11:00:00;5156,00;5160,00;5156,00;5160,00;257920,00;5
WDOV26;23/07/2026;10:40:00;5166,00;5166,00;5166,00;5166,00;258300,00;5
WDOV26;23/07/2026;10:20:00;5167,50;5167,50;5166,00;5166,00;310015,00;6
WDOV26;23/07/2026;10:00:00;5159,00;5170,00;5159,00;5170,00;5263290,00;102
WDOV26;23/07/2026;09:40:00;5166,00;5166,00;5166,00;5166,00;51660,00;1
WDOV26;23/07/2026;09:20:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;23/07/2026;09:00:00;5154,50;5158,00;5148,00;5158,00;1442485,00;28
WDOV26;22/07/2026;18:20:00;5137,50;5138,50;5135,50;5136,00;1078800,00;21
WDOV26;22/07/2026;17:40:00;5134,50;5138,50;5134,50;5138,50;1078885,00;21
WDOV26;22/07/2026;16:40:00;5140,00;5140,00;5134,00;5134,00;154080,00;3
WDOV26;22/07/2026;14:40:00;5142,00;5142,00;5141,00;5141,00;102830,00;2
WDOV26;22/07/2026;12:20:00;5143,00;5143,00;5141,50;5141,50;102845,00;2
WDOV26;22/07/2026;11:00:00;5137,00;5137,00;5135,00;5135,00;154070,00;3
WDOV26;22/07/2026;10:40:00;5143,50;5143,50;5141,50;5141,50;771295,00;15
WDOV26;22/07/2026;10:20:00;5150,00;5150,00;5145,00;5145,00;1184445,00;23
WDOV26;22/07/2026;09:20:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;22/07/2026;09:00:00;5155,50;5157,00;5155,50;5157,00;515625,00;10
WDOV26;21/07/2026;18:00:00;5154,50;5154,50;5154,50;5154,50;1855620,00;36
WDOV26;21/07/2026;17:20:00;5154,00;5154,00;5154,00;5154,00;51540,00;1
WDOV26;21/07/2026;16:20:00;5152,50;5152,50;5152,50;5152,50;772875,00;15
WDOV26;21/07/2026;14:40:00;5155,00;5155,00;5155,00;5155,00;51550,00;1
WDOV26;21/07/2026;14:00:00;5159,00;5159,00;5153,50;5153,50;1288485,00;25
WDOV26;21/07/2026;13:40:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;21/07/2026;11:40:00;5165,00;5165,00;5165,00;5165,00;51650,00;1
WDOV26;21/07/2026;11:20:00;5164,00;5164,00;5160,00;5160,00;103240,00;2
WDOV26;21/07/2026;10:20:00;5164,00;5164,00;5164,00;5164,00;51640,00;1
WDOV26;21/07/2026;09:40:00;5155,00;5155,50;5155,00;5155,50;1598200,00;31
WDOV26;21/07/2026;09:20:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;21/07/2026;09:00:00;5165,00;5165,00;5158,50;5158,50;154885,00;3
WDOV26;20/07/2026;18:20:00;5179,50;5179,50;5179,50;5179,50;51795,00;1
WDOV26;20/07/2026;16:20:00;5175,00;5176,00;5174,00;5175,00;465730,00;9
WDOV26;20/07/2026;15:40:00;5180,00;5180,00;5175,00;5175,00;103550,00;2
WDOV26;20/07/2026;15:20:00;5178,00;5178,00;5178,00;5178,00;51780,00;1
WDOV26;20/07/2026;13:40:00;5173,50;5173,50;5173,50;5173,50;206940,00;4
WDOV26;20/07/2026;13:00:00;5169,00;5169,00;5169,00;5169,00;51690,00;1
WDOV26;20/07/2026;12:40:00;5167,00;5170,50;5167,00;5170,50;103375,00;2
WDOV26;20/07/2026;12:20:00;5174,00;5174,00;5174,00;5174,00;51740,00;1
WDOV26;20/07/2026;10:40:00;5174,00;5174,00;5174,00;5174,00;51740,00;1
WDOV26;20/07/2026;10:00:00;5179,00;5179,00;5179,00;5179,00;51790,00;1
WDOV26;20/07/2026;09:40:00;5180,00;5180,00;5180,00;5180,00;1087800,00;21
WDOV26;20/07/2026;09:00:00;5193,50;5193,50;5192,50;5192,50;259665,00;5
WDOV26;17/07/2026;18:20:00;5199,00;5199,00;5199,00;5199,00;51990,00;1
WDOV26;17/07/2026;17:00:00;5192,50;5192,50;5192,50;5192,50;51925,00;1
WDOV26;17/07/2026;16:40:00;5196,00;5196,00;5196,00;5196,00;207840,00;4
WDOV26;17/07/2026;16:20:00;5196,00;5196,00;5196,00;5196,00;51960,00;1
WDOV26;17/07/2026;15:20:00;5196,00;5196,00;5196,00;5196,00;51960,00;1
WDOV26;17/07/2026;12:40:00;5196,00;5196,00;5196,00;5196,00;103920,00;2
WDOV26;17/07/2026;11:40:00;5195,50;5195,50;5195,50;5195,50;103910,00;2
WDOV26;17/07/2026;11:20:00;5200,00;5200,00;5200,00;5200,00;104000,00;2
WDOV26;17/07/2026;11:00:00;5210,00;5210,00;5201,50;5201,50;520620,00;10
WDOV26;17/07/2026;10:20:00;5218,50;5220,00;5216,00;5216,00;417380,00;8
WDOV26;17/07/2026;10:00:00;5210,00;5212,50;5210,00;5212,50;1250950,00;24
WDOV26;17/07/2026;09:40:00;5207,00;5207,00;5207,00;5207,00;52070,00;1
WDOV26;17/07/2026;09:20:00;5207,00;5207,00;5207,00;5207,00;104140,00;2
WDOV26;16/07/2026;17:20:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;16/07/2026;16:40:00;5187,00;5187,00;5187,00;5187,00;259350,00;5
WDOV26;16/07/2026;14:00:00;5197,00;5200,50;5197,00;5200,50;259955,00;5
WDOV26;16/07/2026;12:20:00;5186,50;5186,50;5186,50;5186,50;103730,00;2
WDOV26;16/07/2026;11:40:00;5191,50;5191,50;5191,50;5191,50;51915,00;1
WDOV26;16/07/2026;11:20:00;5189,50;5191,50;5189,50;5191,50;519050,00;10
WDOV26;16/07/2026;11:00:00;5186,00;5186,00;5186,00;5186,00;311160,00;6
WDOV26;16/07/2026;10:40:00;5187,50;5187,50;5187,50;5187,50;259375,00;5
WDOV26;16/07/2026;10:20:00;5190,00;5190,00;5188,00;5188,50;1453085,00;28
WDOV26;16/07/2026;09:20:00;5180,00;5180,00;5179,50;5179,50;207185,00;4
WDOV26;16/07/2026;09:00:00;5180,00;5180,00;5180,00;5180,00;1087800,00;21
WDOV26;15/07/2026;17:00:00;5166,50;5166,50;5163,50;5163,50;1136120,00;22
WDOV26;15/07/2026;16:20:00;5167,50;5167,50;5167,50;5167,50;51675,00;1
WDOV26;15/07/2026;16:00:00;5167,00;5167,50;5167,00;5167,50;671735,00;13
WDOV26;15/07/2026;14:20:00;5168,00;5168,00;5168,00;5168,00;258400,00;5
WDOV26;15/07/2026;13:40:00;5174,00;5176,00;5174,00;5176,00;258740,00;5
WDOV26;15/07/2026;12:20:00;5171,50;5174,00;5171,50;5174,00;517175,00;10
WDOV26;15/07/2026;12:00:00;5170,00;5170,00;5170,00;5170,00;258500,00;5
WDOV26;15/07/2026;11:40:00;5168,50;5168,50;5166,50;5166,50;155025,00;3
WDOV26;15/07/2026;11:20:00;5170,00;5171,50;5170,00;5171,50;103415,00;2
WDOV26;15/07/2026;11:00:00;5164,00;5164,00;5164,00;5164,00;51640,00;1
WDOV26;15/07/2026;10:00:00;5150,00;5150,00;5150,00;5150,00;1030000,00;20
WDOV26;15/07/2026;09:40:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;15/07/2026;09:20:00;5170,00;5170,00;5158,00;5158,00;774255,00;15
WDOV26;15/07/2026;09:00:00;5170,00;5174,00;5169,00;5169,00;413620,00;8
WDOV26;14/07/2026;18:00:00;5166,00;5167,00;5161,50;5167,00;877785,00;17
WDOV26;14/07/2026;17:40:00;5168,00;5168,00;5168,00;5168,00;51680,00;1
WDOV26;14/07/2026;14:00:00;5163,00;5163,00;5163,00;5163,00;1032600,00;20
WDOV26;14/07/2026;13:20:00;5172,50;5172,50;5172,50;5172,50;51725,00;1
WDOV26;14/07/2026;12:00:00;5162,00;5162,00;5162,00;5162,00;51620,00;1
WDOV26;14/07/2026;11:40:00;5163,50;5163,50;5163,50;5163,50;51635,00;1
WDOV26;14/07/2026;11:20:00;5163,50;5163,50;5163,50;5163,50;51635,00;1
WDOV26;14/07/2026;10:40:00;5169,00;5169,00;5169,00;5169,00;258450,00;5
WDOV26;14/07/2026;10:20:00;5164,00;5170,50;5164,00;5167,50;155020,00;3
WDOV26;14/07/2026;10:00:00;5175,00;5176,50;5170,00;5170,00;1190190,00;23
WDOV26;14/07/2026;09:20:00;5200,00;5200,00;5163,50;5172,50;984200,00;19
WDOV26;14/07/2026;09:00:00;5219,50;5219,50;5210,00;5210,00;365095,00;7
WDOV26;13/07/2026;17:40:00;5230,00;5233,00;5230,00;5233,00;156960,00;3
WDOV26;13/07/2026;15:20:00;5230,00;5230,00;5230,00;5230,00;261500,00;5
WDOV26;13/07/2026;15:00:00;5227,00;5227,00;5227,00;5227,00;52270,00;1
WDOV26;13/07/2026;14:00:00;5227,00;5227,00;5227,00;5227,00;993130,00;19
WDOV26;13/07/2026;13:20:00;5230,00;5230,00;5230,00;5230,00;52300,00;1
WDOV26;13/07/2026;11:40:00;5219,00;5226,50;5219,00;5226,50;261110,00;5
WDOV26;13/07/2026;11:00:00;5219,00;5225,00;5219,00;5219,50;4648850,00;89
WDOV26;13/07/2026;10:00:00;5217,00;5219,00;5217,00;5219,00;156550,00;3
WDOV26;13/07/2026;09:40:00;5213,00;5213,00;5213,00;5213,00;52130,00;1
WDOV26;13/07/2026;09:20:00;5216,00;5216,00;5216,00;5216,00;104320,00;2
WDOV26;13/07/2026;09:00:00;5210,50;5214,00;5210,50;5214,00;104245,00;2
WDOV26;10/07/2026;18:00:00;5204,50;5204,50;5204,50;5204,50;1040900,00;20
WDOV26;10/07/2026;17:00:00;5202,50;5202,50;5202,50;5202,50;520250,00;10
WDOV26;10/07/2026;16:00:00;5207,00;5207,00;5207,00;5207,00;52070,00;1
WDOV26;10/07/2026;15:20:00;5204,50;5205,00;5204,50;5205,00;104095,00;2
WDOV26;10/07/2026;14:40:00;5203,00;5203,00;5203,00;5203,00;52030,00;1
WDOV26;10/07/2026;14:00:00;5202,50;5204,50;5201,50;5201,50;1665390,00;32
WDOV26;10/07/2026;13:40:00;5201,00;5201,00;5201,00;5201,00;260050,00;5
WDOV26;10/07/2026;13:20:00;5198,00;5198,00;5197,00;5197,00;1299450,00;25
WDOV26;10/07/2026;12:40:00;5200,00;5204,50;5200,00;5204,50;572450,00;11
WDOV26;10/07/2026;12:20:00;5200,50;5202,50;5200,50;5202,50;104030,00;2
WDOV26;10/07/2026;12:00:00;5200,00;5200,00;5200,00;5200,00;52000,00;1
WDOV26;10/07/2026;11:20:00;5223,00;5223,00;5223,00;5223,00;52230,00;1
WDOV26;10/07/2026;11:00:00;5213,00;5213,00;5213,00;5213,00;521300,00;10
WDOV26;10/07/2026;09:40:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
